Date,open,high,low,close,volume,amount,pct_change,turnover
2023-12-14,9.210000038146973,9.279999732971191,9.149999618530273,9.149999618530273,74290056,679753984.0605927,-0.10917280620545977,
2023-12-15,9.199999809265137,9.350000381469727,9.1899995803833,9.210000038146973,98893942,910813209.5925045,0.6557423182312228,
2023-12-18,9.180000305175781,9.239999771118164,9.09000015258789,9.130000114440918,65442562,597490598.5493069,-0.8686202320814629,
2023-12-19,9.119999885559082,9.170000076293945,9.069999694824219,9.100000381469727,64407088,586104525.3693542,-0.328584146715849,
2023-12-20,9.109999656677246,9.149999618530273,9.029999732971191,9.029999732971191,71563363,646217148.7805204,-0.7692378633420427,
2023-12-21,9.010000228881836,9.1899995803833,8.989999771118164,9.170000076293945,101704676,932631886.679451,1.5503914447701606,
2023-12-22,9.1899995803833,9.279999732971191,9.109999656677246,9.199999809265137,100564502,925193399.2188435,0.3271508475637397,
2023-12-25,9.180000305175781,9.199999809265137,9.140000343322754,9.1899995803833,41397088,380439221.3490906,-0.10869814227348895,
2023-12-26,9.1899995803833,9.199999809265137,9.069999694824219,9.100000381469727,54189633,493125680.9717045,-0.9793166814249243,
2023-12-27,9.100000381469727,9.130000114440918,9.020000457763672,9.119999885559082,64153435,585079319.858222,0.21977476099979132,
2023-12-28,9.109999656677246,9.470000267028809,9.079999923706055,9.449999809265137,166159184,1570204257.1076508,3.6184202614803596,
2023-12-29,9.420000076293945,9.479999542236328,9.350000381469727,9.390000343322754,85385279,801767799.1247091,-0.6349149963321365,
2024-01-02,9.390000343322754,9.420000076293945,9.210000038146973,9.210000038146973,115836645,1066855504.8688173,-1.916936087268406,
2024-01-03,9.1899995803833,9.220000267028809,9.149999618530273,9.199999809265137,73361031,674921471.2074938,-0.1085801177026724,
2024-01-04,9.1899995803833,9.1899995803833,9.079999923706055,9.109999656677246,86419399,787280695.220254,-0.9782625484106355,
2024-01-05,9.100000381469727,9.4399995803833,9.069999694824219,9.270000457763672,199162216,1846233833.4892273,1.756320605008499,
2024-01-08,9.229999542236328,9.300000190734863,9.109999656677246,9.149999618530273,112115619,1025857871.0812855,-1.2945073711716715,
2024-01-09,9.15999984741211,9.1899995803833,9.09000015258789,9.180000305175781,76619388,703366005.2223816,0.3278763704508858,
2024-01-10,9.15999984741211,9.1899995803833,9.09000015258789,9.09000015258789,85862091,780486420.2915154,-0.9803937864484302,
2024-01-11,9.079999923706055,9.220000267028809,9.029999732971191,9.170000076293945,93468637,857107408.4210911,0.8800871547101075,
2024-01-12,9.130000114440918,9.270000457763672,9.109999656677246,9.1899995803833,77258215,710002963.4311628,0.21809709839650804,
2024-01-15,9.15999984741211,9.289999961853027,9.130000114440918,9.210000038146973,74513266,686267182.7024555,0.21763284740909938,
2024-01-16,9.1899995803833,9.350000381469727,9.15999984741211,9.34000015258789,143831258,1343383971.6669083,1.4115104658248612,
2024-01-17,9.329999923706055,9.390000343322754,9.229999542236328,9.229999542236328,148229621,1368159333.9758644,-1.1777367082920653,
2024-01-18,9.210000038146973,9.239999771118164,9.0,9.199999809265137,175513247,1614721838.9235048,-0.32502420865692105,
2024-01-19,9.15999984741211,9.199999809265137,9.100000381469727,9.170000076293945,96398142,883970969.4945946,-0.32608406079508434,
2024-01-22,9.15999984741211,9.260000228881836,9.039999961853027,9.100000381469727,158031966,1438090950.8844109,-0.763355444294711,
2024-01-23,9.050000190734863,9.180000305175781,8.960000038146973,9.15999984741211,113554458,1040158817.9529648,0.6593347629364921,
2024-01-24,9.229999542236328,9.34000015258789,9.069999694824219,9.329999923706055,175912316,1641261894.8589554,1.8558960603255237,
2024-01-25,9.329999923706055,9.539999961853027,9.270000457763672,9.5,216251395,2054388252.5,1.8220801466675374,
2024-01-26,9.470000267028809,9.670000076293945,9.4399995803833,9.619999885559082,227228706,2185940125.7157383,1.2631566900956015,
2024-01-29,9.6899995803833,9.880000114440918,9.579999923706055,9.699999809265137,237625184,2304964239.476593,0.8316000484173136,
2024-01-30,9.609999656677246,9.699999809265137,9.489999771118164,9.5,157912214,1500166033.0,-2.0618537443073293,
2024-01-31,9.460000038146973,9.5600004196167,9.380000114440918,9.460000038146973,135721747,1283927731.7973738,-0.42105223003187087,
2024-02-01,9.40999984741211,9.479999542236328,9.34000015258789,9.40999984741211,105525987,992999521.5680122,-0.5285432403090873,
2024-02-02,9.420000076293945,9.470000267028809,9.069999694824219,9.270000457763672,163421431,1514916740.1783943,-1.4877724964781902,
2024-02-05,9.1899995803833,9.430000305175781,9.109999656677246,9.380000114440918,180359190,1691769222.8404713,1.1866197545343349,
2024-02-06,9.300000190734863,9.680000305175781,9.289999961853027,9.680000305175781,199540954,1931556495.6150665,3.1982962374701884,
2024-02-07,9.619999885559082,9.670000076293945,9.479999542236328,9.609999656677246,206201497,1981596315.3763342,-0.7231471724345573,
2024-02-08,9.579999923706055,9.670000076293945,9.520000457763672,9.670000076293945,165681384,1602138995.9204865,0.6243540245603363,
2024-02-19,9.760000228881836,9.8100004196167,9.649999618530273,9.8100004196167,160524265,1574743107.0086622,1.4477801677164948,
2024-02-20,9.789999961853027,9.84000015258789,9.729999542236328,9.819999694824219,112356398,1103339794.0715485,0.10192940652198335,
2024-02-21,9.779999732971191,10.800000190734863,9.770000457763672,10.800000190734863,505528460,5459707464.421902,9.979638761365429,
2024-02-22,10.649999618530273,10.90999984741211,10.619999885559082,10.899999618530273,492232512,5365334193.028198,0.9259206113829244,
2024-02-23,10.880000114440918,11.239999771118164,10.84000015258789,10.850000381469727,356747950,3870715393.588543,-0.4587086129392737,
2024-02-26,10.779999732971191,10.880000114440918,10.5,10.529999732971191,286260888,3014327074.200096,-2.949314629011912,
2024-02-27,10.489999771118164,10.600000381469727,10.460000038146973,10.5,198190492,2081000166.0,-0.2848977562388444,
2024-02-28,10.510000228881836,10.699999809265137,10.399999618530273,10.489999771118164,308269265,3233744519.2927647,-0.09524027506510047,
2024-02-29,10.420000076293945,10.59000015258789,10.40999984741211,10.59000015258789,184534423,1954219567.7277184,0.9532925038287843,
2024-03-01,10.59000015258789,10.600000381469727,10.430000305175781,10.489999771118164,182810290,1917679900.2580452,-0.9442906518305372,
2024-03-04,10.449999809265137,10.5,10.319999694824219,10.329999923706055,165592954,1710575202.1862602,-1.5252607331091905,
2024-03-05,10.300000190734863,10.470000267028809,10.260000228881836,10.430000305175781,181731907,1895463845.4701767,0.9680579110193266,
2024-03-06,10.399999618530273,10.449999809265137,10.329999923706055,10.329999923706055,134564016,1390046275.0135803,-0.9587764002279342,
2024-03-07,10.329999923706055,10.640000343322754,10.329999923706055,10.380000114440918,201616589,2092780216.8931875,0.4840289555096522,
2024-03-08,10.350000381469727,10.4399995803833,10.300000190734863,10.380000114440918,111397428,1156305315.388424,0.0,
2024-03-11,10.380000114440918,10.470000267028809,10.34000015258789,10.470000267028809,121067298,1267574642.3884563,0.8670534835802268,
2024-03-12,10.479999542236328,10.59000015258789,10.40999984741211,10.5600004196167,164126237,1733173131.5901098,0.8596002893267451,
2024-03-13,10.529999732971191,10.550000190734863,10.300000190734863,10.329999923706055,176803911,1826384387.140932,-2.178034912606497,
2024-03-14,10.300000190734863,10.380000114440918,10.199999809265137,10.229999542236328,140939973,1441815859.2728004,-0.9680579110193266,
2024-03-15,10.550000190734863,10.75,10.5,10.600000381469727,375020789,3975220506.459078,3.6168216597252556,
2024-03-18,10.5600004196167,10.609999656677246,10.489999771118164,10.539999961853027,167139651,1761651915.1641283,-0.5660416741266161,
2024-03-19,10.529999732971191,10.539999961853027,10.390000343322754,10.399999618530273,129321558,1344944153.8677406,-1.3282765069207891,
2024-03-20,10.380000114440918,10.470000267028809,10.369999885559082,10.449999809265137,87266316,911932985.5552711,0.48077108239288346,
2024-03-21,10.449999809265137,10.520000457763672,10.420000076293945,10.470000267028809,86446625,905096186.8337393,0.19139194381552205,
2024-03-22,10.449999809265137,10.449999809265137,10.3100004196167,10.359999656677246,102814174,1065154807.3415546,-1.0506266241269047,
2024-03-25,10.350000381469727,10.489999771118164,10.319999694824219,10.399999618530273,95320221,991330262.0382214,0.3861000306814244,
2024-03-26,10.449999809265137,10.65999984741211,10.420000076293945,10.600000381469727,174002146,1844422813.976551,1.9230843295715117,
2024-03-27,10.5600004196167,10.630000114440918,10.510000228881836,10.529999732971191,127413599,1341665163.4468985,-0.6603834526355823,
2024-03-28,10.510000228881836,10.569999694824219,10.380000114440918,10.489999771118164,130218892,1365996147.275261,-0.37986669389725725,
2024-03-29,10.449999809265137,10.569999694824219,10.430000305175781,10.520000457763672,50039139,526411765.1861,0.2859932059112946,
2024-04-01,10.520000457763672,10.649999618530273,10.510000228881836,10.640000343322754,119108796,1267317630.3327599,1.1406832731696515,
2024-04-02,10.630000114440918,10.680000305175781,10.529999732971191,10.550000190734863,108545826,1145158485.0034733,-0.8458660684571462,
2024-04-03,10.529999732971191,10.550000190734863,10.420000076293945,10.460000038146973,98184585,1027010762.8454447,-0.8530819996281136,
2024-04-08,10.420000076293945,10.489999771118164,10.369999885559082,10.430000305175781,90636052,945334050.019928,-0.2868043294625644,
2024-04-09,10.430000305175781,10.470000267028809,10.359999656677246,10.399999618530273,85715673,891442966.5020657,-0.28763840621002235,
2024-04-10,10.380000114440918,10.40999984741211,10.270000457763672,10.279999732971191,124639082,1281289729.6777744,-1.1538450957754964,
2024-04-11,10.239999771118164,10.289999961853027,10.119999885559082,10.25,101021340,1035468735.0,-0.29182620379816226,
2024-04-12,10.220000267028809,10.270000457763672,10.039999961853027,10.0600004196167,130545371,1313286487.0390177,-1.853654442763908,
2024-04-15,10.069999694824219,10.319999694824219,10.0600004196167,10.289999961853027,145320260,1495345469.856472,2.2862776604644752,
2024-04-16,10.279999732971191,10.390000343322754,10.220000267028809,10.279999732971191,147803643,1519421410.5721693,-0.09718395450833972,
2024-04-17,10.260000228881836,10.630000114440918,10.210000038146973,10.619999885559082,223264057,2371064259.7894564,3.3073945663383952,
2024-04-18,10.579999923706055,11.029999732971191,10.5600004196167,10.800000190734863,316591426,3419187461.1850224,1.6949181460966134,
2024-04-19,10.710000038146973,10.819999694824219,10.65999984741211,10.6899995803833,145767502,1558254535.213522,-1.018524151934086,
2024-04-22,10.640000343322754,10.8100004196167,10.449999809265137,10.5,200981837,2110309288.5,-1.7773581650270542,
2024-04-23,10.510000228881836,10.649999618530273,10.460000038146973,10.539999961853027,124002700,1306988453.2696724,0.3809520176478731,
2024-04-24,10.520000457763672,10.569999694824219,10.460000038146973,10.529999732971191,94156774,991470805.0774288,-0.09487883223936455,
2024-04-25,10.5,10.619999885559082,10.479999542236328,10.609999656677246,111381224,1181754748.4002914,0.7597333877945145,
2024-04-26,10.59000015258789,10.670000076293945,10.479999542236328,10.600000381469727,160762751,1704085221.9261227,-0.09424387870952122,
2024-04-29,10.5600004196167,10.899999618530273,10.520000457763672,10.8100004196167,216917737,2344880827.992305,1.9811323640523737,
2024-04-30,10.800000190734863,10.880000114440918,10.729999542236328,10.789999961853027,132455653,1429196490.8172178,-0.18501810349033088,
2024-05-06,10.960000038146973,11.109999656677246,10.84000015258789,10.890000343322754,178410057,1942885581.982232,0.9267875979913631,
2024-05-07,10.869999885559082,10.890000343322754,10.760000228881836,10.880000114440918,108705665,1182717647.640376,-0.09182946342116693,
2024-05-08,10.84000015258789,10.880000114440918,10.710000038146973,10.729999542236328,122179127,1310981976.7808342,-1.3786817153199848,
2024-05-09,10.710000038146973,10.819999694824219,10.710000038146973,10.760000228881836,106946063,1150739662.3580112,0.27959634599625804,
2024-05-10,10.770000457763672,10.960000038146973,10.760000228881836,10.9399995803833,176783561,1934012083.1586657,1.672856391009292,
2024-05-13,10.899999618530273,11.010000228881836,10.8100004196167,10.970000267028809,140249860,1538541001.650753,0.2742293217204761,
2024-05-14,11.0,11.0600004196167,10.880000114440918,10.90999984741211,107578391,1173680229.3948402,-0.5469500287710538,
2024-05-15,10.899999618530273,10.920000076293945,10.8100004196167,10.829999923706055,86829660,940365211.1754227,-0.7332715382670774,
2024-05-16,10.850000381469727,11.210000038146973,10.829999923706055,11.170000076293945,307629165,3436217796.5202427,3.1394289472122416,
2024-05-17,11.180000305175781,11.420000076293945,11.130000114440918,11.420000076293945,284174885,3245277208.380823,2.238137854005706,
2024-05-20,11.430000305175781,11.529999732971191,11.3100004196167,11.380000114440918,217021030,2469699346.236086,-0.3502623606462252,
2024-05-21,11.319999694824219,11.619999885559082,11.3100004196167,11.550000190734863,203004941,2344707107.2701197,1.4938495130436769,
2024-05-22,11.5600004196167,11.739999771118164,11.460000038146973,11.5600004196167,211553138,2445554364.0512295,0.08658206681120273,
2024-05-23,11.529999732971191,11.59000015258789,11.369999885559082,11.399999618530273,184162290,2099450035.7476616,-1.3840899245549543,
2024-05-24,11.369999885559082,11.489999771118164,11.300000190734863,11.3100004196167,139827584,1581450033.7139893,-0.7894666835539521,
2024-05-27,11.3100004196167,11.529999732971191,11.3100004196167,11.510000228881836,145436143,1673970039.2176914,1.7683448438980287,
2024-05-28,11.5,11.579999923706055,11.359999656677246,11.399999618530273,120432285,1372928003.0587292,-0.9556959875251736,
2024-05-29,11.380000114440918,11.449999809265137,11.229999542236328,11.260000228881836,144481111,1626857342.929102,-1.228064862571343,
2024-05-30,11.239999771118164,11.34000015258789,11.0600004196167,11.119999885559082,132549635,1473951926.030898,-1.2433422777705982,
2024-05-31,11.140000343322754,11.1899995803833,11.109999656677246,11.109999656677246,82670676,918471181.9772758,-0.08993011676935447,
2024-06-03,11.119999885559082,11.130000114440918,10.90999984741211,10.979999542236328,132669675,1456712970.7686424,-1.1701180779315923,
2024-06-04,10.949999809265137,11.050000190734863,10.90999984741211,11.020000457763672,98100495,1081067499.8068428,0.3643070782787694,
2024-06-05,11.039999961853027,11.069999694824219,10.869999885559082,10.869999885559082,101896775,1107617932.5888395,-1.3611666603780659,
2024-06-06,10.899999618530273,10.979999542236328,10.880000114440918,10.899999618530273,104933153,1143771327.6711788,0.27598650678042347,
2024-06-07,10.920000076293945,11.010000228881836,10.890000343322754,10.989999771118164,117012604,1285968491.1779404,0.8256895021802491,
2024-06-11,10.979999542236328,11.020000457763672,10.789999961853027,10.869999885559082,133762854,1454002207.6720562,-1.0919007102661027,
2024-06-12,10.850000381469727,10.90999984741211,10.779999732971191,10.880000114440918,95742635,1041679879.756875,0.09199842674443293,
2024-06-13,10.890000343322754,10.930000305175781,10.800000190734863,10.800000190734863,120350779,1299788436.1550894,-0.7352934086817808,
2024-06-14,10.149999618530273,10.229999542236328,9.989999771118164,10.180000305175781,163799047,1667474348.4475021,-5.740739579717502,
2024-06-17,10.130000114440918,10.15999984741211,10.079999923706055,10.100000381469727,68121702,688029216.186367,-0.7858538438882068,
2024-06-18,10.109999656677246,10.15999984741211,10.039999961853027,10.079999923706055,70065308,706258299.2944412,-0.19802432681454984,
2024-06-19,10.100000381469727,10.210000038146973,10.079999923706055,10.149999618530273,79618418,808126912.3279839,0.6944414221630613,
2024-06-20,10.15999984741211,10.170000076293945,10.050000190734863,10.050000190734863,62962757,632775719.8591928,-0.9852160744208027,
2024-06-21,10.050000190734863,10.09000015258789,9.949999809265137,10.0,83054528,830545280.0,-0.4975143262281545,
2024-06-24,9.970000267028809,10.069999694824219,9.880000114440918,9.979999542236328,94708154,945187333.5660477,-0.2000045776367143,
2024-06-25,9.989999771118164,10.130000114440918,9.979999542236328,10.079999923706055,76999281,776152746.6054211,1.0020078763181894,
2024-06-26,10.0600004196167,10.130000114440918,10.020000457763672,10.079999923706055,62859871,633627494.8841724,0.0,
2024-06-27,10.0600004196167,10.210000038146973,10.0,10.130000114440918,92888197,940957446.2402105,0.49603364199708455,
2024-06-28,10.100000381469727,10.260000228881836,10.09000015258789,10.149999618530273,91808992,931861233.7776489,0.1974284685431149,
2024-07-01,10.09000015258789,10.350000381469727,10.039999961853027,10.350000381469727,134305149,1390058343.3833485,1.970450940454449,
2024-07-02,10.300000190734863,10.479999542236328,10.279999732971191,10.399999618530273,138438570,1439761075.1898766,0.4830843982388977,
2024-07-03,10.399999618530273,10.430000305175781,10.289999961853027,10.3100004196167,71306746,735172581.1815014,-0.8653769443723536,
2024-07-04,10.300000190734863,10.380000114440918,10.25,10.260000228881836,73504424,754155407.0638275,-0.4849678826368331,
2024-07-05,10.260000228881836,10.289999961853027,9.920000076293945,9.970000267028809,171335386,1708213844.171484,-2.826510286390438,
2024-07-08,9.9399995803833,10.020000457763672,9.850000381469727,9.930000305175781,86865962,862579029.1693878,-0.4012032174694036,
2024-07-09,9.9399995803833,10.100000381469727,9.90999984741211,10.069999694824219,103248530,1039712665.5910492,1.4098628937147861,
2024-07-10,10.069999694824219,10.199999809265137,10.050000190734863,10.140000343322754,87386511,886099251.5417776,0.6951405225415597,
2024-07-11,10.210000038146973,10.229999542236328,10.069999694824219,10.130000114440918,72139225,730770357.5056791,-0.09862158326672255,
2024-07-12,10.119999885559082,10.3100004196167,10.119999885559082,10.3100004196167,121416369,1251802815.338336,1.776903288670062,
2024-07-15,10.3100004196167,10.350000381469727,10.260000228881836,10.329999923706055,86941247,898103074.8769093,0.19398160305894585,
2024-07-16,10.329999923706055,10.369999885559082,10.239999771118164,10.300000190734863,94300811,971298371.2864523,-0.29041368047201255,
2024-07-17,10.300000190734863,10.420000076293945,10.279999732971191,10.399999618530273,122016835,1268975037.4542713,0.9708682130449064,
2024-07-18,10.380000114440918,10.430000305175781,10.300000190734863,10.40999984741211,108706102,1131630505.2327652,0.09615605046771059,
2024-07-19,10.380000114440918,10.420000076293945,10.289999961853027,10.369999885559082,89872324,931975989.5949287,-0.38424555657387005,
2024-07-22,10.359999656677246,10.380000114440918,10.1899995803833,10.229999542236328,99448087,1017353884.4862785,-1.3500515416370762,
2024-07-23,10.25,10.329999923706055,10.15999984741211,10.180000305175781,102015363,1038516426.4726181,-0.48875111728124976,
2024-07-24,10.180000305175781,10.239999771118164,10.119999885559082,10.130000114440918,72451757,733936306.7014456,-0.4911609944593165,
2024-07-25,10.119999885559082,10.149999618530273,10.0,10.09000015258789,85640443,864112082.9376945,-0.3948663514426354,
2024-07-26,10.100000381469727,10.119999885559082,9.970000267028809,10.029999732971191,92955195,932340581.028285,-0.5946523162470907,
2024-07-29,10.020000457763672,10.140000343322754,9.970000267028809,10.109999656677246,78155243,790149479.8975267,0.7976064390418092,
2024-07-30,10.100000381469727,10.130000114440918,10.029999732971191,10.079999923706055,61326795,618174088.9211369,-0.2967332738866846,
2024-07-31,10.079999923706055,10.279999732971191,10.069999694824219,10.270000457763672,109690634,1126522861.3923874,1.8849259473779911,
2024-08-01,10.25,10.319999694824219,10.170000076293945,10.270000457763672,73388377,753698665.3845329,0.0,
2024-08-02,10.220000267028809,10.25,10.130000114440918,10.140000343322754,59022876,598491982.9038963,-1.2658238427111668,
2024-08-05,10.109999656677246,10.220000267028809,10.050000190734863,10.050000190734863,75897852,762773427.0763664,-0.8875754392568269,
2024-08-06,10.069999694824219,10.119999885559082,9.890000343322754,9.930000305175781,126553691,1256678190.2511215,-1.194028689369686,
2024-08-07,9.949999809265137,9.979999542236328,9.90999984741211,9.930000305175781,51760842,513985176.8561554,0.0,
2024-08-08,9.920000076293945,9.979999542236328,9.899999618530273,9.9399995803833,50041067,497408184.98193264,0.10069763242914753,
2024-08-09,9.960000038146973,10.100000381469727,9.9399995803833,10.039999961853027,73027396,733195053.0542259,1.0060400974973627,
2024-08-12,10.020000457763672,10.050000190734863,9.979999542236328,10.010000228881836,35301346,353366481.5398369,-0.2988021223623072,
2024-08-13,10.020000457763672,10.029999732971191,9.920000076293945,9.949999809265137,62207720,618966802.134819,-0.5994047776700318,
2024-08-14,9.9399995803833,9.979999542236328,9.90999984741211,9.920000076293945,43638038,432889340.2893181,-0.30150485976147,
2024-08-15,9.920000076293945,10.0600004196167,9.869999885559082,10.029999732971191,77624747,778576191.6819563,1.10886749829886,
2024-08-16,10.079999923706055,10.210000038146973,10.050000190734863,10.130000114440918,126036761,1276752403.3537626,0.9970128029116454,
2024-08-19,10.130000114440918,10.300000190734863,10.119999885559082,10.289999961853027,148298526,1525991826.8828602,1.5794654057705193,
2024-08-20,10.319999694824219,10.430000305175781,10.279999732971191,10.34000015258789,156918665,1622539020.043888,0.48591050456971985,
2024-08-21,10.300000190734863,10.380000114440918,10.210000038146973,10.350000381469727,103488781,1071108922.827837,0.09671401096964516,
2024-08-22,10.34000015258789,10.449999809265137,10.319999694824219,10.380000114440918,110903039,1151173557.5118456,0.2898524817921855,
2024-08-23,10.390000343322754,10.5,10.319999694824219,10.470000267028809,107190571,1122285306.9929705,0.8670534835802268,
2024-08-26,10.5,10.550000190734863,10.420000076293945,10.489999771118164,74067524,776968309.8072891,0.1910172261631704,
2024-08-27,10.470000267028809,10.520000457763672,10.369999885559082,10.430000305175781,72313658,754231475.0083771,-0.5719682292804062,
2024-08-28,10.40999984741211,10.430000305175781,10.279999732971191,10.329999923706055,94254754,973651601.628933,-0.9587764002279342,
2024-08-29,10.3100004196167,10.380000114440918,10.109999656677246,10.130000114440918,119767631,1213246115.7363176,-1.9361065899542007,
2024-08-30,10.109999656677246,10.260000228881836,10.109999656677246,10.15999984741211,129405908,1314764005.5342255,0.29614740999286404,
2024-09-02,10.119999885559082,10.210000038146973,10.09000015258789,10.109999656677246,96883550,979492657.2376728,-0.49212786895463934,
2024-09-03,10.109999656677246,10.130000114440918,10.0,10.079999923706055,91658122,923913862.7670403,-0.2967332738866846,
2024-09-04,10.050000190734863,10.149999618530273,10.0,10.020000457763672,84799233,849688353.4780083,-0.5952328015526698,
2024-09-05,10.029999732971191,10.079999923706055,9.979999542236328,10.069999694824219,59420876,598368203.1861877,0.49899435904523504,
2024-09-06,10.0600004196167,10.210000038146973,10.050000190734863,10.079999923706055,87886543,885896346.7347889,0.09930714185597544,
2024-09-09,10.050000190734863,10.069999694824219,9.84000015258789,9.850000381469727,163917451,1614586954.8795452,-2.2817415077099112,
2024-09-10,9.859999656677246,9.920000076293945,9.779999732971191,9.899999618530273,76790114,760222099.3068962,0.5076064479612397,
2024-09-11,9.880000114440918,9.880000114440918,9.630000114440918,9.649999618530273,110872704,1069921551.3054199,-2.5252526225563066,
2024-09-12,9.649999618530273,9.770000457763672,9.609999656677246,9.739999771118164,58183405,566706351.3828754,0.9326441051362266,
2024-09-13,9.729999542236328,9.819999694824219,9.699999809265137,9.699999809265137,56646190,549468032.1955967,-0.41067723606769135,
2024-09-18,9.720000267028809,9.779999732971191,9.65999984741211,9.770000457763672,44361099,433407957.53689957,0.7216561842781966,
2024-09-19,9.789999961853027,9.84000015258789,9.680000305175781,9.8100004196167,68429311,671291569.6240816,0.4094161717386857,
2024-09-20,9.8100004196167,9.899999618530273,9.779999732971191,9.899999618530273,79729714,789324138.1855278,0.9174229873997408,
2024-09-23,9.890000343322754,10.09000015258789,9.869999885559082,10.039999961853027,89690755,900495176.7785692,1.4141449365382641,
2024-09-24,10.109999656677246,10.369999885559082,10.079999923706055,10.369999885559082,163821319,1698827059.2821379,3.2868518422299653,
2024-09-25,10.520000457763672,10.699999809265137,10.449999809265137,10.5,216069398,2268728679.0,1.2536173179900523,
2024-09-26,10.5,11.149999618530273,10.5,11.149999618530273,308645720,3441399660.2610016,6.19047255743117,
2024-09-27,11.350000381469727,11.5600004196167,11.029999732971191,11.420000076293945,384001637,4385298723.837,2.4215288520275546,
2024-09-30,11.619999885559082,12.300000190734863,11.5600004196167,12.210000038146973,543028364,6630376345.154888,6.91768788594791,
2024-10-08,13.430000305175781,13.430000305175781,12.34000015258789,12.880000114440918,588897778,7585003448.034002,5.4873060950098695,
2024-10-09,12.630000114440918,12.630000114440918,11.65999984741211,11.680000305175781,426934506,4986595160.370071,-9.316768622693639,
2024-10-10,11.619999885559082,12.260000228881836,11.600000381469727,11.979999542236328,342642168,4104853015.790863,2.568486551559479,
2024-10-11,12.0,12.170000076293945,11.579999923706055,11.720000267028809,207089057,2427083803.338744,-2.1702778392509448,
2024-10-14,11.979999542236328,12.180000305175781,11.789999961853027,12.020000457763672,240059509,2885515408.0705223,2.559728531566985,
2024-10-15,11.9399995803833,12.229999542236328,11.880000114440918,11.899999618530273,207284077,2466680437.2274,-0.9983430504438173,
2024-10-16,11.800000190734863,12.180000305175781,11.770000457763672,12.0600004196167,191449353,2308879277.5153456,1.3445445900458486,
2024-10-17,12.069999694824219,12.229999542236328,11.930000305175781,11.949999809265137,165370809,1976181136.0080214,-0.9121111652088842,
2024-10-18,11.90999984741211,12.180000305175781,11.680000305175781,12.039999961853027,260465416,3136003598.704033,0.7531393642208339,
2024-10-21,11.9399995803833,11.9399995803833,11.630000114440918,11.8100004196167,280665467,3314659283.041917,-1.9102952073508983,
2024-10-22,11.760000228881836,11.930000305175781,11.720000267028809,11.789999961853027,161778713,1907371020.0986319,-0.16935188021205416,
2024-10-23,11.819999694824219,11.890000343322754,11.75,11.859999656677246,151186604,1793073071.5341988,0.5937209079788452,
2024-10-24,11.8100004196167,11.859999656677246,11.720000267028809,11.75,88529942,1040226818.5,-0.9274844844984087,
2024-10-25,11.770000457763672,11.779999732971191,11.6899995803833,11.710000038146973,110575468,1294838734.4981194,-0.34042520725980907,
2024-10-28,11.680000305175781,11.680000305175781,11.529999732971191,11.640000343322754,116948698,1361282884.871149,-0.5977770674311267,
2024-10-29,11.619999885559082,11.739999771118164,11.529999732971191,11.539999961853027,119802482,1382520637.709898,-0.8591097811014414,
2024-10-30,11.5,11.579999923706055,11.270000457763672,11.319999694824219,148240279,1678079913.040657,-1.90641479857927,
2024-10-31,11.329999923706055,11.4399995803833,11.239999771118164,11.380000114440918,125020539,1422733748.1274652,0.5300390568396596,
2024-11-01,11.380000114440918,11.550000190734863,11.34000015258789,11.430000305175781,158981111,1817154147.2471848,0.4393689827069114,
2024-11-04,11.430000305175781,11.460000038146973,11.260000228881836,11.460000038146973,113151611,1296717466.3763914,0.26246484838330364,
2024-11-05,11.420000076293945,11.65999984741211,11.390000343322754,11.649999618530273,166541840,1940212372.4693298,1.6579369960807,
2024-11-06,11.619999885559082,11.640000343322754,11.470000267028809,11.550000190734863,146228636,1688940773.690899,-0.8583642151914983,
2024-11-07,11.5,11.930000305175781,11.479999542236328,11.90999984741211,224284379,2671226919.6669197,3.1168800929200824,
2024-11-08,11.9399995803833,12.010000228881836,11.699999809265137,11.720000267028809,189510415,2221062114.4047403,-1.5952945660581586,
2024-11-11,11.630000114440918,11.680000305175781,11.470000267028809,11.600000381469727,148695164,1724863959.1227036,-1.0238897851962525,
2024-11-12,11.579999923706055,11.84000015258789,11.510000228881836,11.539999961853027,171766255,1982182576.1476374,-0.5172449796859158,
2024-11-13,11.5,11.699999809265137,11.479999542236328,11.609999656677246,108626328,1261151630.78611,0.6065831460625004,
2024-11-14,11.59000015258789,11.699999809265137,11.529999732971191,11.539999961853027,115978311,1338389704.5157785,-0.6029258991748554,
2024-11-15,11.5,11.609999656677246,11.420000076293945,11.4399995803833,121578351,1390856284.4236937,-0.8665544350111909,
2024-11-18,11.630000114440918,12.039999961853027,11.619999885559082,11.75,379732445,4461856228.75,2.7097939771629997,
2024-11-19,11.75,11.960000038146973,11.550000190734863,11.680000305175781,243003665,2838282881.3588333,-0.5957420836103733,
2024-11-20,11.670000076293945,11.75,11.609999656677246,11.640000343322754,128657248,1497570410.8909607,-0.34246541787590346,
2024-11-21,11.619999885559082,11.649999618530273,11.5600004196167,11.59000015258789,88340806,1023869955.0197372,-0.4295548905507207,
2024-11-22,11.59000015258789,11.609999656677246,11.279999732971191,11.279999732971191,162531744,1833358028.919342,-2.6747231711423236,
2024-11-25,11.279999732971191,11.34000015258789,11.140000343322754,11.180000305175781,116602032,1303610753.3441162,-0.8865197709456818,
