Date,open,high,low,close,volume,amount,pct_change,turnover
2023-12-15,27.469999313354492,28.049999237060547,27.200000762939453,27.229999542236328,98068659,2670409539.6777306,0.7399143563086685,
2023-12-18,27.0,27.3799991607666,26.899999618530273,27.280000686645508,47716425,1301704106.7642689,0.18362521208135085,
2023-12-19,27.200000762939453,27.350000381469727,27.020000457763672,27.290000915527344,37657373,1027669743.6463547,0.03665772958256763,
2023-12-20,27.309999465942383,27.40999984741211,27.059999465942383,27.059999465942383,53112808,1437232556.1147003,-0.842804843784728,
2023-12-21,26.979999542236328,27.75,26.920000076293945,27.709999084472656,75910481,2103479359.011879,2.402068112929423,
2023-12-22,27.780000686645508,27.850000381469727,27.40999984741211,27.610000610351562,62364372,1721880348.984192,-0.36087505386143137,
2023-12-25,27.600000381469727,27.719999313354492,27.420000076293945,27.530000686645508,41903386,1153600245.3527718,-0.28974980781442117,
2023-12-26,27.489999771118164,27.489999771118164,27.15999984741211,27.270000457763672,36525708,996056073.8801422,-0.9444250722738246,
2023-12-27,27.329999923706055,27.3700008392334,27.049999237060547,27.299999237060547,41063687,1121038623.770893,0.11000652289441248,
2023-12-28,27.25,28.1299991607666,27.25,27.989999771118164,106106285,2969914892.8641987,2.5274745543615973,
2023-12-29,27.899999618530273,28.049999237060547,27.770000457763672,27.81999969482422,65577345,1824361717.8873825,-0.6073600488891828,
2024-01-02,27.950000762939453,27.959999084472656,27.559999465942383,27.579999923706055,54219480,1495373254.263382,-0.8626878998953202,
2024-01-03,27.579999923706055,27.84000015258789,27.520000457763672,27.770000457763672,43395588,1205095498.6249237,0.6889069419260707,
2024-01-04,27.760000228881836,27.829999923706055,27.360000610351562,27.809999465942383,63710249,1771781990.6650562,0.14403675736176513,
2024-01-05,27.75,28.780000686645508,27.6200008392334,28.290000915527344,119063315,3368301290.3557205,1.726003088107908,
2024-01-08,28.170000076293945,28.59000015258789,27.950000762939453,28.1299991607666,81682070,2297716560.549679,-0.5655770575564878,
2024-01-09,28.1200008392334,28.280000686645508,27.899999618530273,28.170000076293945,55866306,1573753844.282261,0.1422002016378876,
2024-01-10,28.020000457763672,28.350000381469727,28.020000457763672,28.049999237060547,45364048,1272461511.789978,-0.42598806854240445,
2024-01-11,28.0,28.56999969482422,27.850000381469727,28.3799991607666,73531826,2086833160.1696358,1.1764703482417538,
2024-01-12,28.260000228881836,28.780000686645508,28.260000228881836,28.540000915527344,57783201,1649132609.4421005,0.563783507724458,
2024-01-15,28.5,28.940000534057617,28.3700008392334,28.770000457763672,48245229,1388015260.4149132,0.805884845333682,
2024-01-16,28.6299991607666,29.1299991607666,28.600000381469727,29.1299991607666,85344024,2486071347.4964447,1.2512989130168073,
2024-01-17,29.1200008392334,29.579999923706055,29.030000686645508,29.190000534057617,130860146,3819807731.6268578,0.20597794376810974,
2024-01-18,28.940000534057617,29.68000030517578,28.600000381469727,29.579999923706055,129512645,3830984029.2189693,1.3360718825386808,
2024-01-19,29.3700008392334,29.899999618530273,29.139999389648438,29.729999542236328,96861623,2879696007.450268,0.5070981031682242,
2024-01-22,29.760000228881836,30.5,29.700000762939453,30.25,154970267,4687850576.75,1.7490765750767245,
2024-01-23,30.010000228881836,30.350000381469727,29.799999237060547,29.989999771118164,88605552,2657280484.1997986,-0.8595048888655699,
2024-01-24,30.149999618530273,30.290000915527344,29.3799991607666,30.09000015258789,97489239,2933451216.3856773,0.33344575602842763,
2024-01-25,30.309999465942383,31.0,30.18000030517578,30.899999618530273,123450922,3814633442.7072105,2.691922438799721,
2024-01-26,30.920000076293945,31.350000381469727,30.65999984741211,31.1200008392334,100991578,3142857992.115505,0.7119780693174871,
2024-01-29,31.200000762939453,31.600000381469727,31.170000076293945,31.350000381469727,83882433,2629714306.548609,0.7390730592345074,
2024-01-30,31.200000762939453,31.5,30.780000686645508,31.0,74399913,2306397303.0,-1.1164286354414354,
2024-01-31,30.920000076293945,31.190000534057617,30.59000015258789,30.709999084472656,80894928,2484283164.8184814,-0.9354868242817505,
2024-02-01,30.670000076293945,30.84000015258789,30.200000762939453,30.420000076293945,85970009,2615207680.338991,-0.9443146103033873,
2024-02-02,30.450000762939453,30.65999984741211,29.639999389648438,30.229999542236328,98729165,2984582612.755375,-0.6245908401745326,
2024-02-05,30.229999542236328,30.950000762939453,30.059999465942383,30.709999084472656,106397881,3267478828.0998306,1.5878251720304881,
2024-02-06,30.709999084472656,31.350000381469727,30.600000381469727,31.329999923706055,106215843,3327742353.0863743,2.01888914919206,
2024-02-07,31.420000076293945,31.479999542236328,30.809999465942383,31.309999465942383,111051058,3477008566.6723366,-0.06383803961818035,
2024-02-08,31.309999465942383,31.450000762939453,31.020000457763672,31.399999618530273,87300436,2741233657.0975266,0.2874485918972658,
2024-02-19,31.989999771118164,31.989999771118164,31.40999984741211,31.6200008392334,87549010,2768299769.674053,0.7006408387766117,
2024-02-20,31.6200008392334,31.6200008392334,31.290000915527344,31.399999618530273,60640469,1904110703.4674969,-0.6957660179127911,
2024-02-21,31.399999618530273,33.38999938964844,31.350000381469727,33.0,152865612,5044565196.0,5.095542678049925,
2024-02-22,32.810001373291016,32.95000076293945,32.38999938964844,32.79999923706055,75276038,2469053988.9689407,-0.6060629179983401,
2024-02-23,32.810001373291016,33.400001525878906,32.619998931884766,32.95000076293945,63984872,2108301581.2165833,0.4573217358780246,
2024-02-26,32.86000061035156,33.060001373291016,32.08000183105469,32.25,66639018,2149108330.5,-2.124433222249811,
2024-02-27,32.2400016784668,32.400001525878906,31.989999771118164,32.18000030517578,54349154,1748955792.3060455,-0.21705331728439914,
2024-02-28,32.290000915527344,32.290000915527344,31.600000381469727,32.02000045776367,68370752,2189231510.3376465,-0.497202752935888,
2024-02-29,31.889999389648438,32.20000076293945,31.850000381469727,32.040000915527344,49892829,1598566286.8382492,0.06246239062379644,
2024-03-01,31.920000076293945,32.08000183105469,31.75,31.940000534057617,42717392,1364393523.2935486,-0.31211104435787673,
2024-03-04,31.760000228881836,31.8700008392334,31.469999313354492,31.520000457763672,59135015,1863935699.8698616,-1.314965777305166,
2024-03-05,31.420000076293945,32.209999084472656,31.309999465942383,32.18000030517578,89402867,2876984287.34359,2.0939081149332406,
2024-03-06,32.13999938964844,32.2599983215332,31.8700008392334,31.8700008392334,51610177,1644816384.3029842,-0.9633295929227237,
2024-03-07,31.8700008392334,32.130001068115234,31.780000686645508,32.0,51949197,1662374304.0,0.40790447864238466,
2024-03-08,31.889999389648438,32.0099983215332,31.549999237060547,31.670000076293945,44107117,1396872398.755106,-1.031249761581421,
2024-03-11,31.549999237060547,31.75,31.200000762939453,31.479999542236328,73853794,2324917401.312416,-0.5999385336277197,
2024-03-12,31.420000076293945,32.150001525878906,31.280000686645508,31.950000762939453,76925375,2457765789.9394035,1.4930153352528786,
2024-03-13,31.959999084472656,31.989999771118164,31.43000030517578,31.520000457763672,46938714,1479508286.766838,-1.345853818177567,
2024-03-14,31.459999084472656,31.719999313354492,31.15999984741211,31.25,50817498,1588046812.5,-0.8566004246271186,
2024-03-15,31.239999771118164,31.420000076293945,31.0,31.18000030517578,52078063,1623794020.2329636,-0.22399902343750444,
2024-03-18,31.149999618530273,31.34000015258789,31.0,31.1299991607666,46189770,1437887501.3360023,-0.16036287337970467,
2024-03-19,31.100000381469727,31.110000610351562,30.729999542236328,30.799999237060547,54702530,1684837882.2652817,-1.0600704548747841,
2024-03-20,30.799999237060547,31.200000762939453,30.65999984741211,31.18000030517578,49827225,1553612890.7060623,1.2337697322342578,
2024-03-21,31.170000076293945,31.760000228881836,31.049999237060547,31.549999237060547,64676108,2040531158.0560455,1.1866546769191189,
2024-03-22,31.530000686645508,31.549999237060547,30.899999618530273,31.200000762939453,55287852,1724981024.5812836,-1.1093454281607906,
2024-03-25,31.110000610351562,31.510000228881836,30.920000076293945,31.350000381469727,48375902,1516584546.153942,0.4807679963535483,
2024-03-26,31.799999237060547,32.65999984741211,31.729999542236328,32.400001525878906,124430791,4031557818.2663193,3.3492859063243063,
2024-03-27,32.290000915527344,32.650001525878906,32.209999084472656,32.29999923706055,78208488,2526134102.731659,-0.308649025027008,
2024-03-28,32.34000015258789,32.5,32.06999969482422,32.18000030517578,69474492,2235689173.7619324,-0.37151372978077024,
2024-03-29,32.099998474121094,32.63999938964844,32.06999969482422,32.20000076293945,30480176,981461690.4545288,0.062151825898082436,
2024-04-01,32.18000030517578,32.849998474121094,32.18000030517578,32.63999938964844,57015232,1860977137.680664,1.3664553300737792,
2024-04-02,32.70000076293945,32.91999816894531,32.439998626708984,32.54999923706055,53661899,1746694771.5092201,-0.27573576676117595,
2024-04-03,32.540000915527344,32.630001068115234,32.22999954223633,32.22999954223633,49808163,1605317070.6896324,-0.9831020040697136,
2024-04-08,32.2400016784668,32.560001373291016,32.029998779296875,32.400001525878906,47729123,1546423658.028862,0.5274650513717782,
2024-04-09,32.5,32.630001068115234,32.310001373291016,32.310001373291016,38477207,1243198611.0104027,-0.2777782356460867,
2024-04-10,32.189998626708984,32.68000030517578,32.189998626708984,32.4900016784668,50401372,1637540660.8770294,0.5571039849121773,
2024-04-11,32.310001373291016,32.41999816894531,32.130001068115234,32.29999923706055,44374773,1433305134.044735,-0.5848028057572452,
2024-04-12,32.279998779296875,32.470001220703125,32.060001373291016,32.119998931884766,47820414,1535991646.6022873,-0.5572764997754276,
2024-04-15,32.099998474121094,33.0,32.09000015258789,32.83000183105469,76464473,2510328788.6006317,2.2104698716696403,
2024-04-16,32.709999084472656,32.970001220703125,32.45000076293945,32.75,74155610,2428596227.5,-0.2436851251680805,
2024-04-17,32.689998626708984,33.4900016784668,32.470001220703125,33.29999923706055,94821196,3157545754.4571686,1.6793869833909847,
2024-04-18,33.2599983215332,34.099998474121094,33.189998626708984,33.650001525878906,100657401,3387121697.241005,1.0510579484603433,
2024-04-19,33.560001373291016,33.84000015258789,33.41999816894531,33.619998931884766,54038350,1816769269.2808151,-0.0891607507686687,
2024-04-22,33.779998779296875,34.189998626708984,33.04999923706055,33.34000015258789,60753507,2025521932.6502495,-0.8328339922442085,
2024-04-23,33.29999923706055,33.81999969482422,33.22999954223633,33.380001068115234,51245244,1710566299.4558258,0.11997875028275651,
2024-04-24,33.380001068115234,33.54999923706055,33.099998474121094,33.459999084472656,44338353,1483561250.7870255,0.2396585194655243,
2024-04-25,33.439998626708984,34.400001525878906,33.380001068115234,34.400001525878906,91948180,3163017532.3017883,2.8093319400073202,
2024-04-26,34.400001525878906,34.869998931884766,34.220001220703125,34.47999954223633,95489883,3292491122.1282005,0.2325523628167181,
2024-04-29,34.400001525878906,35.15999984741211,34.20000076293945,34.880001068115234,81806412,2853407737.938675,1.1600972482291416,
2024-04-30,34.400001525878906,34.58000183105469,34.04999923706055,34.310001373291016,86804180,2978251535.0074005,-1.6341733869534525,
2024-05-06,35.099998474121094,35.36000061035156,34.720001220703125,34.880001068115234,100070494,3490458937.606819,1.661322273417154,
2024-05-07,34.880001068115234,34.95000076293945,34.630001068115234,34.869998931884766,47384857,1652309912.9775124,-0.02867584840646753,
2024-05-08,34.81999969482422,34.959999084472656,34.54999923706055,34.56999969482422,41286158,1427262469.4604645,-0.8603362381701452,
2024-05-09,34.599998474121094,34.93000030517578,34.599998474121094,34.84000015258789,51239131,1785171331.858471,0.7810253403158107,
2024-05-10,34.84000015258789,35.849998474121094,34.79999923706055,35.619998931884766,94036570,3349582522.958107,2.2388024566037057,
2024-05-13,35.439998626708984,36.06999969482422,35.33000183105469,35.90999984741211,74780026,2685350722.2494736,0.814151948970876,
2024-05-14,35.88999938964844,36.130001068115234,35.20000076293945,35.34000015258789,68777884,2430610431.0546722,-1.5873007442112175,
2024-05-15,35.33000183105469,35.439998626708984,34.689998626708984,35.04999923706055,67494406,2365678878.805855,-0.8206024738970141,
2024-05-16,35.08000183105469,36.45000076293945,35.0,36.25,129147553,4681598796.25,3.423682707732034,
2024-05-17,36.29999923706055,36.900001525878906,36.060001373291016,36.849998474121094,91687944,3378700596.4953003,1.6551682044719795,
2024-05-20,36.849998474121094,37.0,36.09000015258789,36.380001068115234,91425000,3326041597.6524353,-1.2754339904136658,
2024-05-21,36.36000061035156,36.52000045776367,36.130001068115234,36.2400016784668,44599944,1616302045.4195251,-0.3848251389171553,
2024-05-22,36.220001220703125,36.380001068115234,35.7599983215332,36.060001373291016,66447739,2396105559.592083,-0.49668956081404536,
2024-05-23,35.900001525878906,36.0099983215332,35.31999969482422,35.5,92458495,3282276572.5,-1.552971025968397,
2024-05-24,35.29999923706055,35.47999954223633,34.65999984741211,34.7400016784668,87044000,3023908706.100464,-2.14084034234705,
2024-05-27,34.849998474121094,35.209999084472656,34.75,35.13999938964844,57093814,2006276589.1127014,1.151403833781539,
2024-05-28,35.099998474121094,35.33000183105469,34.720001220703125,34.83000183105469,47619058,1658571877.3330994,-0.8821786112070074,
2024-05-29,34.75,35.060001373291016,34.459999084472656,34.56999969482422,49104118,1697529344.2746124,-0.7464890110877032,
2024-05-30,34.45000076293945,34.900001525878906,34.18000030517578,34.34000015258789,55924484,1920446789.093399,-0.665315430334712,
2024-05-31,34.529998779296875,34.599998474121094,34.279998779296875,34.279998779296875,50893248,1744620479.3144531,-0.1747273530122384,
2024-06-03,34.220001220703125,34.380001068115234,33.91999816894531,34.150001525878906,60811135,2076700353.0404282,-0.37922187294965326,
2024-06-04,34.150001525878906,34.68000030517578,34.099998474121094,34.540000915527344,53378842,1843705251.5497894,1.142018659509847,
2024-06-05,34.68000030517578,34.70000076293945,33.88999938964844,33.9900016784668,69104122,2348849222.7689743,-1.5923544368329656,
2024-06-06,34.09000015258789,34.20000076293945,33.779998779296875,34.0,67724066,2302618244.0,0.029415478197925005,
2024-06-07,34.04999923706055,34.25,33.650001525878906,33.9900016784668,67826559,2305424854.254627,-0.029406828038835986,
2024-06-11,33.779998779296875,33.970001220703125,33.119998931884766,33.36000061035156,69044831,2303335604.3016205,-1.85348937041786,
2024-06-12,33.349998474121094,33.36000061035156,32.95000076293945,33.09000015258789,51138059,1692158380.1130486,-0.8093538753710106,
2024-06-13,33.20000076293945,33.220001220703125,32.720001220703125,32.81999969482422,55018421,1805704560.4297104,-0.8159578619480801,
2024-06-14,32.81999969482422,34.02000045776367,32.81999969482422,33.810001373291016,99167429,3352850910.6757393,3.016458524290977,
2024-06-17,33.599998474121094,33.79999923706055,33.38999938964844,33.72999954223633,45768248,1543762984.0889587,-0.23662179179290144,
2024-06-18,33.86000061035156,34.29999923706055,33.619998931884766,33.709999084472656,45367539,1529339698.1547775,-0.05929575462527703,
2024-06-19,33.709999084472656,34.400001525878906,33.65999984741211,34.150001525878906,58593722,2000975695.7069244,1.3052579452869972,
2024-06-20,34.15999984741211,34.22999954223633,33.900001525878906,34.0099983215332,39246667,1334779078.7957726,-0.4099654409666975,
2024-06-21,33.880001068115234,34.08000183105469,33.4900016784668,33.70000076293945,52396280,1765754675.9751892,-0.9114894851302457,
2024-06-24,33.790000915527344,34.220001220703125,33.4900016784668,34.06999969482422,69258954,2359652541.6438446,1.0979196543273062,
2024-06-25,34.06999969482422,34.470001220703125,33.970001220703125,34.29999923706055,63816020,2188889437.3122406,0.6750793786219678,
2024-06-26,34.18000030517578,34.36000061035156,33.95000076293945,34.060001373291016,45263801,1541685124.2203712,-0.6997022422968957,
2024-06-27,33.959999084472656,34.34000015258789,33.83000183105469,34.2599983215332,55517260,1902021234.4161224,0.587190076859545,
2024-06-28,34.20000076293945,34.47999954223633,34.040000915527344,34.189998626708984,52574940,1797537126.3993073,-0.20431902584251427,
2024-07-01,34.189998626708984,34.400001525878906,33.95000076293945,34.36000061035156,47223865,1622612030.2231598,0.49722723156173654,
2024-07-02,34.380001068115234,35.25,34.36000061035156,35.08000183105469,86877071,3047647809.756668,2.095463352483784,
2024-07-03,35.0099983215332,35.09000015258789,34.310001373291016,34.459999084472656,69137270,2382470260.902939,-1.7673965627709065,
2024-07-04,34.540000915527344,35.040000915527344,34.47999954223633,34.709999084472656,69691892,2419005507.515167,0.7254788352929697,
2024-07-05,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,0,0.0,0.0,
2024-07-08,33.849998474121094,34.22999954223633,33.709999084472656,33.9900016784668,54573002,1854936429.5789719,-2.074322745597379,
2024-07-09,33.9900016784668,34.54999923706055,33.720001220703125,34.470001220703125,62103701,2140714649.280182,1.412178636461836,
2024-07-10,34.470001220703125,35.0,34.45000076293945,34.68000030517578,72631424,2518857806.4853516,0.6092227358162283,
2024-07-11,33.08000183105469,33.130001068115234,32.790000915527344,32.900001525878906,73238896,2409559790.1536865,-5.132637726739642,
2024-07-12,33.0099983215332,34.08000183105469,33.0099983215332,34.0,94490425,3212674450.0,3.3434602525955537,
2024-07-15,34.0,34.04999923706055,33.720001220703125,33.779998779296875,47460366,1603211105.544983,-0.6470624138327219,
2024-07-16,33.7599983215332,33.88999938964844,33.459999084472656,33.790000915527344,45579255,1540123068.1790543,0.02960964059182114,
2024-07-17,33.70000076293945,34.189998626708984,33.650001525878906,34.06999969482422,57795422,1969090009.902237,0.8286438937863627,
2024-07-18,34.06999969482422,34.25,33.7599983215332,34.09000015258789,59862717,2040720031.6643257,0.05870401509486811,
2024-07-19,34.0,34.29999923706055,33.59000015258789,34.25,81007218,2774497216.5,0.4693453995187502,
2024-07-22,34.16999816894531,34.16999816894531,33.09000015258789,33.34000015258789,80820577,2694558049.5122414,-2.6569338610572535,
2024-07-23,33.34000015258789,33.709999084472656,33.22999954223633,33.34000015258789,53875468,1796208111.340744,0.0,
2024-07-24,33.45000076293945,33.58000183105469,33.029998779296875,33.18000030517578,48245294,1600778869.6432953,-0.4799035593276435,
2024-07-25,33.220001220703125,33.31999969482422,32.369998931884766,32.83000183105469,76207854,2501903986.3607483,-1.0548477121818944,
2024-07-26,32.79999923706055,33.040000915527344,32.11000061035156,32.369998931884766,60146167,1946931361.5469627,-1.4011662306238293,
2024-07-29,32.380001068115234,32.650001525878906,32.20000076293945,32.45000076293945,41347533,1341727477.3956642,0.24714808061325755,
2024-07-30,32.400001525878906,32.59000015258789,32.150001525878906,32.41999816894531,39078161,1266913908.0657501,-0.09245791460321673,
2024-07-31,32.41999816894531,33.0,32.25,32.72999954223633,59536965,1948644837.1961403,0.9562041665627241,
2024-08-01,32.72999954223633,32.849998474121094,32.27000045776367,32.709999084472656,40913881,1338293010.0522232,-0.06110741840329448,
2024-08-02,32.41999816894531,32.599998474121094,32.22999954223633,32.279998779296875,38613024,1246428367.584961,-1.314583666191238,
2024-08-05,32.20000076293945,32.52000045776367,32.04999923706055,32.099998474121094,58441984,1875987597.2246094,-0.5576217843329845,
2024-08-06,32.36000061035156,32.38999938964844,31.510000228881836,31.700000762939453,51438864,1630612028.0447388,-1.2460988479613744,
2024-08-07,31.729999542236328,31.899999618530273,31.549999237060547,31.579999923706055,39073173,1233930800.3589535,-0.37855153421223475,
2024-08-08,31.610000610351562,31.979999542236328,31.3799991607666,31.93000030517578,39459978,1259957109.5822296,1.1082976007450673,
2024-08-09,31.969999313354492,32.58000183105469,31.809999465942383,32.33000183105469,48274847,1560725891.903885,1.2527451364103603,
2024-08-12,32.29999923706055,32.34000015258789,31.93000030517578,32.119998931884766,31894321,1024445556.4531898,-0.6495604307952818,
2024-08-13,32.099998474121094,32.22999954223633,31.760000228881836,31.940000534057617,28237769,901914356.9405956,-0.5603935361544132,
2024-08-14,31.899999618530273,32.13999938964844,31.809999465942383,31.860000610351562,28244610,899873291.8391418,-0.25046938750282743,
2024-08-15,31.850000381469727,32.91999816894531,31.649999618530273,32.7599983215332,73978983,2423551358.9087334,2.8248515189583046,
2024-08-16,32.75,33.25,32.720001220703125,33.150001525878906,41850302,1387337575.158493,1.1904860327460742,
2024-08-19,33.25,33.5,33.029998779296875,33.41999816894531,42284342,1413142632.2150574,0.814469474022883,
2024-08-20,33.45000076293945,33.599998474121094,33.15999984741211,33.47999954223633,42372873,1418643768.643238,0.17953733267037641,
2024-08-21,33.29999923706055,33.43000030517578,32.81999969482422,33.2400016784668,37810105,1256807953.6630058,-0.7168395073206768,
2024-08-22,33.279998779296875,33.54999923706055,33.18000030517578,33.29999923706055,38286399,1274937057.4897957,0.18049806126398948,
2024-08-23,33.27000045776367,33.849998474121094,33.06999969482422,33.70000076293945,46558726,1569029101.721489,1.201205810941075,
2024-08-26,33.70000076293945,33.84000015258789,33.470001220703125,33.77000045776367,35117460,1185916640.2754974,0.20771422326255617,
2024-08-27,33.77000045776367,33.939998626708984,33.529998779296875,33.70000076293945,38720857,1304892910.4416695,-0.20728366560660572,
2024-08-28,33.83000183105469,33.97999954223633,33.439998626708984,33.68000030517578,41523208,1398501658.1118774,-0.05934853801448092,
2024-08-29,33.59000015258789,33.77000045776367,32.900001525878906,32.93000030517578,51638782,1700465107.0189056,-2.2268408349294,
2024-08-30,32.79999923706055,33.11000061035156,32.119998931884766,32.150001525878906,111222983,3575819073.1628036,-2.368657066712143,
2024-09-02,32.0,32.380001068115234,31.84000015258789,31.93000030517578,55802065,1781759952.4794388,-0.6842961438929818,
2024-09-03,32.0099983215332,32.08000183105469,31.399999618530273,31.6200008392334,50575188,1599187487.004387,-0.9708721045396662,
2024-09-04,31.530000686645508,31.93000030517578,31.350000381469727,31.360000610351562,38052590,1193329245.6254578,-0.8222650916543728,
2024-09-05,31.360000610351562,31.440000534057617,30.899999618530273,31.200000762939453,54206345,1691238005.3561592,-0.5102035851341613,
2024-09-06,31.25,31.739999771118164,31.200000762939453,31.25,38318214,1197444187.5,0.1602539610189302,
2024-09-09,30.979999542236328,30.989999771118164,30.040000915527344,30.239999771118164,87107347,2634126153.3427105,-3.2320007324218802,
2024-09-10,30.25,30.43000030517578,29.940000534057617,30.190000534057617,47602357,1437115183.2524014,-0.1653413936474335,
2024-09-11,30.139999389648438,30.200000762939453,29.93000030517578,30.079999923706055,41579376,1250707626.9077454,-0.3643610745467485,
2024-09-12,30.100000381469727,30.5,29.940000534057617,30.229999542236328,41026697,1240237031.5294685,0.4986689458468252,
2024-09-13,30.280000686645508,30.899999618530273,30.0,30.600000381469727,49597443,1517681774.719923,1.223952513517057,
2024-09-18,30.610000610351562,31.200000762939453,30.610000610351562,31.110000610351562,41854027,1302078805.5156708,1.6666673938692922,
2024-09-19,31.200000762939453,31.229999542236328,30.6299991607666,30.81999969482422,45119126,1390571449.5507355,-0.9321790737311986,
2024-09-20,30.81999969482422,31.110000610351562,30.65999984741211,30.940000534057617,48741755,1508069925.7309055,0.3893602868969337,
2024-09-23,30.850000381469727,31.489999771118164,30.84000015258789,31.389999389648438,34460872,1081726751.046753,1.4544242011097497,
2024-09-24,31.68000030517578,33.13999938964844,31.670000076293945,33.130001068115234,136121800,4509715379.393768,5.543172068491975,
2024-09-25,33.849998474121094,34.4900016784668,33.70000076293945,34.150001525878906,185624279,6339069411.090172,3.0787818438839043,
2024-09-26,34.15999984741211,35.380001068115234,33.90999984741211,35.380001068115234,174532999,6174977691.041355,3.6017554532295826,
2024-09-27,36.11000061035156,36.5,34.90999984741211,35.630001068115234,74545782,2656066292.2834854,0.7066138848291326,
2024-09-30,36.349998474121094,38.0,35.91999816894531,37.61000061035156,256101260,9631968544.911804,5.5571133395452055,
2024-10-08,41.369998931884766,41.369998931884766,38.81999969482422,40.0,297303868,11892154720.0,6.354691174853722,
2024-10-09,39.70000076293945,39.720001220703125,37.0099983215332,37.0099983215332,185593210,6868804390.587959,-7.47500419616699,
2024-10-10,37.400001525878906,39.5,37.400001525878906,38.72999954223633,143329841,5551164676.318806,4.647396105669088,
2024-10-11,38.72999954223633,39.220001220703125,38.029998779296875,38.43000030517578,90347580,3472057526.9718933,-0.7745913777597369,
2024-10-14,39.0099983215332,39.79999923706055,38.689998626708984,39.33000183105469,129293839,5085126924.61409,2.341924326650857,
2024-10-15,39.16999816894531,39.9900016784668,38.5,38.5,95597653,3680509640.5,-2.1103528919729775,
2024-10-16,38.150001525878906,39.5,38.130001068115234,39.5,101254815,3999565192.5,2.5974025974025983,
2024-10-17,39.529998779296875,39.790000915527344,38.4900016784668,38.4900016784668,84892228,3267501998.208786,-2.5569577760334306,
2024-10-18,38.5099983215332,39.43000030517578,38.209999084472656,39.04999923706055,92819433,3624598787.8343925,1.4549169503077497,
2024-10-21,39.150001525878906,39.150001525878906,38.5,38.849998474121094,71753946,2787640692.6121674,-0.5121658562022291,
2024-10-22,38.84000015258789,39.599998474121094,38.75,39.16999816894531,60052610,2352260623.740387,0.8236800705085701,
2024-10-23,39.060001373291016,39.939998626708984,39.02000045776367,39.65999984741211,62709968,2487077321.3112183,1.250961708890963,
2024-10-24,39.54999923706055,39.68000030517578,39.13999938964844,39.310001373291016,33631220,1322043304.3854523,-0.8824974167112365,
2024-10-25,39.25,39.4900016784668,39.060001373291016,39.099998474121094,44793119,1751410884.5511246,-0.5342225688972024,
2024-10-28,39.0099983215332,39.099998474121094,38.279998779296875,38.52000045776367,66464094,2560196931.3048477,-1.4833709437132137,
2024-10-29,38.599998474121094,39.099998474121094,38.40999984741211,38.599998474121094,51468161,1986670936.0658188,0.20767916772259642,
2024-10-30,38.5099983215332,38.900001525878906,37.61000061035156,37.880001068115234,70340828,2664510639.77211,-1.8652783276366547,
2024-10-31,37.79999923706055,37.9900016784668,36.90999984741211,37.36000061035156,85039251,3177066469.2638397,-1.3727572415550227,
2024-11-01,37.439998626708984,38.29999923706055,37.380001068115234,38.0099983215332,70310211,2672491002.0966454,1.73982253897913,
2024-11-04,38.099998474121094,38.75,37.40999984741211,38.75,64661209,2505621848.75,1.9468605923288695,
2024-11-05,38.43000030517578,39.099998474121094,38.400001525878906,39.08000183105469,62874476,2457134637.206604,0.851617628528234,
2024-11-06,39.0,39.08000183105469,38.150001525878906,38.560001373291016,64833629,2499984823.27544,-1.3306049984635804,
2024-11-07,38.41999816894531,39.58000183105469,38.380001068115234,39.56999969482422,74347218,2941919393.5710297,2.619290159654364,
2024-11-08,39.68000030517578,39.849998474121094,38.75,38.79999923706055,74536846,2892029567.9328995,-1.945919797073914,
2024-11-11,38.29999923706055,38.70000076293945,37.88999938964844,38.33000183105469,70314555,2695157021.8997955,-1.2113335444525752,
2024-11-12,38.189998626708984,38.84000015258789,37.5099983215332,37.59000015258789,89328928,3357874417.1505127,-1.930606947864144,
2024-11-13,37.59000015258789,37.97999954223633,37.5099983215332,37.81999969482422,48530440,1835421225.989685,0.6118636374107478,
2024-11-14,37.65999984741211,38.47999954223633,37.529998779296875,38.060001373291016,67644030,2574531874.6949387,0.6345893188879126,
2024-11-15,38.08000183105469,38.56999969482422,37.810001373291016,37.81999969482422,69927688,2644665138.819763,-0.6305876768444407,
2024-11-18,38.04999923706055,38.65999984741211,37.79999923706055,37.900001525878906,76344807,2893468301.7929306,0.21153313511432792,
2024-11-19,37.90999984741211,38.18000030517578,37.45000076293945,37.720001220703125,52124855,1966149594.2289734,-0.47493482303127,
2024-11-20,37.79999923706055,37.849998474121094,37.400001525878906,37.47999954223633,45129126,1691439621.8215256,-0.6362716614523034,
2024-11-21,37.47999954223633,37.65999984741211,37.27000045776367,37.43000030517578,35033614,1311308182.7114105,-0.13340244842906523,
2024-11-22,37.43000030517578,37.54999923706055,36.36000061035156,36.45000076293945,69049090,2516839383.180275,-2.618219434267044,
2024-11-25,36.70000076293945,36.86000061035156,36.119998931884766,36.220001220703125,53409473,1934491177.2571106,-0.6310001026671563,
2024-11-26,36.029998779296875,36.58000183105469,35.84000015258789,36.38999938964844,45942121,1671833755.1491547,0.46934887690766036,
2024-11-27,36.38999938964844,36.68000030517578,36.11000061035156,36.599998474121094,39207688,1435001320.973816,0.5770791096314065,
2024-11-28,36.599998474121094,36.849998474121094,36.18000030517578,36.470001220703125,45193910,1648221952.8683472,-0.3551837673159697,
