Date,open,high,low,close,volume,amount,pct_change,turnover
2023-12-13,10.850000381469727,10.850000381469727,10.619999885559082,10.640000343322754,86583243,921245735.2459974,-3.360580180447992,
2023-12-14,10.670000076293945,10.770000457763672,10.470000267028809,10.5,61120234,641762457.0,-1.3157926579449142,
2023-12-15,10.630000114440918,10.8100004196167,10.600000381469727,10.640000343322754,88446501,941070801.0056963,1.3333366030738425,
2023-12-18,10.5600004196167,10.760000228881836,10.399999618530273,10.539999961853027,58593024,617570470.7248535,-0.939853178975536,
2023-12-19,10.510000228881836,10.539999961853027,10.289999961853027,10.380000114440918,59743979,620142508.8571558,-1.5180251232560726,
2023-12-20,10.359999656677246,10.430000305175781,10.25,10.260000228881836,49358546,506418693.2572746,-1.1560682489023755,
2023-12-21,10.199999809265137,10.4399995803833,10.180000305175781,10.420000076293945,55284133,576060670.0778446,1.55945266903319,
2023-12-22,10.399999618530273,10.5,10.3100004196167,10.380000114440918,47069941,488585992.96672726,-0.38387679040453593,
2023-12-25,10.34000015258789,10.380000114440918,10.279999732971191,10.300000190734863,27320474,281400887.4109669,-0.770712165934917,
2023-12-26,10.300000190734863,10.329999923706055,10.140000343322754,10.170000076293945,35102346,356990861.49809647,-1.2621370100347806,
2023-12-27,10.170000076293945,10.25,10.09000015258789,10.170000076293945,34363764,349479482.50174713,0.0,
2023-12-28,10.149999618530273,10.5600004196167,10.100000381469727,10.520000457763672,78980828,830878346.7145538,3.4414983170508506,
2023-12-29,10.479999542236328,10.59000015258789,10.390000343322754,10.460000038146973,61407778,642325360.2225208,-0.5703461692572409,
2024-01-02,10.4399995803833,10.479999542236328,10.149999618530273,10.149999618530273,81110629,823272853.4087505,-2.963675128930654,
2024-01-03,10.149999618530273,10.229999542236328,10.039999961853027,10.130000114440918,61092107,618863050.9014368,-0.1970394565615874,
2024-01-04,10.100000381469727,10.109999656677246,9.890000343322754,9.930000305175781,85191884,845955434.1184998,-1.9743317572131658,
2024-01-05,9.920000076293945,10.130000114440918,9.880000114440918,9.989999771118164,73960401,738864389.0618076,0.6042242104575823,
2024-01-08,10.029999732971191,10.109999656677246,9.8100004196167,9.819999694824219,65800694,646162794.9992218,-1.7017025043927214,
2024-01-09,9.829999923706055,9.979999542236328,9.729999542236328,9.880000114440918,53089995,524529156.67566776,0.6110022554106864,
2024-01-10,9.850000381469727,9.880000114440918,9.720000267028809,9.739999771118164,60831539,592499175.9367657,-1.417007507096335,
2024-01-11,9.729999542236328,9.8100004196167,9.619999885559082,9.760000228881836,73162345,714064503.9455318,0.20534351369265735,
2024-01-12,9.699999809265137,9.869999885559082,9.65999984741211,9.699999809265137,71873740,697175264.291172,-0.6147583832953774,
2024-01-15,9.619999885559082,9.779999732971191,9.4399995803833,9.710000038146973,78560551,762822953.2068472,0.1030951451389095,
2024-01-16,9.670000076293945,9.699999809265137,9.479999542236328,9.609999656677246,65946680,633747572.1590042,-1.029870041986225,
2024-01-17,9.569999694824219,9.569999694824219,9.3100004196167,9.34000015258789,79563365,743121841.240406,-2.8095683010951333,
2024-01-18,9.289999961853027,9.40999984741211,9.130000114440918,9.399999618530273,89350661,839896179.3154278,0.6423925584814638,
2024-01-19,9.3100004196167,9.449999809265137,9.270000457763672,9.40999984741211,60929656,573348053.6628723,0.10638541795386924,
2024-01-22,9.270000457763672,9.300000190734863,9.0,9.050000190734863,93734455,848296835.6284285,-3.8257137355453996,
2024-01-23,9.0,9.210000038146973,8.930000305175781,9.180000305175781,78174935,717645927.1570969,1.436465322663838,
2024-01-24,9.229999542236328,9.4399995803833,9.100000381469727,9.40999984741211,84424162,794431351.5378952,2.505441553271548,
2024-01-25,9.460000038146973,9.970000267028809,9.420000076293945,9.960000038146973,151285630,1506804880.5710888,5.844848030322991,
2024-01-26,9.949999809265137,10.350000381469727,9.899999618530273,10.199999809265137,162142407,1653852520.4737902,2.40963624697752,
2024-01-29,10.40999984741211,10.449999809265137,10.0600004196167,10.0600004196167,114529728,1152169111.7385864,-1.372543061434861,
2024-01-30,10.0,10.050000190734863,9.789999961853027,9.789999961853027,79792708,781170608.2761497,-2.6839010586637624,
2024-01-31,9.770000457763672,9.850000381469727,9.5600004196167,9.600000381469727,67478860,647797081.7411423,-1.9407515947256204,
2024-02-01,9.529999732971191,9.65999984741211,9.420000076293945,9.4399995803833,62786032,592700115.7339325,-1.6666749450892193,
2024-02-02,9.449999809265137,9.829999923706055,9.170000076293945,9.489999771118164,91215429,865634400.3324451,0.5296630609896047,
2024-02-05,9.380000114440918,9.4399995803833,9.029999732971191,9.180000305175781,100513914,922717761.1944122,-3.266590868482777,
2024-02-06,9.149999618530273,9.5600004196167,9.079999923706055,9.510000228881836,108019841,1027268712.6337795,3.5947702912384027,
2024-02-07,9.510000228881836,9.630000114440918,9.420000076293945,9.520000457763672,115552771,1100062432.8158607,0.10515487530131651,
2024-02-08,9.65999984741211,10.079999923706055,9.609999656677246,10.0600004196167,134628656,1354364335.8524323,5.672268234111799,
2024-02-19,10.09000015258789,10.100000381469727,9.670000076293945,9.84000015258789,135686973,1335159835.024189,-2.186881290778231,
2024-02-20,9.899999618530273,10.020000457763672,9.779999732971191,9.899999618530273,90851587,899430676.64287,0.6097506606908221,
2024-02-21,9.779999732971191,10.489999771118164,9.6899995803833,10.210000038146973,183488883,1873421502.4295454,3.1313174905224894,
2024-02-22,10.119999885559082,10.239999771118164,10.039999961853027,10.149999618530273,92321668,937064894.9820786,-0.5876632653528224,
2024-02-23,10.15999984741211,10.25,10.109999656677246,10.199999809265137,94569490,964608779.9623013,0.4926127351136067,
2024-02-26,10.170000076293945,10.1899995803833,9.949999809265137,9.979999542236328,110592290,1103711003.5748672,-2.156865403359831,
2024-02-27,9.9399995803833,10.069999694824219,9.899999618530273,10.0600004196167,83892000,843953555.2024841,0.8016120345677225,
2024-02-28,10.0600004196167,10.15999984741211,9.930000305175781,9.930000305175781,123269738,1224068535.9589386,-1.292247604556973,
2024-02-29,9.850000381469727,10.039999961853027,9.84000015258789,10.039999961853027,111384138,1118296741.2710323,1.107750788485995,
2024-03-01,9.989999771118164,10.010000228881836,9.819999694824219,9.890000343322754,109265177,1080632638.0432215,-1.494020110559735,
2024-03-04,9.699999809265137,9.699999809265137,9.380000114440918,9.430000305175781,201419100,1899382174.4682312,-4.651163014949155,
2024-03-05,9.319999694824219,9.489999771118164,9.199999809265137,9.479999542236328,160544446,1521961274.588585,0.5302145858161245,
2024-03-06,9.390000343322754,9.449999809265137,9.270000457763672,9.329999923706055,103860159,969015275.5460987,-1.5822745334741706,
2024-03-07,9.3100004196167,9.369999885559082,9.210000038146973,9.210000038146973,104659641,963915297.6024485,-1.2861724173671374,
2024-03-08,9.210000038146973,9.239999771118164,9.09000015258789,9.180000305175781,100747463,924861741.0856857,-0.3257299983380646,
2024-03-11,9.289999961853027,9.460000038146973,9.229999542236328,9.460000038146973,155654021,1472487044.5977297,3.0501059222549864,
2024-03-12,9.399999618530273,10.199999809265137,9.359999656677246,10.0,332402087,3324020870.0,5.708244816865804,
2024-03-13,9.829999923706055,9.869999885559082,9.65999984741211,9.6899995803833,193599684,1875980856.7223396,-3.1000041961669944,
2024-03-14,9.640000343322754,9.859999656677246,9.600000381469727,9.710000038146973,138199038,1341912664.251875,0.2064030818346163,
2024-03-15,9.619999885559082,9.710000038146973,9.399999618530273,9.470000267028809,144617680,1369529468.2170868,-2.4716763148845966,
2024-03-18,9.460000038146973,9.460000038146973,9.319999694824219,9.4399995803833,113858537,1074824541.5030565,-0.3167971045360929,
2024-03-19,9.390000343322754,9.430000305175781,9.319999694824219,9.329999923706055,96247835,897992293.2068729,-1.1652506521910189,
2024-03-20,9.300000190734863,9.380000114440918,9.260000228881836,9.359999656677246,73295506,686045910.995985,0.3215405489443546,
2024-03-21,9.359999656677246,9.520000457763672,9.34000015258789,9.399999618530273,115767213,1088211758.038313,0.4273500354724069,
2024-03-22,9.359999656677246,9.369999885559082,9.170000076293945,9.260000228881836,103118606,954878315.1619759,-1.4893552694667744,
2024-03-25,9.279999732971191,9.489999771118164,9.180000305175781,9.34000015258789,120934752,1129530602.1331787,0.8639300402664807,
2024-03-26,9.329999923706055,9.520000457763672,9.300000190734863,9.460000038146973,117754396,1113956590.6519737,1.2847953276085677,
2024-03-27,9.420000076293945,9.430000305175781,9.199999809265137,9.210000038146973,91509535,842802820.8408117,-2.642706120421645,
2024-03-28,9.180000305175781,9.319999694824219,9.170000076293945,9.239999771118164,67116132,620153044.3183365,0.3257299983380646,
2024-03-29,8.960000038146973,9.100000381469727,8.890000343322754,9.0,101308013,911772117.0,-2.597400184666032,
2024-04-01,8.9399995803833,9.119999885559082,8.920000076293945,8.979999542236328,143831361,1291605555.939228,-0.22222730848524552,
2024-04-02,8.899999618530273,8.90999984741211,8.449999809265137,8.5,293094604,2491304134.0,-5.345206756177534,
2024-04-03,8.399999618530273,8.430000305175781,8.1899995803833,8.1899995803833,195939109,1604741220.4906778,-3.647063760196456,
2024-04-08,8.050000190734863,8.100000381469727,7.980000019073486,8.0,152037631,1216301048.0,-2.3198973152378177,
2024-04-09,8.0,8.0600004196167,7.920000076293945,7.989999771118164,109180570,872352729.3105507,-0.12500286102294922,
2024-04-10,7.980000019073486,7.980000019073486,7.480000019073486,7.579999923706055,247199885,1873775109.4401455,-5.131412505093625,
2024-04-11,7.420000076293945,7.510000228881836,7.309999942779541,7.440000057220459,175099164,1302737790.1792545,-1.8469639563946871,
2024-04-12,7.360000133514404,7.429999828338623,7.090000152587891,7.099999904632568,235243294,1670227364.9654512,-4.569894488884085,
2024-04-15,7.019999980926514,7.300000190734863,7.0,7.139999866485596,178918281,1277476502.4518323,0.5633797519761785,
2024-04-16,7.090000152587891,7.25,6.909999847412109,7.070000171661377,215664213,1524746022.9312158,-0.9803879010249039,
2024-04-17,7.050000190734863,7.210000038146973,7.019999980926514,7.099999904632568,243127405,1726204552.3135638,0.42432435986974326,
2024-04-18,7.019999980926514,7.050000190734863,6.869999885559082,6.880000114440918,306885507,2111372323.2802591,-3.0985886358689374,
2024-04-19,6.78000020980835,6.849999904632568,6.670000076293945,6.699999809265137,225392878,1510132239.6097202,-2.6162834619430586,
2024-04-22,6.670000076293945,6.849999904632568,6.630000114440918,6.690000057220459,183841893,1229902274.6895175,-0.14925003476641274,
2024-04-23,6.699999809265137,6.71999979019165,6.539999961853027,6.570000171661377,179420981,1178795875.9696527,-1.793720247125663,
2024-04-24,6.590000152587891,6.610000133514404,6.480000019073486,6.539999961853027,157054069,1027133605.2688627,-0.4566241860654796,
2024-04-25,6.5,6.679999828338623,6.480000019073486,6.550000190734863,192176443,1258755738.3047476,0.1529086993909079,
2024-04-26,6.559999942779541,6.880000114440918,6.449999809265137,6.869999885559082,405536070,2786032754.49008,4.885491381769214,
2024-04-29,6.769999980926514,7.559999942779541,6.760000228881836,7.559999942779541,494465959,3738162621.746431,10.043669122482179,
2024-04-30,7.699999809265137,7.789999961853027,7.349999904632568,7.409999847412109,630797485,4674209267.597942,-1.9841282606185007,
2024-05-06,7.630000114440918,7.880000114440918,7.440000057220459,7.460000038146973,524493788,3912723678.48785,0.6747664205732029,
2024-05-07,7.360000133514404,7.679999828338623,7.320000171661377,7.519999980926514,419028912,3151097410.247658,0.8042887730928872,
2024-05-08,7.449999809265137,7.489999771118164,7.190000057220459,7.199999809265137,275877345,1986316831.3805723,-4.2553214424603025,
2024-05-09,7.239999771118164,7.510000228881836,7.179999828338623,7.300000190734863,325885120,2378961438.157654,1.388894223872672,
2024-05-10,7.400000095367432,7.650000095367432,7.320000171661377,7.559999942779541,444103139,3357419705.4282146,3.5616403459094226,
2024-05-13,7.429999828338623,7.489999771118164,7.329999923706055,7.420000076293945,229168461,1700429998.104166,-1.8518500998046639,
2024-05-14,7.420000076293945,7.559999942779541,7.380000114440918,7.460000038146973,228768282,1706611392.4468174,0.5390830382983713,
2024-05-15,7.409999847412109,7.980000019073486,7.389999866485596,7.730000019073486,491056323,3795865386.156156,3.619302674877467,
2024-05-16,7.699999809265137,8.34000015258789,7.690000057220459,8.180000305175781,663587018,5428142009.750687,5.821478460439011,
2024-05-17,8.329999923706055,9.0,8.0,9.0,924718412,8322465708.0,10.024445773007805,
2024-05-20,9.0,9.449999809265137,8.800000190734863,9.180000305175781,880969618,8087301362.090591,2.000003390842009,
2024-05-21,9.0,9.329999923706055,8.930000305175781,9.1899995803833,470828834,4326916786.892359,0.10892456290967356,
2024-05-22,9.239999771118164,9.920000076293945,9.109999656677246,9.399999618530273,719379005,6762162372.578688,2.285093011268824,
2024-05-23,9.229999542236328,9.5600004196167,9.100000381469727,9.5600004196167,606227145,5795531760.583034,1.7021362508463866,
2024-05-24,9.289999961853027,9.359999656677246,8.9399995803833,8.989999771118164,480810564,4322486860.311195,-5.962349617986618,
2024-05-27,8.819999694824219,8.890000343322754,8.680000305175781,8.869999885559082,341171613,3026192168.2660074,-1.3348152237400601,
2024-05-28,8.960000038146973,8.989999771118164,8.479999542236328,8.520000457763672,385923048,3288064545.6215515,-3.9458786055367567,
2024-05-29,8.529999732971191,8.84000015258789,8.5,8.579999923706055,290945050,2496308506.8026543,0.7042190459944031,
2024-05-30,8.489999771118164,8.5600004196167,8.180000305175781,8.270000457763672,321648341,2660031927.3089256,-3.6130474207333285,
2024-05-31,8.350000381469727,8.4399995803833,8.149999618530273,8.25,245501653,2025388637.25,-0.2418434904062905,
2024-06-03,8.180000305175781,8.260000228881836,8.010000228881836,8.09000015258789,216652201,1752716339.1485023,-1.93939208984375,
2024-06-04,8.079999923706055,8.470000267028809,7.96999979019165,8.359999656677246,346869395,2899828023.111844,3.337447453607112,
2024-06-05,8.289999961853027,8.319999694824219,8.109999656677246,8.109999656677246,189102725,1533623034.8267317,-2.9904307448185286,
2024-06-06,8.199999809265137,8.300000190734863,7.929999828338623,8.020000457763672,198053702,1588390780.7017899,-1.109731229636668,
2024-06-07,8.020000457763672,8.270000457763672,8.0,8.170000076293945,232642787,1900691587.539236,1.870319326292158,
2024-06-11,8.079999923706055,8.239999771118164,7.909999847412109,8.010000228881836,193825789,1552544614.2532024,-1.9583824469765254,
2024-06-12,7.960000038146973,8.050000190734863,7.849999904632568,7.889999866485596,190056514,1499545870.0847178,-1.49813182231322,
2024-06-13,7.949999809265137,7.96999979019165,7.679999828338623,7.710000038146973,227270534,1752255825.8096828,-2.281366684215158,
2024-06-14,7.670000076293945,8.119999885559082,7.650000095367432,7.940000057220459,276213727,2193137008.185076,2.9831390134307245,
2024-06-17,7.820000171661377,7.889999866485596,7.619999885559082,7.650000095367432,214424870,1640350275.9491491,-3.6523924403414565,
2024-06-18,7.650000095367432,7.71999979019165,7.5,7.53000020980835,176963585,1332535832.1784377,-1.5686259354656729,
2024-06-19,7.53000020980835,7.579999923706055,7.429999828338623,7.46999979019165,146003339,1090644911.6972804,-0.7968182994011697,
2024-06-20,7.460000038146973,7.460000038146973,7.199999809265137,7.210000038146973,182099394,1312936637.6865406,-3.480585801167835,
2024-06-21,7.230000019073486,7.340000152587891,7.159999847412109,7.190000057220459,146089629,1050384440.8693156,-0.27739224439247145,
2024-06-24,7.130000114440918,7.139999866485596,6.960000038146973,6.989999771118164,153480947,1072831784.4009991,-2.78164512532163,
2024-06-25,6.989999771118164,7.269999980926514,6.960000038146973,7.110000133514404,200584830,1426158168.080964,1.7167434381338165,
2024-06-26,7.050000190734863,7.210000038146973,7.0,7.190000057220459,134179210,964748527.577796,1.125174714539856,
2024-06-27,7.190000057220459,7.300000190734863,7.0,7.0,151166307,1058164149.0,-2.642559884678364,
2024-06-28,6.949999809265137,7.130000114440918,6.909999847412109,6.929999828338623,158578916,1098951860.658125,-1.0000024523053819,
2024-07-01,6.900000095367432,7.329999923706055,6.900000095367432,7.289999961853027,265532929,1935735042.2807226,5.194807250099309,
2024-07-02,7.239999771118164,7.349999904632568,7.099999904632568,7.130000114440918,183002473,1304807653.432971,-2.1947852983450367,
2024-07-03,7.130000114440918,7.269999980926514,7.03000020980835,7.159999847412109,162386191,1162685102.7818336,0.4207536113559174,
2024-07-04,7.119999885559082,7.139999866485596,6.940000057220459,6.940000057220459,146939520,1019760277.2079468,-3.072622833520955,
2024-07-05,6.940000057220459,7.010000228881836,6.829999923706055,6.880000114440918,117078328,805498910.0385513,-0.8645524824904882,
2024-07-08,6.840000152587891,6.840000152587891,6.619999885559082,6.670000076293945,153508121,1023899178.7817402,-3.0523260850852107,
2024-07-09,6.659999847412109,6.769999980926514,6.559999942779541,6.710000038146973,138560100,929738276.2856483,0.5996995711468278,
2024-07-10,6.449999809265137,6.730000019073486,6.320000171661377,6.650000095367432,182517977,1213744564.4562707,-0.8941869215862264,
2024-07-11,6.730000019073486,6.869999885559082,6.639999866485596,6.809999942779541,149795408,1020106719.908638,2.4060127085346883,
2024-07-12,6.880000114440918,7.150000095367432,6.849999904632568,6.949999809265137,227536016,1581375267.800949,2.055798350395488,
2024-07-15,6.849999904632568,6.929999828338623,6.769999980926514,6.829999923706055,116758516,797460655.3720322,-1.7266171057891078,
2024-07-16,6.849999904632568,7.019999980926514,6.78000020980835,6.920000076293945,135260537,936002926.35956,1.3177182078071725,
2024-07-17,6.920000076293945,7.25,6.900000095367432,7.119999885559082,220078478,1566958738.174017,2.8901706222559387,
2024-07-18,7.119999885559082,7.139999866485596,6.980000019073486,7.139999866485596,123965338,885112496.7688417,0.2808986130333757,
2024-07-19,7.079999923706055,7.099999904632568,6.909999847412109,7.059999942779541,146884785,1037006573.6951852,-1.1204471316808573,
2024-07-22,7.090000152587891,7.119999885559082,6.920000076293945,6.980000019073486,103192708,720285103.8082447,-1.1331434044538846,
2024-07-23,6.980000019073486,7.070000171661377,6.840000152587891,6.849999904632568,97423252,667349266.9089947,-1.862465817846426,
2024-07-24,6.840000152587891,6.920000076293945,6.639999866485596,6.650000095367432,115349368,767073308.200573,-2.919705285395402,
2024-07-25,6.639999866485596,6.789999961853027,6.590000152587891,6.699999809265137,81745047,547691799.3083696,0.7518753861753602,
2024-07-26,6.71999979019165,6.949999809265137,6.71999979019165,6.840000152587891,92879885,635298427.5723457,2.0895574225114677,
2024-07-29,6.849999904632568,6.869999885559082,6.659999847412109,6.690000057220459,96825870,647765075.8404207,-2.1929838014795866,
2024-07-30,6.670000076293945,6.800000190734863,6.650000095367432,6.75,107476361,725465436.75,0.896860123562826,
2024-07-31,6.730000019073486,7.090000152587891,6.670000076293945,7.090000152587891,204890165,1452671301.113758,5.037039297598378,
2024-08-01,7.070000171661377,7.150000095367432,6.889999866485596,6.900000095367432,150904980,1041244376.3914204,-2.6798314969162296,
2024-08-02,6.829999923706055,6.940000057220459,6.800000190734863,6.809999942779541,107423381,731553218.4631848,-1.3043500194777624,
2024-08-05,6.78000020980835,7.019999980926514,6.760000228881836,6.78000020980835,157660960,1068941341.8785858,-0.4405247169348314,
2024-08-06,6.849999904632568,6.920000076293945,6.769999980926514,6.880000114440918,126376863,869472831.9026842,1.4749248014462202,
2024-08-07,6.840000152587891,6.849999904632568,6.71999979019165,6.789999961853027,93564935,635305905.080781,-1.3081417309715349,
2024-08-08,6.840000152587891,7.099999904632568,6.730000019073486,6.920000076293945,203281113,1406705317.469118,1.914581961285311,
2024-08-09,6.920000076293945,7.380000114440918,6.889999866485596,7.179999828338623,359575446,2581751640.554784,3.7572218089327203,
2024-08-12,7.150000095367432,7.210000038146973,6.860000133514404,6.880000114440918,192845934,1326780047.9894657,-4.17826909568495,
2024-08-13,6.849999904632568,6.880000114440918,6.760000228881836,6.829999923706055,106058566,724379997.6883736,-0.7267469462669651,
2024-08-14,6.829999923706055,6.860000133514404,6.769999980926514,6.78000020980835,60992791,413531135.7767968,-0.7320602409403021,
2024-08-15,6.769999980926514,6.929999828338623,6.71999979019165,6.909999847412109,127547387,881352424.7078133,1.917398725381969,
2024-08-16,6.869999885559082,6.920000076293945,6.789999961853027,6.800000190734863,91596597,622856877.0706644,-1.5918908698448475,
2024-08-19,6.769999980926514,6.880000114440918,6.739999771118164,6.800000190734863,74918901,509448541.08964634,0.0,
2024-08-20,6.789999961853027,6.809999942779541,6.659999847412109,6.670000076293945,86158882,574679749.513401,-1.9117663352134273,
2024-08-21,6.659999847412109,6.679999828338623,6.53000020980835,6.550000190734863,103837214,680133771.5053768,-1.7990987134404612,
2024-08-22,6.579999923706055,6.639999866485596,6.460000038146973,6.46999979019165,95524578,618043999.618146,-1.2213801253987078,
2024-08-23,6.449999809265137,6.480000019073486,6.389999866485596,6.409999847412109,72998687,467921572.53128433,-0.9273561781330986,
2024-08-26,6.409999847412109,6.579999923706055,6.369999885559082,6.53000020980835,80498041,525652224.6191611,1.8720805811670571,
2024-08-27,6.5,6.510000228881836,6.300000190734863,6.309999942779541,98304731,620302846.9849582,-3.369069830937499,
2024-08-28,6.289999961853027,6.309999942779541,6.190000057220459,6.21999979019165,68431051,425641122.8625941,-1.4263098796201579,
2024-08-29,6.199999809265137,6.28000020980835,6.179999828338623,6.239999771118164,57919460,361417417.14328766,0.32154311255849777,
2024-08-30,6.239999771118164,6.860000133514404,6.21999979019165,6.760000228881836,349734237,2364203522.1678143,8.333340974954728,
2024-09-02,6.510000228881836,6.630000114440918,6.420000076293945,6.420000076293945,212640877,1365154446.5632114,-5.029587885740794,
2024-09-03,6.409999847412109,6.639999866485596,6.320000171661377,6.519999980926514,158163110,1031223474.1832781,1.557630894769324,
2024-09-04,6.480000019073486,6.760000228881836,6.429999828338623,6.460000038146973,164409837,1062087553.2917376,-0.9202445238506662,
2024-09-05,6.559999942779541,6.659999847412109,6.489999771118164,6.590000152587891,135393028,892240075.1793365,2.0123856605766877,
2024-09-06,6.519999980926514,6.570000171661377,6.449999809265137,6.46999979019165,87039361,563144647.4084153,-1.8209462764445683,
2024-09-09,6.409999847412109,6.449999809265137,6.309999942779541,6.369999885559082,70650334,450042619.4947109,-1.545593630221842,
2024-09-10,6.369999885559082,6.409999847412109,6.199999809265137,6.300000190734863,89524073,564001676.9753618,-1.0988963278148467,
2024-09-11,6.25,6.380000114440918,6.239999771118164,6.309999942779541,60408177,381175593.4134164,0.15872621812589305,
2024-09-12,6.289999961853027,6.409999847412109,6.289999961853027,6.309999942779541,66141159,417350709.5053725,0.0,
2024-09-13,6.309999942779541,6.400000095367432,6.300000190734863,6.320000171661377,82299814,520134838.6076994,0.15848223411283335,
2024-09-18,6.340000152587891,6.550000190734863,6.28000020980835,6.489999771118164,146949084,953699521.5260239,2.6898670069513297,
2024-09-19,6.539999961853027,6.920000076293945,6.489999771118164,6.769999980926514,284030342,1922885409.9225512,4.314333123005776,
2024-09-20,6.639999866485596,6.920000076293945,6.599999904632568,6.889999866485596,216053887,1488611252.583694,1.7725241639167555,
2024-09-23,6.78000020980835,7.0,6.769999980926514,6.929999828338623,152980740,1060156501.9391155,0.5805509815405951,
2024-09-24,7.070000171661377,7.170000076293945,6.809999942779541,7.119999885559082,324421475,2309880864.8729086,2.7417036353088786,
2024-09-25,7.139999866485596,7.679999828338623,7.110000133514404,7.309999942779541,393525030,2876667946.782317,2.6685401723927082,
2024-09-26,7.21999979019165,8.039999961853027,7.21999979019165,8.039999961853027,527841028,4243841844.9844627,9.986320448532204,
2024-09-27,8.520000457763672,8.84000015258789,8.5,8.84000015258789,700219385,6189939470.244999,9.950251175753522,
2024-09-30,9.720000267028809,9.720000267028809,9.270000457763672,9.720000267028809,579726570,5634942415.203695,9.954752253972533,
2024-10-08,10.6899995803833,10.6899995803833,9.34000015258789,10.380000114440918,1097234297,11389292128.428501,6.790121700416951,
2024-10-09,9.789999961853027,9.789999961853027,9.34000015258789,9.34000015258789,542034079,5062598380.567837,-10.019267344767691,
2024-10-10,8.899999618530273,9.5,8.720000267028809,9.119999885559082,446821056,4075007979.585388,-2.3554632059385128,
2024-10-11,8.970000267028809,9.359999656677246,8.779999732971191,9.100000381469727,303414421,2761071346.843416,-0.21929281074908324,
2024-10-14,9.40999984741211,9.529999732971191,9.15999984741211,9.34000015258789,367203019,3429676253.490734,2.63736001162016,
2024-10-15,9.0600004196167,9.470000267028809,9.0600004196167,9.199999809265137,262189828,2412146367.591259,-1.4989329875327972,
2024-10-16,9.40999984741211,10.0,9.319999694824219,10.0,564512750,5645127500.0,8.695654427396814,
2024-10-17,10.0,10.010000228881836,9.180000305175781,9.210000038146973,481479443,4434425688.396983,-7.899999618530273,
2024-10-18,9.050000190734863,9.550000190734863,8.779999732971191,9.369999885559082,411133767,3852323349.7394743,1.7372404641629258,
2024-10-21,9.25,9.390000343322754,9.010000228881836,9.1899995803833,276398608,2540103091.5385284,-1.9210278268326886,
2024-10-22,9.109999656677246,9.34000015258789,9.079999923706055,9.239999771118164,195406498,1805555996.795002,0.5440717412174001,
2024-10-23,9.220000267028809,9.539999961853027,9.15999984741211,9.329999923706055,259674749,2422765388.358389,0.9740276495374678,
2024-10-24,9.199999809265137,9.300000190734863,9.0600004196167,9.119999885559082,170097068,1551285240.6939354,-2.25080428578992,
2024-10-25,9.119999885559082,9.289999961853027,9.119999885559082,9.140000343322754,180242240,1647414135.4812622,0.21930326770442932,
2024-10-28,9.130000114440918,9.390000343322754,9.109999656677246,9.390000343322754,284202432,2668660934.0531616,2.7352296565572587,
2024-10-29,9.3100004196167,9.630000114440918,9.100000381469727,9.130000114440918,257783429,2353562736.2709723,-2.7689054246597844,
2024-10-30,9.100000381469727,9.380000114440918,9.069999694824219,9.220000267028809,232988053,2148149910.874522,0.9857628856492218,
2024-10-31,9.109999656677246,9.65999984741211,9.010000228881836,9.279999732971191,350249913,3250319099.113183,0.6507534078599164,
2024-11-01,9.210000038146973,9.4399995803833,9.09000015258789,9.109999656677246,266655359,2429230228.941148,-1.8318974265693844,
2024-11-04,9.149999618530273,9.180000305175781,8.880000114440918,9.069999694824219,193704751,1756902032.4560013,-0.43907753414358375,
2024-11-05,9.029999732971191,9.4399995803833,9.010000228881836,9.34000015258789,287499777,2685247961.0489845,2.9768518946891254,
2024-11-06,9.289999961853027,9.699999809265137,9.109999656677246,9.5,395135528,3753787516.0,1.7130604368114088,
2024-11-07,9.399999618530273,9.920000076293945,9.359999656677246,9.890000343322754,512531705,5068938738.413796,4.105266771818461,
2024-11-08,10.0,10.050000190734863,9.479999542236328,9.510000228881836,412090053,3918976498.349928,-3.8422659378113733,
2024-11-11,9.380000114440918,9.479999542236328,9.15999984741211,9.300000190734863,273580522,2544298906.7813435,-2.2082022407234336,
2024-11-12,9.300000190734863,9.4399995803833,9.140000343322754,9.1899995803833,224536178,2063487381.6008701,-1.1828022375865221,
2024-11-13,9.119999885559082,9.220000267028809,8.970000267028809,9.069999694824219,207422731,1881324106.869606,-1.3057659525385623,
2024-11-14,9.300000190734863,9.300000190734863,8.930000305175781,8.949999809265137,218835356,1958576394.4604683,-1.3230417816613604,
2024-11-15,8.899999618530273,8.949999809265137,8.699999809265137,8.710000038146973,162873443,1418627694.7431288,-2.6815617456182883,
2024-11-18,8.789999961853027,9.029999732971191,8.760000228881836,8.84000015258789,186612931,1649658338.5148735,1.4925386207986113,
2024-11-19,8.84000015258789,8.850000381469727,8.529999732971191,8.75,162673593,1423393938.75,-1.0181012560451563,
2024-11-20,8.699999809265137,8.789999961853027,8.649999618530273,8.760000228881836,95570876,837200895.6344376,0.11428833007811612,
2024-11-21,8.729999542236328,8.789999961853027,8.619999885559082,8.680000305175781,101182659,878265510.998497,-0.91324111433575,
2024-11-22,8.65999984741211,8.779999732971191,8.40999984741211,8.420000076293945,134386899,1131537699.8329067,-2.9953942366430675,
2024-11-25,8.430000305175781,8.489999771118164,8.25,8.380000114440918,113898746,954471504.514677,-0.4750589250663406,
2024-11-26,8.34000015258789,8.479999542236328,8.319999694824219,8.359999656677246,95347951,797108837.6248789,-0.23866894380115689,
