Date,open,high,low,close,volume,amount,pct_change,turnover
2023-12-14,14.300000190734863,14.34000015258789,14.180000305175781,14.210000038146973,14609934,207607162.69732475,-0.07032509630131578,
2023-12-15,14.220000267028809,14.3100004196167,14.1899995803833,14.1899995803833,17281274,245221270.80848885,-0.14074917459521163,
2023-12-18,14.170000076293945,14.229999542236328,14.0600004196167,14.09000015258789,18929456,266716037.92840576,-0.7047176233440644,
2023-12-19,14.09000015258789,14.1899995803833,14.029999732971191,14.140000343322754,17587111,248681755.57805538,0.3548629538210557,
2023-12-20,14.130000114440918,14.15999984741211,13.949999809265137,13.979999542236328,24840600,347271576.62887573,-1.1315473635188589,
2023-12-21,13.9399995803833,14.109999656677246,13.90999984741211,14.0600004196167,17045700,239662549.15266037,0.5722523605145469,
2023-12-22,14.079999923706055,14.25,14.020000457763672,14.140000343322754,19443766,274934857.9154873,0.5689894830617437,
2023-12-25,14.119999885559082,14.15999984741211,14.079999923706055,14.119999885559082,9822529,138694108.35590076,-0.1414459496326459,
2023-12-26,14.109999656677246,14.119999885559082,13.960000038146973,13.970000267028809,13247887,185072984.92756748,-1.062320253158655,
2023-12-27,13.979999542236328,14.100000381469727,13.829999923706055,14.029999732971191,18099205,253931841.31699085,0.42948793697585863,
2023-12-28,14.0,14.329999923706055,14.0,14.260000228881836,31103843,443540808.2991047,1.6393478281409468,
2023-12-29,14.260000228881836,14.3100004196167,14.220000267028809,14.289999961853027,17031301,243377290.64030743,0.2103768056779698,
2024-01-02,14.300000190734863,14.359999656677246,14.199999809265137,14.199999809265137,19121971,271531984.5527735,-0.6298121261591683,
2024-01-03,14.180000305175781,14.239999771118164,14.09000015258789,14.170000076293945,15805548,223964616.3658676,-0.21126572798696452,
2024-01-04,14.140000343322754,14.220000267028809,13.970000267028809,14.100000381469727,22123820,311945870.43956757,-0.4939992550975769,
2024-01-05,14.09000015258789,14.239999771118164,13.989999771118164,14.109999656677246,21250056,299838282.86437225,0.070916843524782,
2024-01-08,14.050000190734863,14.069999694824219,13.920000076293945,13.9399995803833,18362929,255979222.55460835,-1.204819847132288,
2024-01-09,13.989999771118164,14.0,13.850000381469727,13.899999618530273,14485945,201354629.97405052,-0.28694378089735295,
2024-01-10,13.829999923706055,14.010000228881836,13.75,13.819999694824219,21360526,295202462.8012848,-0.5755390352630396,
2024-01-11,13.8100004196167,13.979999542236328,13.800000190734863,13.9399995803833,12642439,176235594.35502148,0.8683059928288106,
2024-01-12,13.930000305175781,14.029999732971191,13.869999885559082,13.90999984741211,14482257,201448192.66018295,-0.2152061253531734,
2024-01-15,13.859999656677246,14.0,13.789999961853027,13.880000114440918,10846480,150549143.64128113,-0.21567026096533937,
2024-01-16,13.880000114440918,13.930000305175781,13.760000228881836,13.90999984741211,19013689,264480411.0887413,0.21613640290953917,
2024-01-17,13.920000076293945,13.930000305175781,13.670000076293945,13.670000076293945,22168497,303043355.6813221,-1.7253757997906405,
2024-01-18,13.600000381469727,13.850000381469727,13.390000343322754,13.819999694824219,32677669,451605375.60756683,1.0972905464016636,
2024-01-19,13.770000457763672,13.779999732971191,13.630000114440918,13.699999809265137,18725765,256542976.92834377,-0.8683059928288106,
2024-01-22,13.680000305175781,13.739999771118164,13.300000190734863,13.420000076293945,28658219,384593301.1664486,-2.0437936997767747,
2024-01-23,13.430000305175781,13.640000343322754,13.260000228881836,13.5,24448958,330060933.0,0.596124614390825,
2024-01-24,13.609999656677246,14.039999961853027,13.380000114440918,13.930000305175781,46518033,647996213.8861771,3.185187445746518,
2024-01-25,13.84000015258789,14.119999885559082,13.800000190734863,14.079999923706055,44559501,627397770.6803799,1.0768098725348896,
2024-01-26,13.979999542236328,14.170000076293945,13.960000038146973,14.09000015258789,38646275,544526020.6469536,0.07102435323880218,
2024-01-29,14.069999694824219,14.149999618530273,13.930000305175781,13.9399995803833,26474984,369061265.8506546,-1.0645888614631338,
2024-01-30,13.890000343322754,14.020000457763672,13.760000228881836,13.770000457763672,23386612,322033657.9455414,-1.2195059378542261,
2024-01-31,13.779999732971191,13.880000114440918,13.600000381469727,13.699999809265137,25526159,349708373.43127155,-0.5083561813468807,
2024-02-01,13.699999809265137,13.800000190734863,13.520000457763672,13.569999694824219,28976892,393216415.59695435,-0.9489059580351289,
2024-02-02,13.59000015258789,13.630000114440918,12.930000305175781,13.369999885559082,40791669,545384609.861764,-1.4738379790930956,
2024-02-05,13.199999809265137,13.390000343322754,12.800000190734863,13.130000114440918,40908693,537131143.7716284,-1.7950618786271466,
2024-02-06,13.079999923706055,13.800000190734863,13.029999732971191,13.729999542236328,42804283,587702785.9957542,4.569683340181441,
2024-02-07,13.6899995803833,13.9399995803833,13.65999984741211,13.869999885559082,42523760,589804546.3335419,1.0196675017510648,
2024-02-08,13.930000305175781,14.109999656677246,13.90999984741211,13.960000038146973,43829750,611863311.6719723,0.648883585655935,
2024-02-19,13.989999771118164,13.989999771118164,13.779999732971191,13.899999618530273,36001996,500427730.66632843,-0.4298024316099047,
2024-02-20,13.880000114440918,14.039999961853027,13.800000190734863,13.970000267028809,34168790,477338005.4240513,0.5036018015800225,
2024-02-21,13.899999618530273,14.289999961853027,13.84000015258789,14.119999885559082,59447540,839399257.996769,1.0737266690272973,
2024-02-22,14.0600004196167,14.25,14.029999732971191,14.199999809265137,36421653,517187465.653121,0.5665717022269368,
2024-02-23,14.210000038146973,14.260000228881836,14.140000343322754,14.180000305175781,33134031,469840569.6917038,-0.1408415799858398,
2024-02-26,14.15999984741211,14.220000267028809,14.039999961853027,14.050000190734863,27261200,383019865.19966125,-0.9167849904309744,
2024-02-27,14.119999885559082,14.199999809265137,14.039999961853027,14.199999809265137,30140762,427998814.6511059,1.0676129287826575,
2024-02-28,14.25,14.430000305175781,13.970000267028809,13.970000267028809,61048045,852841204.9515867,-1.6197151079273886,
2024-02-29,13.920000076293945,14.180000305175781,13.90999984741211,14.180000305175781,54072679,766750604.721672,1.5032214325908289,
2024-03-01,14.149999618530273,14.270000457763672,14.069999694824219,14.220000267028809,50324692,715617133.6781425,0.2820871720180973,
2024-03-04,14.25,14.25,14.050000190734863,14.109999656677246,25945584,366092181.33229065,-0.7735626461738865,
2024-03-05,14.079999923706055,14.119999885559082,13.979999542236328,14.050000190734863,29415416,413286600.41054535,-0.4252265584853476,
2024-03-06,14.050000190734863,14.130000114440918,13.920000076293945,13.970000267028809,28641441,400120938.41808987,-0.5693944670464135,
2024-03-07,13.989999771118164,14.100000381469727,13.869999885559082,13.899999618530273,34730109,482748501.8515148,-0.5010783619220582,
2024-03-08,13.920000076293945,13.970000267028809,13.8100004196167,13.920000076293945,22421427,312106265.5506191,0.14388818929900182,
2024-03-11,13.90999984741211,14.050000190734863,13.890000343322754,14.050000190734863,26685124,374925997.2897835,0.9339088629913839,
2024-03-12,14.069999694824219,14.210000038146973,14.050000190734863,14.140000343322754,33664308,476013326.67772293,0.6405704723565719,
2024-03-13,14.140000343322754,14.149999618530273,13.989999771118164,14.020000457763672,22199956,311243393.2823334,-0.8486554642535671,
2024-03-14,13.989999771118164,14.050000190734863,13.880000114440918,13.930000305175781,23807024,331631851.58532715,-0.6419411529908547,
2024-03-15,13.899999618530273,14.0,13.829999923706055,13.979999542236328,22524939,314898636.9089012,0.3589320600514867,
2024-03-18,14.029999732971191,14.300000190734863,14.020000457763672,14.210000038146973,45587601,647799811.949029,1.645211040356398,
2024-03-19,14.199999809265137,14.199999809265137,14.010000228881836,14.020000457763672,28426685,398542136.7127037,-1.337083602204392,
2024-03-20,14.020000457763672,14.069999694824219,13.930000305175781,14.050000190734863,24230106,340432993.92152596,0.21397811691639124,
2024-03-21,14.0600004196167,14.1899995803833,14.029999732971191,14.0600004196167,24908500,350213520.45202255,0.07117600531016954,
2024-03-22,14.020000457763672,14.050000190734863,13.829999923706055,13.850000381469727,29460255,408024542.9881954,-1.4935990887594675,
2024-03-25,13.710000038146973,13.729999542236328,13.510000228881836,13.539999961853027,33719447,456561311.0937052,-2.238270116089358,
2024-03-26,13.510000228881836,13.649999618530273,13.510000228881836,13.630000114440918,19481250,265529439.72945213,0.664698322315016,
2024-03-27,13.609999656677246,13.680000305175781,13.4399995803833,13.449999809265137,19960795,268472688.9427805,-1.3206185155132277,
2024-03-28,13.460000038146973,13.539999961853027,13.319999694824219,13.420000076293945,28882547,387603782.94356346,-0.22304634495626807,
2024-03-29,13.300000190734863,13.380000114440918,13.239999771118164,13.350000381469727,16767870,223851070.89643478,-0.5216072610004785,
2024-04-01,13.550000190734863,13.550000190734863,13.40999984741211,13.460000038146973,28513252,383788373.00769424,0.8239674422026999,
2024-04-02,13.460000038146973,13.510000228881836,13.3100004196167,13.359999656677246,28119815,375680718.7458277,-0.7429448825134854,
2024-04-03,13.34000015258789,13.359999656677246,13.170000076293945,13.210000038146973,30970755,409123674.73144054,-1.1227516645578972,
2024-04-08,13.140000343322754,13.210000038146973,13.010000228881836,13.100000381469727,24327090,318684888.2800484,-0.8326998967418286,
2024-04-09,13.109999656677246,13.180000305175781,13.09000015258789,13.180000305175781,14454297,190507638.87110138,0.6106864227211517,
2024-04-10,13.15999984741211,13.180000305175781,12.979999542236328,13.039999961853027,21736533,283444389.49081707,-1.062218058278619,
2024-04-11,12.989999771118164,13.069999694824219,12.9399995803833,12.970000267028809,20745548,269069763.09965897,-0.5368074772162168,
2024-04-12,12.979999542236328,13.0,12.720000267028809,12.739999771118164,32836856,418341537.9242401,-1.773326840210876,
2024-04-15,12.699999809265137,13.029999732971191,12.600000381469727,12.890000343322754,36883400,475427038.66291046,1.1773985470913795,
2024-04-16,12.800000190734863,12.90999984741211,12.739999771118164,12.770000457763672,24325464,310636186.4153137,-0.9309533154608807,
2024-04-17,12.770000457763672,12.989999771118164,12.75,12.979999542236328,25475148,330667409.3784027,1.6444720199284335,
2024-04-18,12.960000038146973,13.1899995803833,12.930000305175781,13.039999961853027,31165503,406398157.9311304,0.4622528638884793,
2024-04-19,12.979999542236328,13.050000190734863,12.880000114440918,12.90999984741211,20379045,263093467.8404045,-0.996933395868238,
2024-04-22,12.930000305175781,13.020000457763672,12.869999885559082,12.920000076293945,15774543,203807096.76350212,0.07746110766873038,
2024-04-23,12.920000076293945,12.970000267028809,12.880000114440918,12.899999618530273,14376471,185456470.41581154,-0.15480230375826132,
2024-04-24,12.899999618530273,12.930000305175781,12.8100004196167,12.899999618530273,13552922,174832688.62997055,0.0,
2024-04-25,12.869999885559082,12.949999809265137,12.819999694824219,12.880000114440918,12605885,162363800.24262905,-0.15503492000594754,
2024-04-26,13.069999694824219,13.489999771118164,13.0,13.40999984741211,74348975,997019743.4052467,4.114904722531487,
2024-04-29,13.329999923706055,13.59000015258789,13.300000190734863,13.430000305175781,67476084,906203828.7120667,0.14914584631804395,
2024-04-30,13.390000343322754,13.399999618530273,13.180000305175781,13.210000038146973,35120838,463946271.31975365,-1.638125554948966,
2024-05-06,13.369999885559082,13.460000038146973,13.270000457763672,13.300000190734863,38095870,506675078.26621056,0.6813031970325012,
2024-05-07,13.3100004196167,13.3100004196167,13.1899995803833,13.270000457763672,25721322,341321954.7142868,-0.2255618988042607,
2024-05-08,13.220000267028809,13.25,13.100000381469727,13.109999656677246,22926556,300567141.28879166,-1.2057331994500209,
2024-05-09,13.069999694824219,13.229999542236328,13.0600004196167,13.170000076293945,26465298,348547976.679142,0.45766911661313525,
2024-05-10,13.140000343322754,13.25,13.100000381469727,13.210000038146973,29661884,391833488.7715111,0.3037202856591259,
2024-05-13,13.140000343322754,13.25,13.039999961853027,13.1899995803833,26545716,350137982.9009743,-0.15140391904554518,
2024-05-14,13.1899995803833,13.220000267028809,13.130000114440918,13.210000038146973,19297333,254917769.66613483,0.1516334981042533,
2024-05-15,13.279999732971191,13.289999961853027,13.0,13.029999732971191,31487960,410288110.39180756,-1.3626063940650135,
2024-05-16,13.029999732971191,13.100000381469727,13.010000228881836,13.039999961853027,21259155,277219380.3890276,0.07674772898522697,
2024-05-17,13.029999732971191,13.239999771118164,13.010000228881836,13.229999542236328,28055427,371173286.3672447,1.4570520010668941,
2024-05-20,13.229999542236328,13.40999984741211,13.210000038146973,13.289999961853027,37770516,501970156.19916916,0.4535179266269118,
2024-05-21,13.25,13.289999961853027,13.15999984741211,13.220000267028809,18339516,242448406.4171791,-0.5267095186241022,
2024-05-22,13.199999809265137,13.260000228881836,13.140000343322754,13.220000267028809,16544631,218720026.2378931,0.0,
2024-05-23,13.199999809265137,13.199999809265137,13.010000228881836,13.029999732971191,26059284,339552463.56142044,-1.4372203496204605,
2024-05-24,13.010000228881836,13.0600004196167,12.890000343322754,12.899999618530273,22985553,296513624.9317074,-0.9976985196090582,
2024-05-27,12.90999984741211,13.0,12.859999656677246,12.979999542236328,16696659,216722626.17687607,0.62015446567254,
2024-05-28,12.960000038146973,12.989999771118164,12.859999656677246,12.869999885559082,15634216,201212358.13080597,-0.8474550119921931,
2024-05-29,12.850000381469727,12.979999542236328,12.850000381469727,12.899999618530273,13201652,170301305.76396942,0.233098160357037,
2024-05-30,12.869999885559082,12.930000305175781,12.819999694824219,12.869999885559082,13929598,179273924.66588402,-0.23255607642110876,
2024-05-31,12.869999885559082,12.930000305175781,12.84000015258789,12.869999885559082,12130457,156118980.20177937,0.0,
2024-06-03,12.869999885559082,12.890000343322754,12.729999542236328,12.800000190734863,18586032,237901213.14500427,-0.5438981775187313,
2024-06-04,12.770000457763672,12.850000381469727,12.770000457763672,12.829999923706055,12772203,163867363.51555824,0.2343729103450043,
2024-06-05,12.829999923706055,12.869999885559082,12.760000228881836,12.789999961853027,11799065,150910040.8999014,-0.3117689952524372,
2024-06-06,12.789999961853027,12.829999923706055,12.510000228881836,12.520000457763672,31045815,388693618.0116463,-2.111020366650862,
2024-06-07,12.529999732971191,12.619999885559082,12.260000228881836,12.470000267028809,30867379,384916224.37247944,-0.399362531203884,
2024-06-11,12.390000343322754,12.550000190734863,12.350000381469727,12.430000305175781,19112801,237572122.26276398,-0.32076953485549176,
2024-06-12,12.420000076293945,12.510000228881836,12.40999984741211,12.479999542236328,13601044,169741022.89393616,0.4022464668784309,
2024-06-13,12.510000228881836,12.65999984741211,12.489999771118164,12.5600004196167,20813874,261422266.1738491,0.6410326948300238,
2024-06-14,12.550000190734863,12.819999694824219,12.539999961853027,12.710000038146973,29723133,377781021.56384754,1.1942644388450718,
2024-06-17,12.65999984741211,12.75,12.609999656677246,12.720000267028809,16107411,204886272.22114277,0.07868000670199216,
2024-06-18,12.720000267028809,12.819999694824219,12.710000038146973,12.729999542236328,13825538,175999092.41117096,0.07861065249690213,
2024-06-19,12.739999771118164,12.779999732971191,12.630000114440918,12.630000114440918,10904059,137718266.41787052,-0.7855414877559586,
2024-06-20,12.619999885559082,12.65999984741211,12.470000267028809,12.489999771118164,15370534,191977966.14196396,-1.108474600587528,
2024-06-21,12.510000228881836,12.579999923706055,12.460000038146973,12.479999542236328,11134144,138954112.02319336,-0.08006588522891933,
2024-06-24,12.460000038146973,12.510000228881836,12.390000343322754,12.399999618530273,14431561,178951350.89479637,-0.6410250532086104,
2024-06-25,12.399999618530273,12.470000267028809,12.149999618530273,12.25,20364439,249464377.75,-1.2096743802001209,
2024-06-26,12.239999771118164,12.380000114440918,12.15999984741211,12.350000381469727,14972625,184911924.46160316,0.8163296446508372,
2024-06-27,12.319999694824219,12.40999984741211,12.270000457763672,12.300000190734863,13136519,161579186.20559216,-0.40485983150158056,
2024-06-28,12.289999961853027,12.40999984741211,12.15999984741211,12.170000076293945,21717296,264299493.9768982,-1.0569114831302406,
2024-07-01,12.149999618530273,12.25,12.0,12.199999809265137,19853006,242206669.4133396,0.24650561037897756,
2024-07-02,12.180000305175781,12.319999694824219,12.170000076293945,12.220000267028809,14466565,176781428.16298962,0.163938180953771,
2024-07-03,12.039999961853027,12.039999961853027,11.850000381469727,11.920000076293945,15479790,184519097.98101425,-2.4549933238897204,
2024-07-04,11.899999618530273,11.970000267028809,11.680000305175781,11.6899995803833,17514324,204742440.21069717,-1.9295343493164974,
2024-07-05,11.710000038146973,11.729999542236328,11.539999961853027,11.619999885559082,17178565,199614923.33406925,-0.598799806132444,
2024-07-08,11.619999885559082,11.619999885559082,11.170000076293945,11.25,24955650,280751062.5,-3.1841642788560165,
2024-07-09,11.25,11.430000305175781,11.130000114440918,11.399999618530273,20671470,235654750.11446,1.3333299424913125,
2024-07-10,11.350000381469727,11.880000114440918,11.329999923706055,11.6899995803833,32898153,384579394.7653856,2.543859399623516,
2024-07-11,11.789999961853027,11.949999809265137,11.729999542236328,11.869999885559082,21419305,254247147.89875507,1.5397802535240146,
2024-07-12,11.880000114440918,11.899999618530273,11.75,11.819999694824219,12416868,146767375.9706726,-0.4212316025014706,
2024-07-15,11.800000190734863,11.869999885559082,11.760000228881836,11.84000015258789,11197838,132582403.62865448,0.16920861489049255,
2024-07-16,11.859999656677246,11.979999542236328,11.829999923706055,11.979999542236328,16088360,192738545.43533325,1.1824272621976162,
2024-07-17,11.9399995803833,12.119999885559082,11.9399995803833,12.079999923706055,19252636,232571841.41114044,0.8347277570184275,
2024-07-18,12.0600004196167,12.100000381469727,11.9399995803833,12.079999923706055,17180365,207538807.88924217,0.0,
2024-07-19,12.050000190734863,12.229999542236328,12.020000457763672,12.210000038146973,21087879,257483003.39443874,1.0761598945526751,
2024-07-22,12.25,12.34000015258789,12.069999694824219,12.180000305175781,24218800,294984991.3909912,-0.24569805796449407,
2024-07-23,12.140000343322754,12.260000228881836,12.010000228881836,12.029999732971191,18575803,223466905.12972546,-1.231531760642468,
2024-07-24,12.029999732971191,12.09000015258789,11.930000305175781,11.979999542236328,16141638,193376815.85094452,-0.4156291923916311,
2024-07-25,11.949999809265137,12.130000114440918,11.930000305175781,12.079999923706055,15505706,187308927.2970085,0.8347277570184275,
2024-07-26,12.109999656677246,12.289999961853027,12.109999656677246,12.229999542236328,16110675,197033547.87511826,1.241718704285022,
2024-07-29,12.180000305175781,12.300000190734863,12.15999984741211,12.170000076293945,13380540,162841172.8208542,-0.49059254446555123,
2024-07-30,12.15999984741211,12.239999771118164,12.109999656677246,12.149999618530273,13247333,160955090.8965435,-0.16434229776737252,
2024-07-31,12.149999618530273,12.6899995803833,12.140000343322754,12.5600004196167,47674433,598790898.4849882,3.374492295959608,
2024-08-01,12.5,12.579999923706055,12.420000076293945,12.520000457763672,26847937,336136183.5300102,-0.318471023221889,
2024-08-02,12.449999809265137,12.529999732971191,12.270000457763672,12.300000190734863,20812816,255997640.7697296,-1.7571905669730659,
2024-08-05,12.279999732971191,12.449999809265137,12.210000038146973,12.210000038146973,26687156,325850175.7780342,-0.7317085462785977,
2024-08-06,12.289999961853027,12.350000381469727,12.079999923706055,12.15999984741211,17907156,217751014.22758484,-0.40950197034111957,
2024-08-07,12.180000305175781,12.239999771118164,12.109999656677246,12.140000343322754,11670498,141679849.7267475,-0.16446960806181243,
2024-08-08,12.109999656677246,12.289999961853027,12.09000015258789,12.140000343322754,15087300,183159827.17981339,0.0,
2024-08-09,12.199999809265137,12.239999771118164,12.0600004196167,12.069999694824219,13686520,165196292.22320557,-0.5766115858228726,
2024-08-12,12.029999732971191,12.0600004196167,11.960000038146973,12.0,12529113,150349356.0,-0.5799477762558292,
2024-08-13,12.0,12.069999694824219,11.90999984741211,12.0600004196167,12173713,146814983.88829327,0.5000034968058342,
2024-08-14,12.050000190734863,12.079999923706055,11.930000305175781,11.9399995803833,8714916,104056093.38307571,-0.9950317998182356,
2024-08-15,11.90999984741211,12.109999656677246,11.880000114440918,12.029999732971191,18017150,216746309.6889019,0.7537701486669768,
2024-08-16,12.010000228881836,12.0600004196167,11.970000267028809,11.979999542236328,10360251,124115802.23745346,-0.4156291923916311,
2024-08-19,11.960000038146973,12.119999885559082,11.949999809265137,12.010000228881836,13166488,158129523.89356995,0.2504231034378357,
2024-08-20,12.029999732971191,12.0600004196167,11.899999618530273,11.920000076293945,14220588,169509410.04494476,-0.7493767766253434,
2024-08-21,11.899999618530273,11.989999771118164,11.800000190734863,11.819999694824219,13479029,159322118.6665268,-0.8389293693764621,
2024-08-22,11.829999923706055,11.890000343322754,11.600000381469727,11.640000343322754,15278200,177838253.2453537,-1.5228371924601913,
2024-08-23,11.609999656677246,11.850000381469727,11.600000381469727,11.739999771118164,12639637,148389335.48701668,0.8591015880233588,
2024-08-26,11.75,11.869999885559082,11.710000038146973,11.779999732971191,11961437,140905724.66595173,0.34071518426628256,
2024-08-27,11.760000228881836,11.779999732971191,11.550000190734863,11.630000114440918,12584900,146362388.4402275,-1.2733414425336376,
2024-08-28,11.600000381469727,11.65999984741211,11.5,11.520000457763672,13226228,152366152.6144867,-0.9458267892934913,
2024-08-29,11.520000457763672,11.65999984741211,11.5,11.529999732971191,18445873,212680910.7644205,0.08679926050507714,
2024-08-30,11.529999732971191,11.920000076293945,11.520000457763672,11.84000015258789,34301518,406129978.3539963,2.688642036393296,
2024-09-02,12.220000267028809,12.390000343322754,12.069999694824219,12.09000015258789,57694727,697529258.2335167,2.111486459274725,
2024-09-03,12.100000381469727,12.34000015258789,12.100000381469727,12.34000015258789,33700119,415859473.6022301,2.0678246223718055,
2024-09-04,12.3100004196167,12.430000305175781,12.210000038146973,12.239999771118164,22434423,274597332.3851681,-0.8103758527811311,
2024-09-05,12.279999732971191,12.329999923706055,12.210000038146973,12.3100004196167,17822242,219391806.49851036,0.5719007337215087,
2024-09-06,12.5,12.550000190734863,12.289999961853027,12.289999961853027,29552900,363205139.87264633,-0.16247325005610547,
2024-09-09,12.210000038146973,12.380000114440918,12.15999984741211,12.260000228881836,22364738,274191692.9988823,-0.24409872306190294,
2024-09-10,12.260000228881836,12.329999923706055,12.149999618530273,12.289999961853027,16391656,201453451.61470795,0.2446960229292472,
2024-09-11,12.279999732971191,12.380000114440918,12.220000267028809,12.279999732971191,13715700,168428792.33751297,-0.08136882760679809,
2024-09-12,12.239999771118164,12.350000381469727,12.229999542236328,12.289999961853027,13076900,160715100.50115585,0.08143509038509578,
2024-09-13,12.329999923706055,12.430000305175781,12.25,12.350000381469727,21702408,268024747.07881165,0.4882052058823083,
2024-09-18,12.279999732971191,12.369999885559082,12.15999984741211,12.289999961853027,17139254,210641431.00618935,-0.485833342213704,
2024-09-19,12.350000381469727,12.529999732971191,12.25,12.369999885559082,26851155,332148784.2771292,0.6509351013374021,
2024-09-20,12.350000381469727,12.40999984741211,12.270000457763672,12.369999885559082,20287345,250954455.32829762,0.0,
2024-09-23,12.369999885559082,12.529999732971191,12.300000190734863,12.460000038146973,22570100,281223446.860981,0.7275679338765162,
2024-09-24,12.619999885559082,13.039999961853027,12.489999771118164,12.989999771118164,77918293,1012158608.235918,4.253609400871339,
2024-09-25,13.1899995803833,13.630000114440918,13.1899995803833,13.329999923706055,104439382,1392176954.0919075,2.617399219235117,
2024-09-26,13.300000190734863,13.930000305175781,13.25,13.920000076293945,97875912,1362432702.5073395,4.426107696659742,
2024-09-27,14.180000305175781,15.199999809265137,14.170000076293945,15.180000305175781,201225292,3054599993.9690857,9.051725732585613,
2024-09-30,16.579999923706055,16.700000762939453,16.010000228881836,16.700000762939453,304467182,5084602171.690025,10.013178044834504,
2024-10-08,18.3700008392334,18.3700008392334,17.100000381469727,18.3700008392334,218021317,4005051776.260771,10.000000000000009,
2024-10-09,18.3700008392334,18.600000381469727,16.709999084472656,16.989999771118164,412782077,7013167393.75168,-7.512253702068006,
2024-10-10,17.079999923706055,17.280000686645508,16.1200008392334,16.3799991607666,203855232,3339148529.077881,-3.5903509038800685,
2024-10-11,16.170000076293945,16.31999969482422,15.680000305175781,15.859999656677246,144172880,2286581827.30217,-3.1746003097171016,
2024-10-14,15.890000343322754,16.100000381469727,15.319999694824219,15.949999809265137,120697436,1925124081.178791,0.5674662959402887,
2024-10-15,15.869999885559082,16.0,15.399999618530273,15.420000076293945,83267998,1283992535.512844,-3.322882378113401,
2024-10-16,15.199999809265137,15.75,15.1899995803833,15.470000267028809,74979313,1159929992.1316366,0.32425545063214933,
2024-10-17,15.550000190734863,15.859999656677246,15.399999618530273,15.420000076293945,63621425,981042378.3539295,-0.3232074329140633,
2024-10-18,15.34000015258789,16.770000457763672,15.279999732971191,16.229999542236328,156699194,2543227846.8888016,5.252914798539088,
2024-10-21,16.209999084472656,16.260000228881836,15.899999618530273,16.06999969482422,102752924,1651239457.3222961,-0.9858277999067799,
2024-10-22,16.06999969482422,16.25,16.040000915527344,16.170000076293945,58044838,938585034.8884697,0.6222799213987162,
2024-10-23,16.200000762939453,16.420000076293945,16.110000610351562,16.190000534057617,70237977,1137152885.1411266,0.12368866833212255,
2024-10-24,16.059999465942383,16.190000534057617,15.899999618530273,16.049999237060547,46843601,751839760.3111687,-0.8647392982017554,
2024-10-25,16.09000015258789,16.280000686645508,16.040000915527344,16.170000076293945,55251791,893421464.6853771,0.7476688158109646,
2024-10-28,16.170000076293945,16.170000076293945,16.030000686645508,16.1200008392334,49526383,798365335.5241947,-0.3092098752296768,
2024-10-29,16.1299991607666,16.350000381469727,15.930000305175781,15.960000038146973,56782929,906255549.0060968,-0.9925607491099497,
2024-10-30,15.920000076293945,16.110000610351562,15.8100004196167,16.020000457763672,52265568,837294423.2852783,0.375942477902802,
2024-10-31,16.030000686645508,16.5,15.970000267028809,16.209999084472656,113025412,1832141825.0421448,1.186008871909272,
2024-11-01,16.190000534057617,16.450000762939453,16.079999923706055,16.110000610351562,88913033,1432389015.8982086,-0.6168937678527109,
2024-11-04,16.299999237060547,16.520000457763672,16.200000762939453,16.520000457763672,90411929,1493605108.4672966,2.5450020600785273,
2024-11-05,16.600000381469727,17.389999389648438,16.3700008392334,17.3799991607666,161501074,2806888530.582905,5.205803142691612,
2024-11-06,17.489999771118164,18.0,17.260000228881836,17.350000381469727,139787588,2425314705.124733,-0.17260518265498348,
2024-11-07,17.149999618530273,18.469999313354492,17.049999237060547,18.360000610351562,192561233,3535424355.4100494,5.821326839626728,
2024-11-08,18.700000762939453,18.799999237060547,17.829999923706055,17.8700008392334,156006901,2787843451.7962017,-2.668843980549196,
2024-11-11,17.600000381469727,17.850000381469727,17.5,17.809999465942383,93375106,1663010587.9923134,-0.335765923184983,
2024-11-12,17.799999237060547,18.1200008392334,17.40999984741211,17.549999237060547,82763850,1452505504.3561935,-1.4598553435053563,
2024-11-13,17.450000762939453,17.68000030517578,17.270000457763672,17.579999923706055,65268369,1147417922.0404186,0.17094409088151963,
2024-11-14,17.579999923706055,17.75,17.34000015258789,17.360000610351562,57577395,999543612.342453,-1.2514181701322458,
2024-11-15,17.34000015258789,17.489999771118164,16.809999465942383,16.81999969482422,62795442,1056219315.2763519,-3.1106042427518577,
2024-11-18,16.860000610351562,17.059999465942383,16.59000015258789,16.649999618530273,56954663,948295117.2235203,-1.0107020177072767,
2024-11-19,16.760000228881836,16.829999923706055,16.40999984741211,16.780000686645508,51874246,870449883.499218,0.7807872137759908,
2024-11-20,16.649999618530273,16.889999389648438,16.579999923706055,16.790000915527344,37598751,631283063.7126846,0.05959611723851399,
2024-11-21,16.780000686645508,16.90999984741211,16.6299991607666,16.809999465942383,40136576,674695821.1247559,0.11910988281451651,
2024-11-22,16.799999237060547,16.809999465942383,16.030000686645508,16.09000015258789,51708219,831985251.6000481,-4.2831608342001175,
2024-11-25,16.139999389648438,16.200000762939453,15.850000381469727,16.079999923706055,44584810,716923741.398449,-0.06215182589807133,
2024-11-26,16.059999465942383,16.260000228881836,16.020000457763672,16.040000915527344,32677830,524152423.1174469,-0.2487500520428565,
2024-11-27,16.059999465942383,16.299999237060547,16.030000686645508,16.299999237060547,49052716,799559233.3757477,1.620937074146389,
2024-11-28,16.209999084472656,16.31999969482422,16.079999923706055,16.149999618530273,45864492,740711528.3040848,-0.9202431015409296,
