Date,open,high,low,close,volume,amount,pct_change,turnover
2023-12-19,20.200000762939453,20.420000076293945,20.15999984741211,20.420000076293945,15653159,319637507.97424126,0.6407055441141729,
2023-12-20,20.56999969482422,20.59000015258789,20.100000381469727,20.100000381469727,21793864,438056674.71369934,-1.567089586819903,
2023-12-21,20.059999465942383,20.389999389648438,19.93000030517578,20.329999923706055,22976547,467113198.7570286,1.1442763078172158,
2023-12-22,20.329999923706055,20.950000762939453,20.239999771118164,20.729999542236328,27186016,563566099.2352295,1.9675337925793457,
2023-12-25,20.760000228881836,20.889999389648438,20.639999389648438,20.809999465942383,13777854,286717134.3818321,0.38591377459058496,
2023-12-26,20.809999465942383,20.809999465942383,20.520000457763672,20.6200008392334,9285200,191460831.79244995,-0.9130160095387585,
2023-12-27,20.610000610351562,20.739999771118164,20.489999771118164,20.719999313354492,16540143,342711751.6027851,0.4849586326438393,
2023-12-28,20.719999313354492,21.1299991607666,20.6200008392334,21.079999923706055,26963661,568393971.8228359,1.7374547407418728,
2023-12-29,21.09000015258789,21.329999923706055,20.799999237060547,21.0,30142524,632993004.0,-0.3795062808140126,
2024-01-02,21.049999237060547,21.049999237060547,20.780000686645508,20.790000915527344,18175827,377875459.9704666,-0.9999956403459853,
2024-01-03,20.729999542236328,20.920000076293945,20.68000030517578,20.760000228881836,12358090,256553951.22854233,-0.14430344071366674,
2024-01-04,20.709999084472656,20.860000610351562,20.399999618530273,20.799999237060547,23424710,487233950.12836456,0.192673447676861,
2024-01-05,20.700000762939453,21.739999771118164,20.610000610351562,21.40999984741211,51485681,1102308422.3539085,2.932695349645442,
2024-01-08,21.489999771118164,21.559999465942383,21.18000030517578,21.190000534057617,27542867,583633366.4394779,-1.0275540164521924,
2024-01-09,21.270000457763672,21.43000030517578,20.989999771118164,21.40999984741211,20237866,433292707.9719467,1.03822231151387,
2024-01-10,21.299999237060547,21.579999923706055,21.219999313354492,21.489999771118164,21156696,454657392.1976166,0.3736568158627218,
2024-01-11,21.450000762939453,21.690000534057617,21.309999465942383,21.469999313354492,18149245,389664277.68790245,-0.0930686736932973,
2024-01-12,21.399999618530273,21.600000381469727,21.31999969482422,21.459999084472656,12804118,274776360.55747986,-0.04657768608131718,
2024-01-15,21.299999237060547,21.75,21.299999237060547,21.649999618530273,15474144,335015211.6970825,0.8853706531380512,
2024-01-16,21.5,21.899999618530273,21.43000030517578,21.709999084472656,22027573,478218589.6631546,0.27713379676472805,
2024-01-17,21.68000030517578,21.8799991607666,21.450000762939453,21.510000228881836,37059399,797147680.9722233,-0.9212292216716933,
2024-01-18,21.700000762939453,21.75,21.1299991607666,21.6299991607666,38663870,836299475.651989,0.55787508418359,
2024-01-19,21.5,21.81999969482422,21.420000076293945,21.65999984741211,28737852,622461869.9349518,0.13869943508793003,
2024-01-22,21.6200008392334,21.950000762939453,21.43000030517578,21.65999984741211,44139484,956061216.7048492,0.0,
2024-01-23,21.65999984741211,21.81999969482422,21.209999084472656,21.549999237060547,28304098,609953290.305687,-0.5078513902422976,
2024-01-24,21.799999237060547,22.06999969482422,21.600000381469727,21.979999542236328,36200301,795682599.4088173,1.9953611155414386,
2024-01-25,22.200000762939453,22.219999313354492,21.84000015258789,22.049999237060547,27202207,599808643.5963631,0.31846995578734827,
2024-01-26,21.93000030517578,22.350000381469727,21.899999618530273,22.229999542236328,26915366,598328573.8591232,0.816327942874695,
2024-01-29,22.34000015258789,22.8799991607666,22.31999969482422,22.690000534057617,35848856,813410561.7853546,2.069280257731454,
2024-01-30,22.5,22.670000076293945,22.299999237060547,22.5,27987580,629720550.0,-0.8373756262033849,
2024-01-31,22.5,22.59000015258789,22.25,22.309999465942383,28153442,628103275.9844398,-0.8444468180338505,
2024-02-01,22.299999237060547,22.6299991607666,22.200000762939453,22.510000228881836,24600224,553751047.8705444,0.8964624281805333,
2024-02-02,22.6299991607666,23.020000457763672,22.100000381469727,22.43000030517578,43070779,966077586.1141586,-0.35539725851894133,
2024-02-05,22.5,22.989999771118164,22.360000610351562,22.969999313354492,55019830,1263805457.320881,2.407485514184793,
2024-02-06,22.969999313354492,23.84000015258789,22.899999618530273,23.799999237060547,47756538,1136605567.964653,3.613408569949339,
2024-02-07,23.8700008392334,24.0,23.290000915527344,23.989999771118164,51159093,1227306629.3606129,0.7983215972618751,
2024-02-08,23.889999389648438,24.09000015258789,23.219999313354492,23.950000762939453,46822228,1121392396.322525,-0.1667320073377665,
2024-02-19,23.950000762939453,23.950000762939453,23.149999618530273,23.579999923706055,39499770,931404573.5864067,-1.5448886323458644,
2024-02-20,23.559999465942383,24.100000381469727,23.40999984741211,24.049999237060547,28430494,683753359.0092545,1.9932116831008928,
2024-02-21,23.920000076293945,24.389999389648438,23.809999465942383,24.059999465942383,28432094,684076166.4556236,0.04158099459075082,
2024-02-22,24.049999237060547,24.18000030517578,23.8700008392334,24.100000381469727,21630952,521305951.45155334,0.16625484794363654,
2024-02-23,24.09000015258789,24.149999618530273,23.760000228881836,23.889999389648438,25857338,617731789.0379333,-0.8713733962542047,
2024-02-26,24.079999923706055,24.450000762939453,23.780000686645508,23.809999465942383,31603362,752476032.3419838,-0.3348678348678358,
2024-02-27,23.600000381469727,23.979999542236328,23.549999237060547,23.940000534057617,22630757,541780334.6661282,0.5459935784592806,
2024-02-28,23.8700008392334,24.030000686645508,23.639999389648438,23.790000915527344,20844135,495881990.73337555,-0.6265648086217879,
2024-02-29,23.790000915527344,24.190000534057617,23.739999771118164,24.09000015258789,23449772,564905011.0581512,1.2610307924147302,
2024-03-01,24.09000015258789,24.479999542236328,23.8700008392334,24.399999618530273,27249023,664876150.8053226,1.2868387877908782,
2024-03-04,24.5,25.25,24.5,24.549999237060547,43118159,1058550770.5534554,0.6147525445711732,
2024-03-05,24.309999465942383,24.860000610351562,24.280000686645508,24.75,25379210,628135447.5,0.814667084133891,
2024-03-06,24.75,24.93000030517578,24.549999237060547,24.600000381469727,25839144,635642952.2568512,-0.6060590647687825,
2024-03-07,24.600000381469727,25.190000534057617,24.5,24.959999084472656,31610905,789008159.8593521,1.4634093391075798,
2024-03-08,24.959999084472656,25.100000381469727,24.600000381469727,24.75,24684292,610936227.0,-0.8413425167282718,
2024-03-11,24.719999313354492,24.920000076293945,24.309999465942383,24.549999237060547,23671324,581130986.140213,-0.8080838906644572,
2024-03-12,24.610000610351562,24.760000228881836,24.190000534057617,24.440000534057617,35068302,857069319.6084938,-0.4480599039566435,
2024-03-13,24.420000076293945,24.579999923706055,23.979999542236328,24.309999465942383,27900280,678255791.899643,-0.5319192523505656,
2024-03-14,24.309999465942383,24.5,24.170000076293945,24.420000076293945,27279131,666156381.1012325,0.4524912084250321,
2024-03-15,24.260000228881836,24.360000610351562,23.719999313354492,23.8799991607666,36200507,864468076.7793255,-2.211305953481779,
2024-03-18,23.920000076293945,24.030000686645508,23.450000762939453,23.639999389648438,42997589,1016462977.7163544,-1.0050242024818412,
2024-03-19,23.600000381469727,23.84000015258789,23.5,23.65999984741211,23798847,563080716.3885841,0.08460430744523517,
2024-03-20,23.649999618530273,23.829999923706055,23.399999618530273,23.6200008392334,18468647,436229457.6395054,-0.16905751663851554,
2024-03-21,23.739999771118164,23.760000228881836,23.15999984741211,23.290000915527344,27978629,651622295.0251999,-1.3971207111809991,
2024-03-22,23.239999771118164,23.40999984741211,23.100000381469727,23.350000381469727,24047241,561503086.5232944,0.25761899348994977,
2024-03-25,23.299999237060547,23.75,23.110000610351562,23.559999465942383,30162899,710637884.331274,0.8993536661323187,
2024-03-26,23.469999313354492,23.68000030517578,23.350000381469727,23.59000015258789,22960081,541628314.2934303,0.12733738253634108,
2024-03-27,23.65999984741211,24.15999984741211,23.530000686645508,23.780000686645508,44248324,1052225175.1029129,0.8054282866834628,
2024-03-28,24.200000762939453,25.399999618530273,23.940000534057617,25.079999923706055,83526627,2094847798.787424,5.466775439542393,
2024-03-29,25.0,25.329999923706055,24.860000610351562,24.950000762939453,14527042,362449708.9832535,-0.5183379631661156,
2024-04-01,25.149999618530273,25.81999969482422,25.059999465942383,25.6200008392334,33938958,869516132.4427071,2.685370965155065,
2024-04-02,25.549999237060547,26.09000015258789,25.549999237060547,25.959999084472656,31216779,810387554.2601852,1.3270813196797349,
2024-04-03,25.90999984741211,26.600000381469727,25.790000915527344,26.350000381469727,42780337,1127261896.2694035,1.5023162971925519,
2024-04-08,26.520000457763672,26.799999237060547,26.260000228881836,26.389999389648438,37199944,981706499.454956,0.15179889032121974,
2024-04-09,26.5,26.579999923706055,26.139999389648438,26.139999389648438,27383715,715810293.3863068,-0.9473285554453703,
2024-04-10,26.260000228881836,26.559999465942383,26.110000610351562,26.209999084472656,23553707,617342638.9059372,0.2677876681662861,
2024-04-11,26.020000457763672,26.389999389648438,26.010000228881836,26.3799991607666,20015388,528005918.6424179,0.6486077154983727,
2024-04-12,26.56999969482422,26.8799991607666,26.3799991607666,26.510000228881836,28828247,764236834.5682621,0.4928016385556955,
2024-04-15,26.510000228881836,27.450000762939453,26.450000762939453,27.190000534057617,37257514,1013031825.5576591,2.5650709140128347,
2024-04-16,27.049999237060547,27.979999542236328,27.049999237060547,27.760000228881836,45813388,1271779661.3658524,2.096357791939907,
2024-04-17,27.440000534057617,27.950000762939453,27.18000030517578,27.850000381469727,30650348,853612203.4921799,0.3242080397904745,
2024-04-18,27.770000457763672,28.799999237060547,27.760000228881836,28.479999542236328,32991756,939605195.7775726,2.262115447530766,
2024-04-19,28.219999313354492,28.790000915527344,28.219999313354492,28.739999771118164,22882103,657631634.9827023,0.9129221666462906,
2024-04-22,28.979999542236328,29.40999984741211,28.420000076293945,28.489999771118164,29011224,826529765.1198578,-0.8698677870249472,
2024-04-23,28.5,28.780000686645508,27.81999969482422,28.3799991607666,33093239,939186095.0470486,-0.38610253153836815,
2024-04-24,28.389999389648438,28.549999237060547,27.8799991607666,28.059999465942383,25530585,716388201.4651966,-1.1275535739500575,
2024-04-25,28.059999465942383,28.549999237060547,27.8799991607666,28.43000030517578,28162184,800650899.7144165,1.3186060095349728,
2024-04-26,28.459999084472656,28.8700008392334,28.290000915527344,28.350000381469727,30566063,866547897.7100277,-0.2813926234516817,
2024-04-29,28.25,29.219999313354492,28.1200008392334,28.799999237060547,33034850,951403654.7964096,1.5872975292266611,
2024-04-30,29.549999237060547,30.940000534057617,29.3700008392334,30.260000228881836,59143788,1789691038.4169388,5.0694480225628835,
2024-05-06,30.760000228881836,31.899999618530273,30.31999969482422,31.709999084472656,60870676,1930209080.2312317,4.791800544029279,
2024-05-07,31.719999313354492,31.90999984741211,31.229999542236328,31.280000686645508,37636688,1177275626.4830627,-1.3560340909555713,
2024-05-08,31.290000915527344,31.549999237060547,31.149999618530273,31.270000457763672,28277703,884243785.7545052,-0.031970040480544526,
2024-05-09,31.270000457763672,31.68000030517578,31.209999084472656,31.440000534057617,23925723,752224743.8977146,0.5436522987057879,
2024-05-10,31.540000915527344,31.559999465942383,30.950000762939453,31.389999389648438,31262814,981339712.3786926,-0.1590367161572237,
2024-05-13,31.329999923706055,33.0,30.920000076293945,32.900001525878906,49289396,1621621203.6096497,4.810456086623649,
2024-05-14,32.70000076293945,32.709999084472656,31.709999084472656,32.36000061035156,45469589,1471395927.7924347,-1.6413400926519217,
2024-05-15,32.2400016784668,32.77000045776367,31.899999618530273,32.459999084472656,20708338,672192632.5209503,0.30901876463222955,
2024-05-16,32.29999923706055,32.36000061035156,31.799999237060547,32.02000045776367,29407635,941632486.161747,-1.3555102868732294,
2024-05-17,32.0,32.130001068115234,30.959999084472656,31.579999923706055,32541885,1027672725.8172512,-1.374142810016521,
2024-05-20,31.450000762939453,31.450000762939453,30.299999237060547,30.450000762939453,50456579,1536402869.0453148,-3.5782114106920893,
2024-05-21,30.360000610351562,30.729999542236328,30.31999969482422,30.459999084472656,22409893,682605320.2631302,0.03283520946695262,
2024-05-22,30.459999084472656,30.479999542236328,29.75,29.850000381469727,27567568,822891915.3161926,-2.0026221974310032,
2024-05-23,29.920000076293945,30.200000762939453,29.579999923706055,30.049999237060547,24879802,747638031.1182175,0.6700129079896922,
2024-05-24,29.93000030517578,30.260000228881836,29.649999618530273,30.059999465942383,24514567,736907870.9278088,0.03327863273121512,
2024-05-27,30.06999969482422,31.09000015258789,30.059999465942383,30.75,38103011,1171667588.25,2.2954109990566574,
2024-05-28,30.75,30.979999542236328,30.079999923706055,30.149999618530273,25373646,765015417.2207222,-1.9512207527470737,
2024-05-29,30.149999618530273,30.579999923706055,30.0,30.399999618530273,20281070,616544520.2633858,0.8291874068427907,
2024-05-30,30.200000762939453,30.700000762939453,29.989999771118164,30.200000762939453,24744525,747284673.8785744,-0.6578909805936672,
2024-05-31,30.450000762939453,30.450000762939453,29.540000915527344,29.540000915527344,29896288,883136374.8908691,-2.1854299031079605,
2024-06-03,29.610000610351562,30.93000030517578,29.610000610351562,30.479999542236328,32379930,986940251.5776443,3.18212118339809,
2024-06-04,30.25,30.450000762939453,29.729999542236328,30.1200008392334,24793511,746780572.1275425,-1.1810981247033059,
2024-06-05,30.18000030517578,30.440000534057617,29.829999923706055,29.899999618530273,19492461,582824576.4642162,-0.7304157190346383,
2024-06-06,29.950000762939453,31.270000457763672,29.760000228881836,30.989999771118164,34756202,1077094692.0249367,3.645485506669943,
2024-06-07,30.969999313354492,31.049999237060547,29.8799991607666,30.6200008392334,41181875,1260989047.061205,-1.1939300891173121,
2024-06-11,30.200000762939453,30.850000381469727,30.139999389648438,30.639999389648438,28023782,858648663.3756409,0.06531205051247824,
2024-06-12,30.68000030517578,30.829999923706055,30.1299991607666,30.3799991607666,19675400,597738635.4877472,-0.8485647325752743,
2024-06-13,30.399999618530273,30.420000076293945,29.709999084472656,29.93000030517578,24420078,730892941.9924164,-1.4812339302891053,
2024-06-14,29.610000610351562,30.75,29.600000381469727,30.649999618530273,33834239,1037019412.4432621,2.4056107785270564,
2024-06-17,30.350000381469727,30.850000381469727,29.959999084472656,30.219999313354492,22618723,683537793.5289555,-1.4029373916070509,
2024-06-18,30.079999923706055,30.25,29.56999969482422,30.09000015258789,22766377,685040287.4038734,-0.4301759223043877,
2024-06-19,29.979999542236328,30.06999969482422,29.290000915527344,29.600000381469727,26295982,778361077.2311211,-1.6284472204498246,
2024-06-20,29.56999969482422,29.860000610351562,29.350000381469727,29.43000030517578,22162523,652243058.6534653,-0.5743245746725356,
2024-06-21,29.40999984741211,29.56999969482422,28.8700008392334,29.18000030517578,32343095,943771521.9703293,-0.8494733177288882,
2024-06-24,29.15999984741211,29.979999542236328,29.059999465942383,29.729999542236328,30699612,912699450.7068329,1.88485000448404,
2024-06-25,29.68000030517578,30.149999618530273,29.520000457763672,29.829999923706055,26304312,784657624.9531403,0.336361866833057,
2024-06-26,29.68000030517578,29.889999389648438,29.200000762939453,29.360000610351562,20711834,608099458.8815002,-1.5755927407193226,
2024-06-27,29.200000762939453,29.239999771118164,28.110000610351562,28.399999618530273,55634168,1580010349.9772491,-3.2697580785567726,
2024-06-28,28.280000686645508,28.6200008392334,28.170000076293945,28.3799991607666,35398485,1004608974.5924091,-0.07042414800112473,
2024-07-01,28.3799991607666,28.75,27.969999313354492,28.389999389648438,29649096,841737817.3436279,0.035236889279621764,
2024-07-02,28.290000915527344,28.389999389648438,27.030000686645508,27.260000228881836,52165723,1422037620.9197865,-3.980271874111496,
2024-07-03,27.299999237060547,27.3700008392334,26.59000015258789,26.760000228881836,33193968,888270591.2774963,-1.834189272934239,
2024-07-04,26.729999542236328,26.950000762939453,26.360000610351562,26.75,32088019,858354508.25,-0.03737006276645083,
2024-07-05,26.75,26.75,26.75,26.75,0,0.0,0.0,
2024-07-08,26.549999237060547,26.719999313354492,26.200000762939453,26.43000030517578,29291646,774178212.719101,-1.1962605413989524,
2024-07-09,26.309999465942383,26.420000076293945,26.079999923706055,26.299999237060547,31229614,821338824.3736954,-0.4918693401973817,
2024-07-10,26.3799991607666,26.899999618530273,26.200000762939453,26.360000610351562,34077560,898284502.399292,0.22814211038630905,
2024-07-11,26.600000381469727,27.200000762939453,26.030000686645508,26.940000534057617,30947035,833713139.4274998,2.2003031497589864,
2024-07-12,27.040000915527344,27.639999389648438,26.889999389648438,27.489999771118164,36104901,992523720.226244,2.041570995387465,
2024-07-15,27.329999923706055,27.360000610351562,26.479999542236328,26.649999618530273,37173617,990676878.8693905,-3.0556571829091883,
2024-07-16,26.68000030517578,26.899999618530273,26.350000381469727,26.770000457763672,23561893,630751886.3957787,0.45028458143001604,
2024-07-17,26.709999084472656,26.799999237060547,26.100000381469727,26.65999984741211,27720819,739037030.3101387,-0.4109100054933368,
2024-07-18,26.489999771118164,27.06999969482422,26.290000915527344,26.8700008392334,41993945,1128377337.3927212,0.7877006489993343,
2024-07-19,26.68000030517578,27.1200008392334,26.350000381469727,27.020000457763672,30765641,831287633.9033928,0.5582419569978514,
2024-07-22,26.899999618530273,27.280000686645508,26.40999984741211,26.600000381469727,28447369,756700026.2518101,-1.5544044011045366,
2024-07-23,26.600000381469727,26.690000534057617,25.719999313354492,25.799999237060547,28837551,744008793.7986946,-3.0075230561518396,
2024-07-24,25.790000915527344,26.020000457763672,25.209999084472656,25.329999923706055,31487656,797582324.0776825,-1.8217028188100115,
2024-07-25,25.350000381469727,25.549999237060547,25.040000915527344,25.290000915527344,24287703,614236031.1060562,-0.15791160007575522,
2024-07-26,26.799999237060547,27.610000610351562,26.649999618530273,27.389999389648438,87513978,2397007804.005707,8.303671008694003,
2024-07-29,27.600000381469727,27.760000228881836,26.700000762939453,26.979999542236328,41890635,1130209313.123989,-1.4968961538825765,
2024-07-30,26.899999618530273,26.940000534057617,25.600000381469727,25.899999618530273,50656441,1312001802.5761013,-4.002964944515098,
2024-07-31,25.8700008392334,27.479999542236328,25.799999237060547,27.290000915527344,65124763,1777254841.8935013,5.3668004535513125,
2024-08-01,27.18000030517578,27.610000610351562,26.799999237060547,26.799999237060547,41622005,1115469702.2449303,-1.7955355882307678,
2024-08-02,26.549999237060547,27.1200008392334,26.200000762939453,26.399999618530273,36285715,957942862.1580982,-1.4925359325276832,
2024-08-05,26.260000228881836,26.989999771118164,25.889999389648438,25.93000030517578,38235749,991452983.2386246,-1.7803004550977275,
2024-08-06,26.040000915527344,26.200000762939453,25.280000686645508,25.479999542236328,32908933,838519597.775486,-1.7354444953463055,
2024-08-07,25.489999771118164,25.969999313354492,25.190000534057617,25.5,23424673,597329161.5,0.07849473360672654,
2024-08-08,25.3799991607666,25.65999984741211,25.030000686645508,25.3799991607666,19031720,483025037.62794495,-0.47059152640548385,
2024-08-09,25.399999618530273,25.8700008392334,25.399999618530273,25.420000076293945,23896305,607444074.9231434,0.15760802541389118,
2024-08-12,25.479999542236328,26.100000381469727,25.309999465942383,25.790000915527344,27030263,697110507.5169449,1.4555501106329638,
2024-08-13,25.799999237060547,26.190000534057617,25.110000610351562,25.3799991607666,27836273,706484585.37887,-1.5897702218145016,
2024-08-14,25.31999969482422,25.350000381469727,24.649999618530273,24.940000534057617,24022989,599133358.4896603,-1.733643188566969,
2024-08-15,24.860000610351562,25.190000534057617,24.65999984741211,24.920000076293945,26957540,671781898.8566971,-0.0801942956511148,
2024-08-16,24.18000030517578,24.290000915527344,23.899999618530273,24.239999771118164,25159823,609874103.7613735,-2.7287331584828323,
2024-08-19,24.18000030517578,24.649999618530273,23.649999618530273,23.90999984741211,32845679,785340179.8781471,-1.3613858367245046,
2024-08-20,23.959999084472656,23.979999542236328,23.549999237060547,23.739999771118164,27015749,641353875.0765858,-0.710999905390397,
2024-08-21,23.600000381469727,23.719999313354492,23.219999313354492,23.520000457763672,30983450,728730758.1830978,-0.9267030980435909,
2024-08-22,23.5,24.1200008392334,23.229999542236328,24.06999969482422,28608737,688612290.8593063,2.338432084847164,
2024-08-23,24.079999923706055,25.079999923706055,24.0,24.729999542236328,51391195,1270904228.8249779,2.742001893560597,
2024-08-26,25.049999237060547,25.139999389648438,24.5,24.829999923706055,29363703,729100743.2497272,0.4043687154095421,
2024-08-27,24.579999923706055,24.790000915527344,24.040000915527344,24.079999923706055,27242893,656008861.3615322,-3.0205396790353944,
2024-08-28,24.229999542236328,24.719999313354492,23.690000534057617,23.860000610351562,36303653,866205182.7379913,-0.9136184138352488,
2024-08-29,23.75,23.920000076293945,23.299999237060547,23.6200008392334,33840780,799319252.0003128,-1.0058665757704977,
2024-08-30,23.420000076293945,25.329999923706055,23.100000381469727,24.729999542236328,72958604,1804266243.5222015,4.699401623894928,
2024-09-02,24.649999618530273,25.149999618530273,24.049999237060547,24.420000076293945,36804245,898759665.707941,-1.253536076347006,
2024-09-03,24.25,25.200000762939453,24.219999313354492,25.18000030517578,44255715,1114358917.2057724,3.112204039751898,
2024-09-04,25.18000030517578,25.530000686645508,24.93000030517578,25.309999465942383,42019908,1063523849.038948,0.5162794249048419,
2024-09-05,25.360000610351562,25.649999618530273,24.93000030517578,25.25,32986795,832916573.75,-0.2370583453512931,
2024-09-06,25.190000534057617,25.68000030517578,25.010000228881836,25.049999237060547,20421811,511566349.9693947,-0.7920822294631757,
2024-09-09,25.049999237060547,25.049999237060547,23.959999084472656,24.31999969482422,38606622,938913035.258194,-2.9141699180426306,
2024-09-10,24.260000228881836,24.6200008392334,24.0,24.280000686645508,28857320,700655749.4147491,-0.16446960806181243,
2024-09-11,24.18000030517578,25.399999618530273,23.959999084472656,25.100000381469727,41090991,1031383889.7749691,3.3772638864678184,
2024-09-12,25.18000030517578,25.399999618530273,24.780000686645508,24.899999618530273,23953036,596430587.2626419,-0.7968157764933981,
2024-09-13,24.780000686645508,25.65999984741211,24.690000534057617,25.280000686645508,35378298,894363397.7323494,1.5261087306701837,
2024-09-18,25.280000686645508,26.420000076293945,25.15999984741211,26.110000610351562,40859422,1066839533.3586121,3.2832274571278575,
2024-09-19,26.149999618530273,27.100000381469727,25.90999984741211,26.959999084472656,55070839,1484709769.021141,3.2554517589099774,
2024-09-20,26.8799991607666,27.389999389648438,26.700000762939453,27.229999542236328,47276597,1287341714.6684914,1.0014854114708704,
2024-09-23,27.290000915527344,28.15999984741211,27.219999313354492,27.479999542236328,36610817,1006065234.400898,0.9181050466498419,
2024-09-24,28.020000457763672,28.100000381469727,26.799999237060547,27.700000762939453,49404932,1368516654.0929718,0.8005866971176223,
2024-09-25,28.290000915527344,29.229999542236328,28.18000030517578,28.440000534057617,55042986,1565422551.236126,2.671479244535724,
2024-09-26,28.440000534057617,29.889999389648438,28.270000457763672,29.799999237060547,42096594,1254478469.0828476,4.781992536794433,
2024-09-27,30.389999389648438,30.690000534057617,29.299999237060547,30.100000381469727,40850431,1229597988.6832027,1.006715275469161,
2024-09-30,30.479999542236328,32.5,29.950000762939453,32.150001525878906,92237160,2965424834.742737,6.810634944945737,
2024-10-08,35.369998931884766,35.369998931884766,32.310001373291016,33.119998931884766,113869169,3771346755.654606,3.0170990978805046,
2024-10-09,32.9900016784668,32.9900016784668,30.399999618530273,31.139999389648438,72458263,2256350265.594986,-5.978259680226539,
2024-10-10,31.399999618530273,32.650001525878906,31.1299991607666,32.06999969482422,66036982,2117805992.5871124,2.9865135626333084,
2024-10-11,32.06999969482422,32.29999923706055,31.020000457763672,31.450000762939453,33536782,1054731819.4865341,-1.933267657576021,
2024-10-14,31.56999969482422,32.5,31.15999984741211,32.18000030517578,50674528,1630706326.5046387,2.3211431622493173,
2024-10-15,32.29999923706055,32.810001373291016,31.420000076293945,31.489999771118164,41494058,1306647876.9227638,-2.1441905764887137,
2024-10-16,31.020000457763672,31.3700008392334,30.3700008392334,30.799999237060547,49577989,1527002023.3749962,-2.191173512457334,
2024-10-17,30.979999542236328,31.5,30.200000762939453,30.280000686645508,38134486,1154712262.2648735,-1.688307023687663,
2024-10-18,30.239999771118164,31.719999313354492,30.049999237060547,31.1299991607666,44933527,1398780657.8002834,2.807128318514107,
2024-10-21,31.1299991607666,31.799999237060547,30.65999984741211,31.15999984741211,31220824,972840871.0760803,0.09637226936811683,
2024-10-22,31.200000762939453,33.16999816894531,31.200000762939453,32.16999816894531,45127931,1451765457.6382904,3.241329674194726,
2024-10-23,32.16999816894531,32.45000076293945,31.40999984741211,31.56999969482422,36932926,1165972462.5489655,-1.8650870633256433,
2024-10-24,31.440000534057617,31.579999923706055,30.959999084472656,31.25,19548468,610889625.0,-1.0136195689500749,
2024-10-25,31.25,31.450000762939453,30.799999237060547,30.81999969482422,23967789,738687249.6656113,-1.376000976562497,
2024-10-28,30.799999237060547,30.979999542236328,30.399999618530273,30.579999923706055,31898912,975468726.5263062,-0.7787143851220368,
2024-10-29,30.579999923706055,31.100000381469727,30.399999618530273,30.530000686645508,27807952,848976793.6542053,-0.163503064700099,
2024-10-30,30.479999542236328,31.100000381469727,29.520000457763672,29.899999618530273,45327905,1355304342.2087765,-2.0635475071928533,
2024-10-31,30.0,30.079999923706055,28.799999237060547,29.219999313354492,45899228,1341175410.6435013,-2.2742485413088653,
2024-11-01,29.260000228881836,29.739999771118164,29.09000015258789,29.389999389648438,28043373,824194715.3536835,0.581793567039024,
2024-11-04,29.399999618530273,29.709999084472656,28.959999084472656,29.700000762939453,25931702,770171569.1843185,1.0547852321501017,
2024-11-05,29.649999618530273,29.850000381469727,29.049999237060547,29.75,34118726,1015032098.5,0.1683475952059199,
2024-11-06,29.700000762939453,29.709999084472656,28.469999313354492,28.670000076293945,68123952,1953113709.037445,-3.6302518443900977,
2024-11-07,28.270000457763672,29.219999313354492,28.030000686645508,29.219999313354492,65075427,1901503932.2562504,1.9183789173245147,
2024-11-08,29.399999618530273,29.489999771118164,28.56999969482422,29.149999618530273,64032168,1866537672.7736664,-0.23956090509634764,
2024-11-11,28.6299991607666,28.860000610351562,28.149999618530273,28.459999084472656,55989627,1593464733.1599655,-2.3670687584468886,
2024-11-12,28.459999084472656,29.829999923706055,28.40999984741211,28.889999389648438,80147601,2315464143.9717865,1.5108936015756358,
2024-11-13,28.989999771118164,30.0,28.799999237060547,29.600000381469727,84114306,2489783489.6870613,2.457601269717191,
2024-11-14,29.479999542236328,30.290000915527344,29.229999542236328,29.93000030517578,57853686,1731560839.6355438,1.1148645927472334,
2024-11-15,29.829999923706055,30.15999984741211,29.06999969482422,29.59000015258789,50083195,1481961747.692089,-1.135984460812367,
2024-11-18,29.239999771118164,29.68000030517578,28.6200008392334,28.799999237060547,42408987,1221378793.2445107,-2.66982396570975,
2024-11-19,28.84000015258789,29.239999771118164,28.719999313354492,28.950000762939453,33987515,983938585.1804161,0.5208386453214864,
2024-11-20,28.8799991607666,29.100000381469727,28.56999969482422,28.93000030517578,30645829,886583842.3223648,-0.06908620807111188,
2024-11-21,28.950000762939453,29.06999969482422,28.579999923706055,28.799999237060547,31276753,900770462.5377312,-0.4493642127337827,
2024-11-22,28.770000457763672,29.649999618530273,28.68000030517578,28.899999618530273,45700056,1320731600.9668121,0.347223555968168,
2024-11-25,29.170000076293945,29.600000381469727,28.010000228881836,28.110000610351562,40854502,1148420076.1556091,-2.733560618015285,
2024-11-26,28.0,28.579999923706055,27.709999084472656,28.290000915527344,33319278,942602405.1247101,0.6403425872196333,
2024-11-27,28.290000915527344,28.989999771118164,28.1299991607666,28.770000457763672,25470414,732783822.4394302,1.6967109462795227,
2024-11-28,28.799999237060547,28.799999237060547,27.969999313354492,28.200000762939453,30171964,850849407.8193817,-1.9812293561170313,
2024-11-29,28.190000534057617,28.799999237060547,28.100000381469727,28.329999923706055,33243358,941784329.6037331,0.46098991932457256,
2024-12-02,28.209999084472656,28.809999465942383,27.809999465942383,28.649999618530273,32311989,925738472.5239544,1.1295435781362162,
2024-12-03,28.530000686645508,29.0,28.290000915527344,28.959999084472656,34608591,1002264763.6748886,1.082022583141251,
