date,open,high,low,close,volume,amount,turnover,pct_change
2025-03-17,10.23948185,10.34624422,10.08419113,10.2880102,59251416,626647199.49,0.002019,1.7274
2025-03-18,10.31712721,10.40447824,10.21036484,10.32683288,40970582,436226250.27,0.001396,0.3774
2025-03-19,10.27830453,10.36565556,10.24918752,10.33653855,34604830,367827208.74,0.0011790000000000001,0.094
2025-03-20,10.32683288,10.37536123,10.2880102,10.34624422,29548507,314685882.22,0.001007,0.0939
2025-03-21,10.31712721,10.40447824,10.10360247,10.16183649,56344163,594649833.79,0.00192,-1.7824
2025-03-24,10.11330814,10.31712721,10.11330814,10.29771587,46449659,489527179.23,0.001582,1.3372
2025-03-25,10.33653855,10.37536123,10.1909535,10.29771587,37875416,401332739.29,0.0012900000000000001,0.0
2025-03-26,10.2880102,10.29771587,10.14242515,10.16183649,36660981,385049553.58,0.001249,-1.3195
2025-03-27,10.1909535,10.34624422,10.16183649,10.23948185,42508671,449288518.57,0.001448,0.7641
2025-03-28,10.22007051,10.25889319,10.10360247,10.13271948,36572944,382165241.29,0.001246,-1.0427
2025-03-31,10.16183649,10.31712721,10.04536845,10.12301381,49360687,518371937.13,0.001682,-0.0958
2025-04-01,10.12301381,10.15213082,9.91919474,10.04536845,63920348,659250549.52,0.002178,-0.767
2025-04-02,9.98713443,10.24918752,9.98713443,10.15213082,45625673,477144592.57,0.001554,1.0628
2025-04-03,9.98713443,10.1909535,9.98713443,10.17154216,36919313,384886879.92,0.001258,0.1912
2025-04-07,9.96772309,9.97742876,9.18156382,9.36597155,142399646,1395103301.62,0.004850999999999999,-7.9198
2025-04-08,9.48243959,9.98713443,9.46302825,9.8997834,149422915,1501459277.52,0.005091,5.6995
2025-04-09,9.89007773,9.89007773,9.56979062,9.71537567,99714563,997750442.74,0.003397,-1.8627
2025-04-10,9.88037206,9.88037206,9.61831897,9.70567,78108087,781663685.88,0.002661,-0.0999
2025-04-11,9.76390402,9.82213804,9.62802464,9.77360969,56246196,564930748.36,0.001916,0.7
2025-04-14,9.74449268,9.91919474,9.70567,9.88037206,62154163,629562547.75,0.002118,1.0924
2025-04-15,9.88037206,10.17154216,9.87066639,10.16183649,68556308,712990091.2,0.002336,2.8487
2025-04-16,10.14242515,10.2880102,10.04536845,10.2880102,74094520,777378645.19,0.002524,1.2416
2025-04-17,10.2880102,10.43359525,10.12301381,10.43359525,70420291,748750237.38,0.002399,1.4151
2025-04-18,10.3850669,10.55006329,10.34624422,10.49182927,48024169,518493333.64,0.0016359999999999999,0.5581
2025-04-21,10.46271226,10.55976896,10.24918752,10.25889319,50053475,533248958.46,0.0017050000000000001,-2.2202
2025-04-22,10.24918752,10.42388958,10.23948185,10.39477257,46047223,491852201.16,0.001569,1.3245
2025-04-23,10.39477257,10.43359525,10.26859886,10.35594989,33992733,362271178.0,0.001158,-0.3735
2025-04-24,10.37536123,10.53065195,10.35594989,10.42388958,39754164,428435900.07,0.001354,0.656
2025-04-25,10.43359525,10.4821236,10.25889319,10.27830453,45447179,483223746.16,0.001548,-1.3966
2025-04-28,10.2880102,10.42388958,10.27830453,10.42388958,48382197,517574619.91,0.001648,1.4164
2025-04-29,10.34624422,10.55006329,10.33653855,10.51124061,52112683,562869895.53,0.0017749999999999999,0.838
2025-04-30,10.50153494,10.70535401,10.2880102,10.63741432,92838022,1011035958.82,0.0031630000000000004,1.2004
2025-05-06,10.676237,10.86064473,10.4821236,10.84123339,97264620,1076041107.18,0.0033139999999999997,1.9161
2025-05-07,11.02564112,11.04505246,10.75388236,11.03534679,71916086,811933127.16,0.00245,1.7905
2025-05-08,11.01593545,11.34592823,10.99652411,11.28769421,77598543,899909970.1,0.002644,2.2867
2025-05-09,11.30710555,11.53033596,11.27798854,11.4526906,82148077,967087777.84,0.002799,1.4617
2025-05-12,11.48180761,11.62739266,11.30710555,11.36533957,106436592,1258603165.84,0.003626,-0.7627
2025-05-13,11.38475091,11.79238905,11.32651689,11.72444936,85038009,1017847179.35,0.0028970000000000003,3.1597
2025-05-14,11.63709833,11.83121173,11.60798132,11.79238905,72183353,873575368.48,0.0024590000000000002,0.5795
2025-05-15,11.81180039,11.98650245,11.73415503,11.92826843,64989861,796202036.15,0.0022140000000000003,1.1523
2025-05-16,11.94767977,12.01561946,11.69533235,11.7438607,61049671,742473908.28,0.00208,-1.546
2025-05-19,11.8409174,11.88944575,11.61768699,11.646804,63137397,762689367.46,0.002151,-0.8264
2025-05-20,11.66621534,11.97679678,11.65650967,11.90885709,80013453,976894438.97,0.002726,2.25
2025-05-21,11.90885709,12.05444214,11.8409174,11.90885709,41672064,513339136.15,0.0014199999999999998,0.0
2025-05-22,11.86032874,12.16120451,11.83121173,12.06414781,63895089,792331666.69,0.002177,1.304
2025-05-23,12.02532513,12.11267616,11.86032874,11.87003441,57961597,712934903.4,0.001975,-1.609
2025-05-26,11.83121173,11.88944575,11.63709833,11.69533235,86375810,1043951444.26,0.002943,-1.4718
2025-05-27,11.75356637,11.88944575,11.69533235,11.83121173,51170123,622457334.23,0.0017430000000000002,1.1618
2025-05-28,11.8409174,11.96709111,11.77297771,11.86032874,45763183,559946076.02,0.001559,0.2461
2025-05-29,11.85062307,11.90885709,11.81180039,11.81180039,39604139,483788795.64,0.001349,-0.4092
2025-05-30,11.8409174,12.04473647,11.81180039,11.96709111,74173919,912668309.69,0.0025269999999999997,1.3147
2025-06-03,11.94767977,12.20002719,11.87003441,12.17091018,83435308,1038149397.08,0.002843,1.7032
2025-06-04,12.11267616,12.16120451,11.96709111,12.01561946,54685133,677861305.3,0.0018629999999999999,-1.2759
2025-06-05,12.05444214,12.08355915,11.91856276,11.95738544,37014523,456671679.61,0.001261,-0.4847
2025-06-06,11.96709111,12.02532513,11.85062307,11.95738544,43240203,531488384.37,0.001473,0.0
2025-06-09,11.94767977,11.97679678,11.7438607,11.94767977,56578144,691788948.99,0.001928,-0.0812
2025-06-10,11.91856276,12.08355915,11.89915142,11.99620812,49879732,616254415.76,0.001699,0.4062
2025-06-11,11.99620812,12.05444214,11.87974008,11.98650245,44114064,544126474.73,0.001503,-0.0809
2025-06-12,11.98650245,12.1320875,11.87003441,12.09326482,47676653,592474539.19,0.0016239999999999998,0.8907
2025-06-13,12.1320875,12.18061585,11.91856276,11.97679678,61844935,764861363.21,0.002107,-0.9631
2025-06-16,11.97679678,12.2291442,11.85062307,12.20973286,51085389,635504882.17,0.0017399999999999998,1.9449
2025-06-17,12.20973286,12.27767255,12.08355915,12.17091018,37369806,468354085.73,0.001273,-0.318
2025-06-18,12.19032152,12.45237461,12.14179317,12.40384626,69853954,890776691.53,0.0023799999999999997,1.9139
2025-06-19,12.40384626,12.46208028,12.26796688,12.36502358,43768050,557599592.67,0.0014910000000000001,-0.313
2025-06-20,12.40384626,12.63678234,12.35531791,12.63678234,69793426,903428590.6,0.002378,2.1978
2025-06-23,12.59795966,12.96677512,12.50090296,12.91824677,81059193,1067412053.36,0.002762,2.2273
2025-06-24,12.91824677,13.14147718,12.77266172,12.91824677,84287565,1123477728.39,0.002872,0.0
2025-06-25,12.91824677,13.12206584,12.8114844,13.06383182,56329911,752682258.56,0.001919,1.127
2025-06-26,13.0055978,13.24823955,12.9085411,13.21912254,66332882,895310745.47,0.00226,1.1887
2025-06-27,13.22882821,13.57823233,13.04442048,13.15118285,145112686,1990098971.05,0.0049440000000000005,-0.514
2025-06-30,13.0055978,13.56852666,12.86001275,13.47146996,95051500,1297775515.09,0.0032379999999999996,2.4354
2025-07-01,13.47146996,13.90822511,13.46176429,13.76264006,87707054,1242184692.56,0.002898,2.1614
2025-07-02,13.7820514,13.9761648,13.6849947,13.7820514,68484199,977656404.7,0.002263,0.141
2025-07-03,13.79175707,13.85969676,13.67528903,13.76264006,50965551,722233396.14,0.001684,-0.1408
2025-07-04,13.73352305,14.31586325,13.72381738,14.15086686,93567870,1359237790.06,0.0030919999999999997,2.8209
2025-07-07,14.22851222,14.3643916,14.08292717,14.1702782,64970474,951840346.32,0.002147,0.1372
2025-07-08,14.15086686,14.18968954,13.73352305,13.81116841,113914556,1624827333.45,0.003764,-2.5342
2025-07-09,13.7820514,13.8791081,13.70440604,13.75293439,81762955,1162380709.41,0.002702,-0.4216
2025-07-10,13.75293439,13.91793078,13.71411171,13.7820514,115968328,1652800753.34,0.0038309999999999998,0.2117
2025-07-11,13.75293439,13.82087408,13.3938246,13.3938246,161683677,2258575043.94,0.005342,-2.8169
2025-07-14,13.34529625,13.73352305,13.34529625,13.69470037,114977276,1614456120.94,0.0037990000000000003,2.2464
2025-07-15,13.73352305,13.7820514,13.42294161,13.51999831,76673245,1073790980.78,0.002533,-1.2757
2025-07-16,13.54,13.6,13.26,13.48,81426935,1092141761.03,0.00269,-0.2959
2025-07-17,13.48,13.58,13.4,13.44,47080750,633619314.88,0.001555,-0.2967
2025-07-18,13.47,13.65,13.39,13.46,56174733,758987555.46,0.0018559999999999998,0.1488
2025-07-21,13.46,13.54,13.36,13.48,55881659,751457579.17,0.0018459999999999998,0.1486
2025-07-22,13.46,13.51,13.2,13.23,91190502,1212020033.79,0.003013,-1.8546
2025-07-23,13.2,13.49,13.2,13.33,67673356,904049598.96,0.002236,0.7559
2025-07-24,13.37,13.37,13.05,13.06,97343311,1280091394.11,0.003216,-2.0255
2025-07-25,13.03,13.23,13.03,13.07,65621788,860317426.27,0.002168,0.0766
2025-07-28,13.12,13.2,13.03,13.08,76297474,1002195904.36,0.002521,0.0765
2025-07-29,13.07,13.12,12.78,12.79,78919964,1017205989.27,0.002607,-2.2171
2025-07-30,12.84,12.93,12.73,12.88,72158148,928059541.76,0.002384,0.7037
2025-07-31,12.87,12.9,12.71,12.81,68538701,875810524.01,0.002264,-0.5435
2025-08-01,12.82,12.98,12.58,12.92,79386102,1018578952.15,0.002623,0.8587
2025-08-04,12.9,13.45,12.9,13.13,99782728,1321632122.73,0.003297,1.6254
2025-08-05,13.15,13.78,13.14,13.75,133646594,1812399937.53,0.004415,4.722
2025-08-06,13.75,13.85,13.63,13.79,84891798,1170588593.94,0.002805,0.2909
2025-08-07,14.08,14.08,13.66,13.93,96558141,1337645650.28,0.00319,1.0152
2025-08-08,13.96,14.29,13.91,14.17,96742884,1367882502.45,0.003196,1.7229
2025-08-11,14.1,14.2,13.85,13.98,89510437,1249751391.12,0.002957,-1.3409
2025-08-12,13.97,14.12,13.87,13.89,76628234,1072660845.09,0.002532,-0.6438
2025-08-13,13.98,14.03,13.8,13.83,79039619,1097891524.73,0.002611,-0.432
2025-08-14,13.83,13.98,13.79,13.87,71279949,990881028.74,0.002355,0.2892
2025-08-15,13.85,13.95,13.55,13.59,93067809,1271714019.15,0.003075,-2.0187
2025-08-18,13.53,13.72,13.47,13.64,83579911,1134949185.4,0.002761,0.3679
2025-08-19,13.64,13.76,13.58,13.69,49497253,678047554.46,0.0016350000000000002,0.3666
2025-08-20,13.69,13.87,13.6,13.72,60322243,829302743.85,0.001993,0.2191
2025-08-21,13.7,13.86,13.59,13.78,57468516,791948363.69,0.001899,0.4373
2025-08-22,13.81,13.95,13.77,13.94,64098054,888813234.07,0.002118,1.1611
2025-08-25,13.9,14.05,13.76,14.03,63137208,877162424.51,0.002086,0.6456
2025-08-26,14.0,14.15,13.82,14.03,59365845,831883207.37,0.001961,0.0
2025-08-27,13.95,14.0,13.7,13.75,76975407,1065617631.05,0.002543,-1.9957
2025-08-28,13.65,13.94,13.44,13.86,95618144,1314340523.88,0.003135,0.8
2025-08-29,13.81,13.99,13.63,13.63,128276384,1769227973.02,0.004206,-1.6595
2025-09-01,13.68,13.9,13.45,13.49,116131640,1584600426.03,0.003808,-1.0271
2025-09-02,13.43,13.75,13.39,13.73,79527127,1078332698.35,0.0026079999999999996,1.7791
2025-09-03,13.73,13.87,13.61,13.78,75418875,1039563267.56,0.002473,0.3642
2025-09-04,13.7,13.85,13.5,13.77,101214019,1382067032.72,0.003319,-0.0726
2025-09-05,13.74,13.78,13.47,13.69,79038636,1081534596.01,0.0025919999999999997,-0.581
2025-09-08,13.69,13.98,13.53,13.58,123553472,1702186554.07,0.004051,-0.8035
2025-09-09,13.69,14.02,13.62,14.02,117067240,1622965820.57,0.0038390000000000004,3.2401
2025-09-10,14.06,14.07,13.83,13.97,83617788,1169472183.67,0.002742,-0.3566
2025-09-11,13.93,14.17,13.88,14.12,83259271,1168876344.11,0.0027300000000000002,1.0737
2025-09-12,14.14,14.25,13.45,13.6,137797397,1890112473.41,0.0045179999999999994,-3.6827
2025-09-15,13.51,13.69,13.37,13.43,84060835,1136419803.5,0.002756,-1.25
2025-09-16,13.41,13.44,13.13,13.16,88505780,1171744735.83,0.002902,-2.0104
2025-09-17,13.15,13.25,12.95,12.96,66621805,869297895.15,0.002185,-1.5198
2025-09-18,12.96,13.01,12.68,12.75,106507276,1365758685.46,0.0034920000000000003,-1.6204
2025-09-19,12.69,12.9,12.56,12.81,79638295,1015780801.33,0.002611,0.4706
2025-09-22,12.78,12.8,12.5,12.54,49180587,620006457.97,0.001613,-2.1077
2025-09-23,12.51,12.65,12.36,12.45,77159109,962632051.84,0.00253,-0.7177
2025-09-24,12.45,12.54,12.06,12.22,102755861,1255684175.96,0.0033689999999999996,-1.8474
2025-09-25,12.23,12.55,12.13,12.43,128885102,1599981440.26,0.004226,1.7185
2025-09-26,12.37,12.48,11.9,12.25,84171099,1024777755.59,0.0027600000000000003,-1.4481
2025-09-29,12.25,12.26,11.95,12.06,86111735,1041131901.08,0.0028239999999999997,-1.551
2025-09-30,12.07,12.11,11.81,11.9,90383609,1077479637.7,0.002964,-1.3267
2025-10-09,11.75,11.87,11.63,11.8,81279059,957141423.08,0.0026650000000000003,-0.8403
2025-10-10,11.79,12.03,11.68,11.84,93757429,1113065249.99,0.00299,0.339
2025-10-13,11.97,12.6,11.78,12.51,209588223,2580353841.57,0.006684,5.6588
2025-10-14,12.45,12.87,12.31,12.77,146399373,1860041653.75,0.0046,2.0783
2025-10-15,12.75,13.24,12.63,13.17,122625265,1591811158.53,0.0038529999999999997,3.1323
2025-10-16,13.16,13.53,13.11,13.32,99838590,1328610596.65,0.0031369999999999996,1.139
2025-10-17,13.29,13.44,13.11,13.32,81693218,1084436740.15,0.002523,0.0
2025-10-20,13.27,13.27,12.93,12.99,80678774,1053892619.89,0.0024679999999999997,-2.4775
2025-10-21,12.99,13.3,12.92,12.99,154403206,2026895575.95,0.004723,0.0
2025-10-22,12.97,13.15,12.81,13.03,119621745,1553039597.04,0.003659,0.3079
2025-10-23,13.03,13.1,12.84,12.97,80652260,1045171787.59,0.002467,-0.4605
2025-10-24,12.99,13.1,12.83,12.98,183342863,2383331324.71,0.005607999999999999,0.0771
2025-10-27,12.92,13.06,12.83,12.97,151665963,1964302302.02,0.004554,-0.077
2025-10-28,13.01,13.07,12.23,12.39,159866315,1992336125.97,0.0048,-4.4719
2025-10-29,12.31,12.36,11.75,11.81,165619780,1970345899.77,0.004973,-4.6812
2025-10-30,11.79,11.83,11.62,11.64,122375784,1430066830.95,0.003674,-1.4395
2025-10-31,11.72,11.74,11.49,11.49,143534203,1657883721.08,0.00431,-1.2887
2025-11-03,11.49,11.64,11.37,11.41,123384169,1414090218.43,0.003705,-0.6963
2025-11-04,11.4,11.63,11.36,11.62,134964340,1553428253.46,0.004052,1.8405
2025-11-05,11.64,11.96,11.58,11.86,162186560,1915573359.08,0.00487,2.0654
2025-11-06,11.8,11.8,11.59,11.66,127867343,1491236057.4,0.0038390000000000004,-1.6863
2025-11-07,11.64,11.75,11.59,11.7,93125152,1088148705.19,0.0027960000000000003,0.3431
2025-11-10,11.65,11.8,11.61,11.69,90615790,1060061828.17,0.002721,-0.0855
2025-11-11,11.67,11.73,11.6,11.67,78910662,920057996.77,0.002369,-0.1711
2025-11-12,11.69,11.92,11.66,11.68,150937630,1773400017.86,0.004532,0.0857
2025-11-13,11.66,11.72,11.51,11.66,121769523,1414343346.53,0.003656,-0.1712
2025-11-14,11.61,11.77,11.61,11.62,113543245,1326048680.5,0.0034089999999999997,-0.3431
2025-11-17,11.6,11.65,11.35,11.37,98485526,1127109373.29,0.002957,-2.1515
2025-11-18,11.35,11.45,11.25,11.45,56503139,642965676.86,0.001696,0.7036
2025-11-19,11.43,11.62,11.4,11.56,93264386,1078378238.53,0.0028000000000000004,0.9607
2025-11-20,11.54,11.81,11.49,11.7,116125007,1361974217.21,0.003487,1.2111
2025-11-21,11.7,11.74,11.5,11.52,100248709,1161931513.34,0.00301,-1.5385
2025-11-24,11.54,11.65,11.49,11.53,94815363,1097744266.59,0.002847,0.0868
2025-11-25,11.53,11.64,11.45,11.61,55709457,643212946.22,0.001673,0.6938
2025-11-26,11.63,11.67,11.45,11.48,60876972,702261810.13,0.001828,-1.1197
2025-11-27,11.42,11.78,11.31,11.62,93698611,1086584193.16,0.002813,1.2195
2025-11-28,11.6,11.7,11.46,11.48,79682706,921539831.53,0.002392,-1.2048
2025-12-01,11.41,11.55,11.37,11.54,68000214,779356764.1,0.002042,0.5226
2025-12-02,11.51,11.58,11.43,11.45,50331401,577904085.28,0.0015110000000000002,-0.7799
2025-12-03,11.42,11.5,11.3,11.3,65916685,751358254.91,0.001979,-1.31
2025-12-04,11.33,11.33,11.15,11.25,45066850,506206455.84,0.001353,-0.4425
2025-12-05,11.23,11.32,11.14,11.26,56770710,637399477.84,0.0017050000000000001,0.0889
2025-12-08,11.26,11.43,11.23,11.39,89418386,1017232427.15,0.0026850000000000003,1.1545
2025-12-09,11.41,11.43,11.31,11.32,58585930,664542013.98,0.001759,-0.6146
2025-12-10,11.32,11.33,11.14,11.28,70831411,794675027.71,0.002127,-0.3534
2025-12-11,11.3,11.45,11.22,11.44,107586743,1222579775.27,0.0032300000000000002,1.4184
2025-12-12,11.41,11.61,11.35,11.61,145372658,1672795399.42,0.004365,1.486
2025-12-15,11.59,11.75,11.5,11.66,111508150,1302167030.14,0.003348,0.4307
2025-12-16,11.67,11.72,11.42,11.55,86733417,1000970373.55,0.0026040000000000004,-0.9434
2025-12-17,11.54,11.67,11.45,11.54,60894791,704546773.96,0.001828,-0.0866
2025-12-18,11.59,11.79,11.48,11.78,69201006,809469482.7,0.002078,2.0797
2025-12-19,11.72,11.8,11.65,11.69,67815119,794336354.39,0.002036,-0.764
2025-12-22,11.65,11.69,11.54,11.64,49907269,580340537.94,0.001498,-0.4277
2025-12-23,11.67,11.88,11.62,11.83,61488273,724111795.75,0.0018459999999999998,1.6323
2025-12-24,11.83,11.9,11.75,11.81,46510627,550611164.25,0.001396,-0.1691
2025-12-25,11.8,11.86,11.74,11.77,30326271,357369168.16,0.000911,-0.3387
2025-12-26,11.77,11.82,11.71,11.72,29816927,350344914.47,0.000895,-0.4248
2025-12-29,11.74,12.22,11.68,12.17,87875772,1055110814.05,0.0026379999999999997,3.8396
2025-12-30,12.17,12.41,12.1,12.39,74051075,910372295.0,0.002223,1.8077
2025-12-31,12.35,12.45,12.14,12.44,82445909,1016605870.18,0.0024749999999999998,0.4036
2026-01-05,12.47,12.48,11.8,11.82,122284342,1459886350.34,0.0036720000000000004,-4.9839
2026-01-06,11.78,12.03,11.71,12.0,121375398,1439780652.17,0.003644,1.5228
2026-01-07,11.91,11.98,11.76,11.79,70474220,833114858.77,0.0021160000000000003,-1.75
2026-01-08,11.78,11.78,11.48,11.54,80017314,924663650.87,0.002403,-2.1204
2026-01-09,11.56,11.57,11.46,11.54,42361629,487401034.03,0.0012720000000000001,0.0
2026-01-12,11.55,11.68,11.51,11.66,60110177,697500168.23,0.001805,1.0399
2026-01-13,11.72,11.75,11.54,11.57,49620112,577967675.71,0.00149,-0.7719
2026-01-14,11.61,11.64,11.22,11.24,136564445,1562032442.77,0.0040999999999999995,-2.8522
2026-01-15,11.22,11.26,11.16,11.16,69278313,776363088.36,0.00208,-0.7117
2026-01-16,11.19,11.27,10.88,11.04,126811321,1399112204.43,0.0038069999999999996,-1.0753
2026-01-19,10.99,11.21,10.93,11.12,73155055,811475590.38,0.002196,0.7246
2026-01-20,11.1,11.11,10.94,11.03,73525878,809278404.31,0.002208,-0.8094
2026-01-21,11.03,11.06,10.71,10.74,96262217,1044627492.42,0.0028899999999999998,-2.6292
2026-01-22,10.74,10.9,10.6,10.63,152975450,1633552621.26,0.004593,-1.0242
2026-01-23,10.63,10.66,10.47,10.51,132324449,1394174258.59,0.003973,-1.1289
2026-01-26,10.49,10.53,10.34,10.35,149077101,1552120341.36,0.004476,-1.5224
2026-01-27,10.34,10.4,10.18,10.2,95430026,983073877.52,0.002865,-1.4493
2026-01-28,10.2,10.26,10.01,10.05,140090242,1416381406.66,0.004206,-1.4706
2026-01-29,10.03,10.19,9.88,10.15,182164726,1823281314.55,0.005469000000000001,0.995
2026-01-30,10.14,10.28,10.01,10.04,110436836,1119322395.04,0.003316,-1.0837
2026-02-02,10.07,10.25,10.03,10.06,105771232,1072786034.74,0.003176,0.1992
2026-02-03,10.06,10.07,9.91,10.02,77669459,775509783.42,0.002332,-0.3976
2026-02-04,10.0,10.15,9.98,10.13,67248961,678972138.29,0.002019,1.0978
2026-02-05,10.15,10.28,10.13,10.23,97223688,992778930.64,0.0029189999999999997,0.9872
2026-02-06,10.24,10.27,10.06,10.12,75925550,769321538.3,0.00228,-1.0753
2026-02-09,10.11,10.24,10.08,10.18,61171546,621933880.43,0.001837,0.5929
2026-02-10,10.19,10.24,10.15,10.18,46429780,472864734.13,0.001394,0.0
2026-02-11,10.18,10.19,10.11,10.17,39338830,399584929.69,0.001181,-0.0982
2026-02-12,10.17,10.18,9.96,9.98,98376257,985620843.73,0.002954,-1.8682
2026-02-13,9.98,10.03,9.88,9.89,70040725,696614490.07,0.002103,-0.9018
2026-02-24,9.98,10.02,9.9,9.9,54739335,544210582.96,0.0016439999999999998,0.1011
2026-02-25,9.9,9.94,9.79,9.79,87423426,862104910.85,0.002625,-1.1111
2026-02-26,9.8,9.83,9.69,9.73,76025001,740273716.09,0.002283,-0.6129
2026-02-27,9.73,9.84,9.7,9.72,80281023,781977680.78,0.00241,-0.1028
2026-03-02,9.69,9.77,9.58,9.68,73404604,710795803.74,0.0022040000000000002,-0.4115
2026-03-03,9.66,9.82,9.61,9.73,112936428,1098196732.02,0.003391,0.5165
2026-03-04,9.69,9.7,9.43,9.6,161755557,1544304016.81,0.004857,-1.3361
2026-03-05,9.56,9.81,9.56,9.78,119745268,1163684549.19,0.0035949999999999997,1.875
2026-03-06,9.74,9.9,9.71,9.89,72726022,714778139.88,0.002184,1.1247
2026-03-09,9.83,10.02,9.77,9.85,116840499,1156617401.43,0.003508,-0.4044
2026-03-10,9.83,9.99,9.8,9.96,64916390,643507105.89,0.001949,1.1168
2026-03-11,9.97,10.1,9.85,10.07,100884566,1010756030.13,0.003029,1.1044
2026-03-12,10.04,10.2,10.01,10.18,89418328,905889175.77,0.0026850000000000003,1.0924
2026-03-13,10.16,10.41,10.13,10.26,99676711,1024835924.3,0.002993,0.7859
2026-03-16,10.22,10.32,10.22,10.29,66490467,683009095.42,0.001996,0.2924
2026-03-17,10.27,10.42,10.27,10.38,76260073,791761952.96,0.00229,0.8746
2026-03-18,10.38,10.42,10.3,10.37,65221883,676223804.15,0.001958,-0.0963
2026-03-19,10.32,10.4,10.25,10.32,75867153,784461844.83,0.002278,-0.4822
2026-03-20,10.33,10.46,10.28,10.28,74883607,776364417.08,0.002248,-0.3876
2026-03-23,10.23,10.23,9.85,9.86,93394504,933688844.14,0.0028039999999999996,-4.0856
2026-03-24,9.95,10.12,9.89,10.04,60985887,611456194.26,0.0018310000000000002,1.8256
2026-03-25,10.06,10.12,9.94,10.1,45678402,458609986.46,0.001371,0.5976
2026-03-26,10.07,10.18,10.03,10.06,36081386,364208119.65,0.001083,-0.396
2026-03-27,10.01,10.12,9.98,10.02,39243944,393449092.83,0.001178,-0.3976
2026-03-30,9.97,10.02,9.91,10.01,38507357,384072532.27,0.001156,-0.0998
2026-03-31,10.01,10.28,9.95,10.18,96580613,979340995.63,0.0029,1.6983
2026-04-01,10.2,10.37,10.18,10.24,57416463,590411589.63,0.001724,0.5894
2026-04-02,10.25,10.37,10.21,10.25,41638322,427990040.09,0.00125,0.0977
2026-04-03,10.25,10.25,10.08,10.12,41151821,417211984.12,0.0012360000000000001,-1.2683
2026-04-07,10.12,10.17,9.95,9.98,37882609,380103391.54,0.001137,-1.3834
2026-04-08,10.0,10.11,9.95,10.09,48272446,484910420.51,0.001449,1.1022
2026-04-09,10.07,10.12,9.93,9.93,46094152,460220739.32,0.001384,-1.5857
2026-04-10,9.93,9.95,9.86,9.89,42658461,422430515.97,0.001281,-0.4028
2026-04-13,9.87,9.88,9.78,9.86,42812229,420527985.29,0.0012850000000000001,-0.3033
2026-04-14,9.86,10.05,9.85,10.05,52251153,521789801.29,0.001569,1.927
2026-04-15,10.05,10.13,10.03,10.11,43000230,433931950.87,0.0012909999999999998,0.597
2026-04-16,10.12,10.17,9.98,10.0,43702319,438981473.65,0.001312,-1.088
2026-04-17,9.97,10.0,9.85,9.86,57933037,573972298.66,0.001739,-1.4
2026-04-20,9.85,9.91,9.78,9.78,68116917,669899365.69,0.002045,-0.8114
2026-04-21,9.78,9.87,9.7,9.72,72849013,711082179.67,0.002187,-0.6135
2026-04-22,9.71,9.73,9.59,9.61,68590467,659873551.29,0.002059,-1.1317
2026-04-23,9.6,9.65,9.51,9.54,80624665,770932635.6,0.002421,-0.7284
2026-04-24,9.53,9.62,9.43,9.45,84859017,806720095.56,0.0025480000000000004,-0.9434
2026-04-27,9.44,9.5,9.34,9.36,87281494,821384138.72,0.002621,-0.9524
2026-04-28,9.34,9.38,9.25,9.37,59454959,554217503.44,0.001785,0.1068
2026-04-29,9.36,9.39,9.32,9.38,61495033,575654686.79,0.0018459999999999998,0.1067
2026-04-30,9.36,9.37,9.25,9.27,78438804,728939936.37,0.002355,-1.1727
2026-05-06,9.27,9.29,9.16,9.18,87935791,808632515.19,0.00264,-0.9709
2026-05-07,9.18,9.2,9.09,9.09,71972489,657929069.27,0.0021609999999999997,-0.9804
2026-05-08,9.08,9.13,9.05,9.07,89269033,811024242.36,0.00268,-0.22
2026-05-11,9.07,9.09,9.03,9.09,130287213,1181564052.2,0.003912,0.2205
2026-05-12,9.08,9.11,9.02,9.03,77713958,703348398.81,0.002333,-0.6601
2026-05-13,9.04,9.07,9.01,9.03,84264336,760849229.6,0.00253,0.0
2026-05-14,9.02,9.13,8.92,9.02,121425471,1094540193.02,0.003646,-0.1107
2026-05-15,9.0,9.22,8.93,9.07,171982587,1559276665.8,0.005163999999999999,0.5543
2026-05-18,9.04,9.13,9.01,9.08,122357134,1109690085.11,0.003674,0.1103
2026-05-19,9.08,9.17,8.94,8.95,127456859,1151104562.15,0.0038269999999999997,-1.4317
2026-05-20,8.93,8.97,8.85,8.94,94375264,843138802.99,0.0028339999999999997,-0.1117
2026-05-21,8.94,8.96,8.85,8.86,82548797,736026564.87,0.0024790000000000003,-0.8949
2026-05-22,8.88,9.03,8.75,8.96,99003358,883300246.96,0.002973,1.1287
2026-05-25,8.94,9.12,8.91,9.08,92598961,839416293.24,0.0027800000000000004,1.3393
2026-05-26,9.1,9.32,9.09,9.27,146437454,1356643849.95,0.004397,2.0925
2026-05-27,9.29,9.54,9.26,9.43,134548971,1269924759.01,0.00404,1.726
2026-05-28,9.42,9.46,9.14,9.21,83665520,776320232.8,0.002512,-2.333
