date,open,high,low,close,volume,amount,turnover,pct_change
2024-02-01,12.26857639,12.70431904,12.25889322,12.61717051,61456570,796381496.87,0.007774,1.8765
2024-02-02,12.62685368,12.6849527,11.8134674,12.11364567,74920224,946090777.76,0.009477,-3.9908
2024-02-05,12.09427933,13.22721022,11.93934861,12.92703195,153245660,1994981552.52,0.019385,6.7146
2024-02-06,12.77210123,13.98249748,12.70431904,13.9437648,151195637,2135474301.62,0.019125,7.8652
2024-02-07,13.9437648,13.96313114,13.34340826,13.52738849,152564919,2143234706.78,0.019299,-2.9861
2024-02-08,13.53707166,13.69200238,13.37245777,13.67263604,103673390,1450770910.82,0.013113999999999999,1.0737
2024-02-19,13.67263604,13.8469331,13.49833898,13.74041823,87830649,1242190418.1,0.01111,0.4958
2024-02-20,13.67263604,13.75978457,13.51770532,13.72105189,58863891,828632195.98,0.007446,-0.1409
2024-02-21,13.6532697,14.41824013,13.54675483,14.08901235,118213569,1717866145.33,0.014953000000000001,2.6817
2024-02-22,14.0405965,14.15679454,13.91471529,14.11806186,60123534,871290497.43,0.007605,0.2062
2024-02-23,14.08901235,14.24394307,13.81788359,14.05996284,67431171,975101909.64,0.00853,-0.4115
2024-02-26,14.06964601,14.11806186,13.8469331,13.97281431,63267638,914532647.25,0.008003,-0.6198
2024-02-27,13.89534895,14.08901235,13.80820042,14.08901235,68019666,979527202.3,0.008604,0.8316
2024-02-28,14.06964601,14.56348768,13.92439846,13.92439846,109421251,1614583833.62,0.013841000000000001,-1.1684
2024-02-29,13.83724993,14.19552722,13.74041823,14.18584405,88062028,1275832972.41,0.011139,1.8776
2024-03-01,14.11806186,14.11806186,13.85661627,13.99218065,81473523,1175247478.41,0.010306,-1.3652
2024-03-04,13.89534895,14.39887379,13.87598261,14.02123016,76598125,1113742179.79,0.009689,0.2076
2024-03-05,13.89534895,13.97281431,13.82756676,13.92439846,70505221,1010994288.76,0.008919,-0.6906
2024-03-06,13.8469331,13.88566578,13.63390336,13.73073506,68612588,974208677.11,0.008679,-1.3908
2024-03-07,13.69200238,13.77915091,13.2659429,13.32404192,80025318,1114823755.09,0.010123,-2.9619
2024-03-08,13.2659429,13.48865581,13.04322999,13.13037852,65242098,886415827.47,0.008253,-1.4535
2024-03-11,13.10132901,13.58548751,13.0722795,13.54675483,87252797,1204097453.47,0.011036999999999998,3.1711
2024-03-12,13.60485385,14.03091333,13.56612117,13.96313114,127116478,1820977504.8,0.016081,3.0736
2024-03-13,13.99218065,14.01154699,13.53707166,13.76946774,105723568,1496941079.99,0.013373999999999999,-1.387
2024-03-14,13.8469331,13.96313114,13.60485385,13.6532697,73926184,1048928089.45,0.009352000000000001,-0.8439
2024-03-15,13.556438,13.95344797,13.40150728,13.51770532,115440653,1620275926.0,0.014603,-0.9929
2024-03-18,13.52738849,13.59517068,13.27562607,13.58548751,83301495,1157318110.19,0.010538,0.5014
2024-03-19,13.54675483,13.57580434,13.3627746,13.3627746,63606173,883140387.85,0.008046,-1.6393
2024-03-20,13.32404192,13.47897264,13.24657656,13.34340826,53900142,742020301.77,0.006817999999999999,-0.1449
2024-03-21,13.34340826,13.42087362,13.17879437,13.23689339,65361201,897304197.53,0.008268,-0.7983
2024-03-22,13.17879437,13.2659429,12.80115074,12.84956659,78616741,1049839124.91,0.009945,-2.9261
2024-03-25,12.81083391,12.9754478,12.61717051,12.61717051,58032400,764355634.7,0.0073409999999999994,-1.8086
2024-03-26,12.64622002,12.69463587,12.50097247,12.65590319,47076353,612233426.06,0.005955,0.307
2024-03-27,12.65590319,12.7817844,12.40414077,12.40414077,55737035,724671787.27,0.007050999999999999,-1.9893
2024-03-28,12.34604175,12.588121,12.28794273,12.45255662,57160275,735020042.1,0.007231,0.3903
2024-03-29,12.44287345,12.52033881,12.2976259,12.3944576,44768189,572449057.1,0.0056630000000000005,-0.4666
2024-04-01,12.41382394,12.7817844,12.40414077,12.71400221,68578223,897032426.17,0.008675,2.5781
2024-04-02,12.73336855,12.74305172,12.52033881,12.56875466,42967452,557992570.87,0.005435,-1.1424
2024-04-03,12.56875466,12.6849527,12.51065564,12.54938832,44176691,573646358.44,0.005587999999999999,-0.1541
2024-04-08,12.48160613,12.48160613,12.27825956,12.28794273,57594918,733888025.87,0.007286,-2.0833
2024-04-09,12.2976259,12.61717051,12.26857639,12.59780417,63910859,824488821.34,0.008085,2.5217
2024-04-10,12.51065564,12.54938832,12.17174469,12.22984371,59481549,756328419.41,0.007525,-2.9208
2024-04-11,12.12332884,12.24921005,12.08459616,12.11364567,49190910,617139663.37,0.006222999999999999,-0.9501
2024-04-12,12.11364567,12.34604175,11.88124959,11.9102991,61571773,765305473.17,0.007789000000000001,-1.6787
2024-04-15,11.90061593,12.21047737,11.88124959,12.0071308,73567751,916035808.95,0.009306,0.813
2024-04-16,12.0071308,12.12332884,11.83283374,11.85220008,77141496,953992843.37,0.009759,-1.2903
2024-04-17,11.91998227,12.19111103,11.86188325,12.11364567,76029857,948126066.2,0.009618,2.2059
2024-04-18,12.08459616,12.15237835,11.9102991,12.02649714,73954618,920536696.45,0.009355,-0.7194
2024-04-19,11.96839812,11.97808129,11.63917034,11.75536838,78874134,958361825.29,0.009978,-2.2544
2024-04-22,11.67790302,11.85220008,11.56170498,11.60043766,84244942,1014273615.09,0.010657000000000002,-1.318
2024-04-23,11.60043766,11.77473472,11.4261406,11.69726936,77429725,928693437.15,0.009795,0.8347
2024-04-24,11.62948717,11.69726936,11.43582377,11.58107132,59724484,713525941.59,0.007554999999999999,-0.9934
2024-04-25,11.57138815,12.0071308,11.51328913,11.85220008,98012339,1196791568.26,0.012399,2.3411
2024-04-26,11.85220008,12.30730907,11.78441789,12.22984371,127806378,1590696330.94,0.016168000000000002,3.1863
2024-04-29,12.18142786,12.90766561,12.13301201,12.70431904,157233393,2050856671.64,0.01989,3.8797
2024-04-30,12.71400221,12.72368538,12.47192296,12.4912893,79721638,1033010253.58,0.010085,-1.6768
2024-05-06,12.6849527,13.02386365,12.67526953,12.91734878,122128743,1624317269.02,0.015449999999999998,3.4109
2024-05-07,12.91734878,12.91734878,12.74305172,12.80115074,64955554,858976236.65,0.008217,-0.8996
2024-05-08,12.76241806,12.85924976,12.46223979,12.50097247,75344176,979706226.94,0.009531,-2.3449
2024-05-09,12.4912893,12.66558636,12.47192296,12.56875466,59437989,772444902.37,0.0075190000000000005,0.5422
2024-05-10,12.59780417,12.66558636,12.30730907,12.42350711,58273460,747410028.21,0.007372,-1.1556
2024-05-13,12.38477443,12.42350711,12.24921005,12.35572492,50074380,637871872.42,0.0063349999999999995,-0.5456
2024-05-14,12.35572492,12.63653685,12.31699224,12.42350711,64981215,835214649.76,0.00822,0.5486
2024-05-15,12.3944576,12.41382394,12.21047737,12.21047737,50746801,642922631.71,0.00642,-1.7147
2024-05-16,12.21047737,12.34604175,12.06522982,12.18142786,57698263,727999958.17,0.007299,-0.2379
2024-05-17,12.15237835,12.4912893,12.07491299,12.48160613,73153892,931222170.13,0.009254,2.4642
2024-05-20,12.51065564,12.72368538,12.50097247,12.62685368,80098039,1043671182.38,0.010133000000000001,1.1637
2024-05-21,12.59780417,12.60748734,12.3944576,12.43319028,44168244,568229604.1,0.005587,-1.5337
2024-05-22,12.42350711,12.50097247,12.33635858,12.41382394,47121349,603684039.31,0.005960999999999999,-0.1558
2024-05-23,12.34604175,12.37509126,12.03618031,12.05554665,59115896,742533409.04,0.007478,-2.8861
2024-05-24,12.0071308,12.09427933,11.87156642,11.88124959,45975088,567464263.61,0.005816,-1.4458
2024-05-27,11.88124959,11.95871495,11.7166357,11.94903178,49975547,610022414.5,0.0063219999999999995,0.5705
2024-05-28,11.94903178,11.94903178,11.78441789,11.79410106,36081997,441755200.04,0.0045639999999999995,-1.2966
2024-05-29,11.76505155,11.89093276,11.74568521,11.78441789,25302901,308739158.58,0.003201,-0.0821
2024-05-30,11.76505155,11.79410106,11.63917034,11.70695253,36900894,445669425.71,0.004668,-0.6574
2024-05-31,11.74568521,11.92966544,11.69726936,11.73600204,54000247,658039375.38,0.006831,0.2481
2024-06-03,11.73600204,11.85220008,11.59075449,11.64885351,50860854,613948055.02,0.006434,-0.7426
2024-06-04,11.61012083,11.73600204,11.59075449,11.68758619,46073895,554146025.1,0.005828,0.3325
2024-06-05,11.62948717,11.94903178,11.60043766,11.75536838,69005361,840756462.68,0.008729,0.58
2024-06-06,11.82399786,11.88282372,11.39260822,11.46123839,88785599,1047260335.27,0.011231999999999999,-2.5021
2024-06-07,11.52006425,11.71615045,11.44162977,11.55928149,43948778,518144643.49,0.005560000000000001,0.8554
2024-06-11,11.48084701,11.74556338,11.35339098,11.67693321,53190629,626240861.54,0.006729000000000001,1.0178
2024-06-12,11.62791166,11.83380217,11.5690858,11.6671289,51394607,611642493.47,0.006502,-0.084
2024-06-13,11.6671289,11.6671289,11.49065132,11.50045563,38228983,449981959.19,0.004836,-1.4286
2024-06-14,11.48084701,11.48084701,11.23573926,11.42202115,64659074,749109295.48,0.00818,-0.682
2024-06-17,11.35339098,11.39260822,11.24554357,11.2749565,45075436,518930216.92,0.0057020000000000005,-1.2876
2024-06-18,11.2749565,11.42202115,11.24554357,11.29456512,45865823,529465940.7,0.005802000000000001,0.1739
2024-06-19,11.28476081,11.31417374,10.93180565,10.93180565,77187324,869270296.28,0.009764,-3.2118
2024-06-20,10.8827841,10.97102289,10.51022032,10.52002463,101184543,1100099737.49,0.0128,-3.7668
2024-06-21,10.50041601,10.59845911,10.36315567,10.5886548,71570160,765605038.84,0.009054,0.6524
2024-06-24,10.47100308,10.53963325,10.32393843,10.41217722,65516781,695852483.99,0.008288,-1.6667
2024-06-25,10.38276429,10.48080739,10.16706947,10.23569964,62788734,660098242.53,0.007943,-1.6949
2024-06-26,10.23569964,10.52982894,10.1964824,10.50041601,64349660,680763419.75,0.00814,2.5862
2024-06-27,10.45139446,10.47100308,10.26511257,10.27491688,49662637,523732967.47,0.006281999999999999,-2.1475
2024-06-28,10.21609102,10.32393843,10.11804792,10.11804792,66299157,691391600.27,0.008387,-1.5267
2024-07-01,10.08863499,10.22589533,9.99059189,10.18667809,50710311,522581460.88,0.006415,0.6783
2024-07-02,10.14746085,10.32393843,10.05922206,10.07883068,50102454,520137492.08,0.006338,-1.0587
2024-07-03,10.04941775,10.23569964,9.95137465,10.0984393,50105503,515496144.14,0.006338,0.1946
2024-07-04,10.08863499,10.14746085,9.81411431,9.82391862,61934080,626227868.63,0.007835,-2.7184
2024-07-05,9.80431,10.11804792,9.73567983,10.07883068,80557522,817000123.36,0.010190999999999999,2.5948
2024-07-08,10.0003962,10.03961344,9.66704966,9.68665828,72132216,720125104.49,0.009125,-3.8911
2024-07-09,9.68665828,9.7062669,9.48076777,9.62783242,76454558,749097279.94,0.009672,-0.6073
2024-07-10,9.56900656,9.79450569,9.50037639,9.66704966,71579852,707053999.92,0.009055,0.4073
2024-07-11,9.92196172,10.9808272,9.92196172,10.65728497,228895165,2456854767.96,0.028956,10.2434
2024-07-12,10.61806773,10.75532807,10.46119877,10.56904618,112877184,1217145776.69,0.014279,-0.828
2024-07-15,10.46119877,10.56904618,10.1964824,10.27491688,78585863,826216078.42,0.009941,-2.7829
2024-07-16,10.21609102,10.36315567,10.21609102,10.33374274,55011471,578672165.41,0.006959,0.5725
2024-07-17,10.2945255,10.6866979,10.26511257,10.5886548,123281798,1321520541.51,0.015595000000000001,2.4668
2024-07-18,10.48080739,10.76513238,10.40237291,10.64748066,103548139,1120248094.27,0.013099000000000001,0.5556
2024-07-19,10.59845911,10.71611083,10.46119877,10.5886548,76828682,828407390.76,0.009719,-0.5525
2024-07-22,10.5886548,10.6866979,10.47100308,10.56904618,64446461,695574687.1,0.008153,-0.1852
2024-07-23,10.53963325,10.53963325,10.13765654,10.14746085,72794266,766494679.85,0.009209,-3.9889
2024-07-24,10.06902637,10.18667809,9.92196172,9.94157034,53388477,545361424.91,0.006754,-2.029
2024-07-25,9.92196172,10.31413412,9.87294017,10.11804792,63444703,655680883.75,0.008026,1.7751
2024-07-26,10.08863499,10.20628671,10.02000482,10.11804792,47913311,494485134.73,0.0060609999999999995,0.0
2024-07-29,10.0984393,10.10824361,9.93176603,9.94157034,43142016,439197576.4,0.005457999999999999,-1.7442
2024-07-30,9.98078758,10.16706947,9.94157034,10.02000482,56942881,582752819.96,0.007203,0.789
2024-07-31,9.98078758,10.8827841,9.96117896,10.85337117,174095491,1883291496.58,0.022023,8.317
2024-08-01,10.77493669,10.96121858,10.65728497,10.67689359,92550013,1017683271.11,0.011708000000000001,-1.626
2024-08-02,10.61806773,11.1769134,10.5886548,10.86317548,124372458,1388423725.9,0.015733,1.7447
2024-08-05,10.784741,11.10828323,10.74552376,10.76513238,96395898,1072814620.59,0.012194,-0.9025
2024-08-06,10.8827841,10.97102289,10.76513238,10.89258841,69514375,770520662.3,0.008794,1.184
2024-08-07,10.89258841,10.89258841,10.66708928,10.69650221,65165574,713224701.74,0.008244,-1.8002
2024-08-08,10.6866979,10.784741,10.59845911,10.61806773,46991569,511661016.47,0.005945000000000001,-0.7333
2024-08-09,10.65728497,10.75532807,10.44159015,10.47100308,44815309,482794294.37,0.0056689999999999996,-1.385
2024-08-12,10.45139446,10.54943756,10.35335136,10.41217722,37806412,402628027.52,0.004783,-0.5618
2024-08-13,10.36315567,10.62787204,10.22589533,10.51022032,59163830,628993264.15,0.007483999999999999,0.9416
2024-08-14,10.48080739,10.4906117,10.33374274,10.38276429,34997304,371086276.74,0.0044269999999999995,-1.2127
2024-08-15,10.35335136,10.6866979,10.35335136,10.51022032,61270900,657227824.73,0.007751,1.2276
2024-08-16,10.4906117,10.52982894,10.35335136,10.44159015,41280947,439672093.22,0.005222,-0.653
2024-08-19,10.42198153,10.53963325,10.01020051,10.13765654,87626318,912555305.02,0.011085000000000001,-2.9108
2024-08-20,10.13765654,10.22589533,9.98078758,10.04941775,50001634,514913107.55,0.006325,-0.8704
2024-08-21,10.0003962,10.15726516,9.98078758,10.05922206,35151716,361571525.71,0.0044469999999999996,0.0976
2024-08-22,10.0984393,10.13765654,9.7062669,9.75528845,68591217,688278628.82,0.008677,-3.0214
2024-08-23,9.73567983,9.82391862,9.66704966,9.76509276,42552357,423159971.2,0.005383,0.1005
2024-08-26,9.73567983,9.74548414,9.09839968,9.17683416,142564098,1345505788.53,0.018035000000000002,-6.0241
2024-08-27,9.1180083,9.18663847,8.93172641,8.95133503,73840871,679047554.17,0.009341,-2.4573
2024-08-28,8.91211779,9.12781261,8.87290055,9.08859537,53840975,496904882.67,0.006811,1.5334
2024-08-29,9.03957382,9.30429019,8.99055227,9.23566002,55302066,517974142.91,0.006996,1.6181
2024-08-30,9.20624709,9.64744104,9.14742123,9.5101807,86047222,829058592.24,0.010885,2.9724
2024-09-02,9.42194191,9.45135484,9.03957382,9.03957382,76908313,721526926.48,0.009729,-4.9485
2024-09-03,9.04937813,9.26507295,9.0199652,9.13761692,47591215,443673621.02,0.00602,1.0846
2024-09-04,9.08859537,9.29448588,9.07879106,9.15722554,49245483,461509405.06,0.00623,0.2146
2024-09-05,9.12781261,9.36311605,9.12781261,9.3140945,48687997,461492224.07,0.006159,1.7131
2024-09-06,9.3140945,9.33370312,9.1180083,9.12781261,37978061,355667217.71,0.004804,-2.0
2024-09-09,9.1180083,9.46115915,9.07879106,9.34350743,86568278,824038901.42,0.010950999999999999,2.3631
2024-09-10,9.30429019,9.34350743,9.1180083,9.22585571,55179825,517506677.65,0.006979999999999999,-1.2592
2024-09-11,9.18663847,9.34350743,9.1180083,9.28468157,46391532,438422241.24,0.005869,0.6376
2024-09-12,9.28468157,9.55920225,9.27487726,9.34350743,57979012,557428692.48,0.007334,0.6336
2024-09-13,9.30429019,9.37292036,9.14742123,9.14742123,35554299,334867710.29,0.004497999999999999,-2.0986
2024-09-18,9.14742123,9.18663847,9.0199652,9.15722554,32659949,302857332.49,0.004132,0.1072
2024-09-19,9.24546433,9.77489707,9.18663847,9.49057208,87249829,846012588.18,0.011036999999999998,3.6403
2024-09-20,9.46115915,9.56900656,9.42194191,9.54939794,50680372,490710723.68,0.006411,0.6198
2024-09-23,9.52978932,9.63763673,9.42194191,9.45135484,42135399,408208337.84,0.0053300000000000005,-1.0267
2024-09-24,9.48076777,9.9023531,9.39252898,9.89254879,119186038,1178571281.52,0.015077,4.668
2024-09-25,10.04941775,10.4906117,10.02000482,10.15726516,143294651,1499892631.9,0.018127,2.6759
2024-09-26,10.10824361,11.64752028,10.08863499,11.2749565,229388932,2532692527.07,0.029018000000000002,11.0039
2024-09-27,11.71615045,13.11816678,11.63771597,13.00051506,356300714,4465512784.91,0.045073,15.3043
2024-09-30,14.2162495,15.59865721,13.726034,15.59865721,463397481,6966199830.04,0.058621,19.9849
2024-10-08,18.71642779,18.71642779,16.667327,18.71642779,640461621,11863393181.01,0.08102000000000001,19.9874
2024-10-09,17.1575425,17.51049766,15.26531067,15.32413653,516104216,8659579688.81,0.065288,-18.1247
2024-10-10,15.32413653,16.22613305,14.706465,15.12805033,303481686,4766837694.67,0.038391,-1.2796
2024-10-11,14.85352965,15.05942016,13.73583831,13.99075037,270452459,3927119807.44,0.034213,-7.5178
2024-10-14,13.9221202,14.27507536,13.49073056,14.15742364,230842048,3277834600.3,0.029202,1.1913
2024-10-15,14.15742364,14.27507536,13.60838228,13.63779521,173669087,2465746181.89,0.02197,-3.6704
2024-10-16,13.26523143,13.66720814,13.19660126,13.31425298,150973249,2063742936.64,0.019098,-2.3724
2024-10-17,13.58877366,14.2162495,13.58877366,13.726034,237089526,3362461060.7,0.029992,3.0928
2024-10-18,13.58877366,15.69670031,13.49073056,14.706465,348378123,5085754567.31,0.044071,7.1429
2024-10-21,14.62803052,14.91235551,14.29468398,14.52998742,244114458,3622055774.23,0.030881,-1.2
2024-10-22,14.39272708,14.85352965,14.37311846,14.706465,168303984,2517271705.88,0.021291,1.2146
2024-10-23,14.706465,14.8045081,14.4123357,14.49077018,177555678,2644220106.93,0.022461000000000002,-1.4667
2024-10-24,14.29468398,14.47116156,14.05938054,14.1182064,134568583,1952304863.48,0.017023,-2.571
2024-10-25,14.09859778,14.9025512,14.09859778,14.68685638,218849954,3260240421.38,0.027685,4.0278
2024-10-28,14.73587793,14.91235551,14.55940035,14.78489948,147332230,2217479079.89,0.018638,0.6676
2024-10-29,14.79470379,14.93196413,14.40253139,14.42214001,143754151,2140427772.48,0.018185,-2.4536
2024-10-30,14.29468398,14.40253139,13.87309865,14.05938054,141611966,2038653943.34,0.017914,-2.5153
2024-10-31,14.10840209,14.48096587,14.00055468,14.20644519,140091548,2037397612.53,0.017722,1.046
2024-11-01,14.06918485,14.20644519,13.84368572,13.90251158,114571276,1638393234.89,0.014494,-2.1394
2024-11-04,13.90251158,14.26527105,13.90251158,14.17703226,97348522,1396586994.88,0.012315,1.9746
2024-11-05,14.1182064,15.03981154,14.02996761,14.9025512,247446317,3721760951.8,0.031301999999999996,5.1176
2024-11-06,14.9025512,15.3927667,14.69666069,14.85352965,218198170,3335819717.12,0.02758,-0.3289
2024-11-07,14.65744345,16.18691581,14.61822621,16.1771115,340864924,5409336914.02,0.043085000000000005,8.9109
2024-11-08,16.667327,16.81439165,15.5888529,15.75552617,276823112,4503489652.79,0.03499,-2.6061
2024-11-11,15.4908098,15.94180806,15.3927667,15.94180806,176080184,2818457557.2,0.022256,1.1823
2024-11-12,15.94180806,17.02028216,15.94180806,16.46143649,341332902,5781511062.2,0.043144,3.2595
2024-11-13,16.1771115,16.32417615,15.76533048,16.03985116,183707360,3000240632.51,0.023221,-2.561
2024-11-14,15.92219944,15.92219944,15.23589774,15.28491929,149569770,2377329473.12,0.018906,-4.7066
2024-11-15,15.28491929,15.41237532,14.77509517,14.79470379,123697870,1907982868.05,0.015635,-3.2072
2024-11-18,14.94176844,15.11824602,14.5103788,14.59861759,119394928,1799595886.64,0.015091,-1.3254
2024-11-19,14.69666069,14.98098568,14.29468398,14.96137706,117461733,1756664077.81,0.014846999999999999,2.4849
2024-11-20,14.76529086,15.04961585,14.6084219,14.89274689,119925549,1814872726.66,0.015159,-0.4587
2024-11-21,14.74568224,14.83392103,14.56920466,14.71626931,95966122,1436080819.87,0.01213,-1.185
2024-11-22,14.66724776,14.69666069,13.98094606,14.00055468,115082165,1682912266.02,0.014545999999999998,-4.8634
2024-11-25,13.98094606,14.1182064,13.65740383,13.85349003,96401786,1360269983.22,0.012185,-1.0504
2024-11-26,13.88290296,14.16722795,13.80446848,13.84368572,66513441,948369027.41,0.008407,-0.0708
2024-11-27,13.73583831,14.16722795,13.65740383,14.15742364,82623115,1174055731.79,0.010444,2.2663
2024-11-28,14.16722795,14.23585812,13.98094606,14.0201633,61764311,887635880.34,0.007807,-0.9695
2024-11-29,14.03977192,14.65744345,14.00055468,14.39272708,109671171,1604360697.47,0.013862000000000001,2.6573
2024-12-02,14.37311846,14.65744345,14.3142926,14.52998742,87473056,1296001559.74,0.011056999999999999,0.9537
2024-12-03,14.49077018,14.50057449,14.23585812,14.4123357,68815429,1007386863.92,0.008698000000000001,-0.8097
2024-12-04,14.34370553,14.37311846,14.05938054,14.19664088,59053682,856383897.28,0.007463999999999999,-1.4966
2024-12-05,14.10840209,14.24566243,14.06918485,14.13781502,48606922,700790943.38,0.006143999999999999,-0.4144
2024-12-06,14.12801071,14.65744345,14.06918485,14.47116156,100074816,1469965041.54,0.012648999999999999,2.3578
2024-12-09,14.47116156,14.62803052,14.22605381,14.33390122,72022962,1059953831.33,0.009104,-0.9485
2024-12-10,15.21628912,15.57904859,14.56920466,14.6084219,195222662,2996271595.76,0.024676,1.9152
2024-12-11,14.5103788,14.77509517,14.49077018,14.69666069,78851985,1179488514.69,0.009967,0.604
2024-12-12,14.69666069,14.9025512,14.48096587,14.85352965,99551872,1492499994.68,0.012583,1.0674
2024-12-13,14.68685638,14.69666069,14.10840209,14.1182064,139148471,2033973092.77,0.017588,-4.9505
2024-12-16,14.1182064,14.13781502,13.88290296,13.97114175,67611993,963814999.26,0.008525,-1.0417
2024-12-17,13.89270727,14.0201633,13.79466417,13.83388141,62314005,882964959.38,0.007857,-0.9825
2024-12-18,13.77505555,13.90251158,13.726034,13.81427279,50928675,718114696.42,0.006421,-0.1417
2024-12-19,13.66720814,13.726034,13.44170901,13.70642538,77959309,1081315332.3,0.009829,-0.7807
2024-12-20,13.70642538,13.89270727,13.66720814,13.78485986,53789875,756251970.34,0.006782,0.5722
2024-12-23,13.78485986,13.83388141,13.49073056,13.51033918,58681681,816926921.16,0.007399,-1.9915
2024-12-24,13.53975211,13.85349003,13.53975211,13.71622969,59423205,830730864.42,0.0074919999999999995,1.5239
2024-12-25,13.79466417,13.85349003,13.54955642,13.61818659,46945300,653266280.26,0.005919,-0.7148
2024-12-26,13.58877366,13.74564262,13.57896935,13.64759952,38098789,531104517.52,0.004804,0.216
2024-12-27,13.6279909,13.70642538,13.46131763,13.50053487,63003636,873361274.21,0.007944,-1.0776
2024-12-30,13.45151332,13.51033918,13.32405729,13.38288315,57510407,785508861.11,0.007251,-0.8715
2024-12-31,13.38288315,13.4319047,12.99071075,12.99071075,68541414,921559123.53,0.008642,-2.9304
2025-01-02,12.98090644,13.02012368,12.33382198,12.47108232,101051865,1304513294.11,0.012741,-4.0
2025-01-03,12.50049525,12.55932111,12.16714871,12.24558319,69743371,878159567.98,0.008793,-1.8082
2025-01-06,12.24558319,12.33382198,12.04949699,12.1573444,63916457,793283517.37,0.008059,-0.7206
2025-01-07,12.19656164,12.28480043,12.01027975,12.28480043,52275964,647729897.46,0.0065910000000000005,1.0484
2025-01-08,12.2553875,12.31421336,11.79458493,12.0593013,67032855,822267342.99,0.008452,-1.8356
2025-01-09,12.02988837,12.28480043,11.98086682,12.0593013,44810647,554950232.6,0.00565,0.0
2025-01-10,12.06910561,12.16714871,11.81419355,11.81419355,38840607,474605995.56,0.004897,-2.0325
2025-01-13,11.765172,12.10832285,11.70634614,12.0593013,50715498,620234629.2,0.0063939999999999995,2.0747
2025-01-14,12.07890992,12.50049525,12.07890992,12.42206077,87319466,1098447238.37,0.011009,3.0081
2025-01-15,12.40245215,12.41225646,12.20636595,12.2553875,49050785,614378948.33,0.006183999999999999,-1.3418
2025-01-16,12.30440905,12.48088663,12.13773578,12.21617026,48645393,610082554.37,0.0061329999999999996,-0.32
2025-01-17,12.17695302,12.28480043,12.09851854,12.17695302,38277634,475846858.94,0.0048259999999999996,-0.321
2025-01-20,12.29460474,12.39264784,12.1573444,12.20636595,53230172,665972408.37,0.006711,0.2415
2025-01-21,12.26519181,12.33382198,12.02008406,12.14754009,40032862,495130666.66,0.005047,-0.4819
2025-01-22,12.0593013,12.10832285,11.94164958,12.0593013,39267632,481908713.18,0.004951,-0.7264
2025-01-23,12.20636595,12.40245215,12.12793147,12.12793147,65394756,818654344.29,0.008245,0.5691
2025-01-24,12.14754009,12.23577888,12.06910561,12.13773578,48581242,601767675.44,0.006125,0.0808
2025-01-27,12.18675733,12.33382198,12.08871423,12.08871423,47420349,590214470.24,0.005979,-0.4039
2025-02-05,12.16714871,12.30440905,12.09851854,12.24558319,53162517,663680478.22,0.006703,1.2976
2025-02-06,12.18675733,12.48088663,12.06910561,12.46127801,68290901,858686069.51,0.00861,1.7614
2025-02-07,12.46127801,13.02012368,12.38284353,12.85345041,122516986,1597705969.57,0.015446999999999999,3.1471
2025-02-10,12.86325472,13.09855816,12.76521162,13.07894954,94371074,1245266364.96,0.011897999999999999,1.7544
2025-02-11,13.05934092,13.05934092,12.69658145,12.70638576,81995775,1068783112.65,0.010338,-2.8486
2025-02-12,12.67697283,12.8436461,12.63775559,12.8436461,53735619,698816713.81,0.006775,1.0802
2025-02-13,12.83384179,13.17699264,12.76521162,12.97110213,96933313,1285043588.29,0.012221,0.9924
2025-02-14,12.98090644,13.41229608,12.93188489,13.27503574,126259599,1706380929.98,0.015919000000000003,2.3432
2025-02-17,13.41229608,13.91231589,13.41229608,13.52014349,148105282,2058914872.08,0.018673,1.8464
2025-02-18,13.39268746,13.39268746,12.93188489,12.93188489,100802550,1351032541.71,0.012709,-4.351
2025-02-19,12.9416892,13.2358185,12.87305903,13.21620988,84461813,1126220874.37,0.010648999999999999,2.1986
2025-02-20,13.19660126,13.9221202,13.1377754,13.68681676,159399236,2221699559.23,0.020097,3.5608
2025-02-21,13.68681676,13.86329434,13.41229608,13.66720814,109107615,1510719939.07,0.013755999999999999,-0.1433
2025-02-24,13.61818659,13.8240771,13.39268746,13.51033918,87528427,1209953048.73,0.011035999999999999,-1.1478
2025-02-25,13.3338616,13.60838228,13.2358185,13.41229608,69833807,956620607.39,0.008805,-0.7257
2025-02-26,13.41229608,13.71622969,13.41229608,13.58877366,66709324,921000201.16,0.008411,1.3158
2025-02-27,13.6279909,14.40253139,13.57896935,14.17703226,216281349,3119872401.62,0.027269,4.329
2025-02-28,14.06918485,14.33390122,13.56916504,13.6279909,119467080,1688282652.73,0.015063,-3.8728
2025-03-03,13.60838228,14.25546674,13.58877366,13.94172882,125836999,1797691349.57,0.015866,2.3022
2025-03-04,13.86329434,13.90251158,13.70642538,13.81427279,68496354,964113282.9,0.008636,-0.9142
2025-03-05,13.84368572,13.85349003,13.51033918,13.59857797,59699314,828362674.5,0.007527000000000001,-1.5614
2025-03-06,13.70642538,13.84368572,13.66720814,13.76525124,68164639,955986303.65,0.008594000000000001,1.2257
2025-03-07,13.68681676,13.74564262,13.41229608,13.47112194,73336969,1011158537.78,0.009247,-2.1368
2025-03-10,13.58877366,13.78485986,13.40249177,13.6279909,64840469,897426952.46,0.008176,1.1645
2025-03-11,13.44170901,13.726034,13.41229608,13.726034,50382028,697679328.58,0.006353,0.7194
