date,open,high,low,close,volume,amount,turnover,pct_change
2024-01-31,7.50932766,7.70741544,7.4733117,7.52733564,321814304,2709883366.75,0.001987,-0.4762
2024-02-01,7.3832718,7.51833165,7.28422791,7.33825185,364404315,2985635987.02,0.0022500000000000003,-2.512
2024-02-02,7.2932319,7.4733117,7.17618003,7.2932319,308338869,2519513412.18,0.001904,-0.6135
2024-02-05,7.25721594,7.58135958,7.25721594,7.48231569,435567239,3600174086.26,0.00269,2.5926
2024-02-06,7.42829175,7.50932766,7.23920796,7.31123988,328011383,2674727052.9,0.002026,-2.2864
2024-02-07,7.2932319,7.49131968,7.14016407,7.48231569,373426118,3027913355.85,0.002306,2.3399
2024-02-08,7.39227579,7.5633516,7.32024387,7.45530372,268741800,2220830979.48,0.00166,-0.361
2024-02-19,7.45530372,7.79745534,7.39227579,7.78845135,321573775,2732246800.89,0.001986,4.4686
2024-02-20,7.7434314,7.80645933,7.67139948,7.77944736,184550268,1589633077.31,0.00114,-0.1156
2024-02-21,7.7434314,8.04956706,7.72542342,7.84247529,312287893,2738330683.29,0.001929,0.8102
2024-02-22,7.77044337,8.29267479,7.77044337,8.29267479,322411660,2885728608.75,0.001991,5.7405
2024-02-23,8.36470671,8.40072267,8.103591,8.16661893,282484704,2570115752.46,0.0017449999999999998,-1.5201
2024-02-26,8.103591,8.22064287,7.93251519,7.95952716,248728463,2223115168.36,0.0015359999999999998,-2.5358
2024-02-27,7.95952716,8.11259499,7.9235112,7.99554312,208408701,1851012781.32,0.0012870000000000002,0.4525
2024-02-28,7.93251519,8.07657903,7.81546332,7.95952716,278727374,2457073690.59,0.001721,-0.4505
2024-02-29,7.90550322,7.99554312,7.86948726,7.95952716,206939563,1822502486.76,0.001278,0.0
2024-03-01,7.90550322,7.99554312,7.85147928,7.90550322,176714038,1552046718.35,0.001091,-0.6787
2024-03-04,7.93251519,8.23865085,7.90550322,8.21163888,313545401,2822418973.77,0.001936,3.8724
2024-03-05,8.14861095,8.22964686,8.04056307,8.14861095,249929865,2258240356.03,0.001544,-0.7675
2024-03-06,8.13060297,8.26566282,8.03155908,8.08558302,191910508,1735199601.94,0.0011849999999999999,-0.7735
2024-03-07,8.05857105,8.31968676,8.05857105,8.16661893,212986731,1939805586.45,0.001315,1.0022
2024-03-08,8.14861095,8.29267479,8.06757504,8.26566282,202721600,1845160427.97,0.001252,1.2128
2024-03-11,8.1936309,8.22964686,8.00454711,8.103591,223114002,2006531744.49,0.001378,-1.9608
2024-03-12,8.05857105,8.06757504,7.79745534,7.81546332,256919902,2250245327.03,0.001587,-3.5556
2024-03-13,7.77044337,7.87849125,7.68040347,7.82446731,173854176,1506428843.71,0.0010739999999999999,0.1152
2024-03-14,7.81546332,8.03155908,7.80645933,7.91450721,213697775,1887040143.56,0.00132,1.1507
2024-03-15,7.9235112,7.99554312,7.82446731,7.96853115,161067415,1417302911.31,0.000995,0.6826
2024-03-18,7.95052317,8.03155908,7.87849125,7.97753514,108472056,957393644.05,0.00067,0.113
2024-03-19,7.99554312,8.14861095,7.98653913,8.0135511,154847775,1389004778.92,0.000956,0.4515
2024-03-20,8.04056307,8.26566282,7.93251519,8.22964686,183131638,1658626117.62,0.001131,2.6966
2024-03-21,8.17562292,8.31068277,8.13060297,8.25665883,120783606,1105290822.64,0.000746,0.3282
2024-03-22,8.20263489,8.31068277,8.06757504,8.17562292,160444702,1454068494.2,0.000991,-0.9815
2024-03-25,8.13960696,8.44574262,8.13060297,8.35570272,180288068,1667558402.75,0.001113,2.2026
2024-03-26,8.36470671,8.40072267,8.20263489,8.29267479,190946491,1756886631.46,0.0011790000000000001,-0.7543
2024-03-27,8.22964686,8.31968676,8.18462691,8.25665883,132450804,1213742880.16,0.0008179999999999999,-0.4343
2024-03-28,8.26566282,8.39171868,8.13960696,8.32869075,157585261,1448963366.28,0.000973,0.8724
2024-03-29,8.40072267,8.9139501,8.39171868,8.89594212,264647085,2568975097.59,0.0016339999999999998,6.8108
2024-04-01,8.8239102,8.9139501,8.69785434,8.76988626,194136016,1897318194.29,0.001199,-1.417
2024-04-02,8.81490621,9.11203788,8.80590222,8.96797404,222150619,2211912874.05,0.001372,2.2587
2024-04-03,9.06701793,9.31012566,9.00399,9.16606182,282812551,2879116081.07,0.0017469999999999999,2.2088
2024-04-08,9.04900995,9.47219748,9.00399,9.24709773,281490891,2899428549.0,0.0017380000000000002,0.8841
2024-04-09,9.21108177,9.38215758,8.97697803,9.11203788,198101747,2010125333.49,0.0012230000000000001,-1.4606
2024-04-10,9.05801394,9.30112167,9.03100197,9.24709773,179033247,1826061453.62,0.001106,1.4822
2024-04-11,9.22008576,9.33713763,9.16606182,9.21108177,158878499,1629392485.51,0.000981,-0.3895
2024-04-12,9.17506581,9.28311369,9.13004586,9.24709773,158392436,1621717958.96,0.000978,0.391
2024-04-15,9.15705783,9.66128127,9.11203788,9.60725733,267663570,2809133934.65,0.001653,3.8948
2024-04-16,9.5442294,9.92239698,9.53522541,9.8143491,318585062,3453312340.36,0.001968,2.1556
2024-04-17,9.67928925,9.84136107,9.52622142,9.84136107,243997534,2623289378.36,0.001507,0.2752
2024-04-18,9.65227728,9.76032516,9.50821344,9.56223738,260051276,2775276178.49,0.001606,-2.8362
2024-04-19,9.62526531,9.95841294,9.61626132,9.83235708,341766333,3718370991.22,0.002111,2.8249
2024-04-22,9.7243092,9.94940895,9.51721743,9.57124137,257175836,2763287873.17,0.001588,-2.6557
2024-04-23,9.49020546,9.49020546,9.20207778,9.31912965,249454837,2584610112.13,0.0015409999999999998,-2.6341
2024-04-24,9.35514561,9.40916955,9.22008576,9.39116157,158228408,1639942725.1,0.000977,0.7729
2024-04-25,9.32813364,9.49920945,9.25610172,9.49020546,162001712,1687183980.63,0.001,1.0547
2024-04-26,9.55323339,9.76932915,9.52622142,9.61626132,244980102,2625222860.62,0.0015129999999999998,1.3283
2024-04-29,9.53522541,9.53522541,9.1840698,9.20207778,332167031,3421211088.06,0.002051,-4.3071
2024-04-30,9.11203788,9.3641496,9.05801394,9.24709773,245067206,2520669927.22,0.0015129999999999998,0.4892
2024-05-06,9.00399,9.04000596,8.84191818,9.01299399,417952703,4142433777.41,0.002581,-2.5316
2024-05-07,8.96797404,9.11203788,8.94996606,9.11203788,242615926,2439617959.9,0.001498,1.0989
2024-05-08,9.06701793,9.29211768,9.05801394,9.12104187,204559297,2083992060.79,0.001263,0.0988
2024-05-09,9.14805384,9.1840698,9.02199798,9.06701793,170534187,1720816933.97,0.0010530000000000001,-0.5923
2024-05-10,9.10303389,9.15705783,9.04900995,9.07602192,155578991,1571078590.01,0.000961,0.0993
2024-05-13,8.94096207,9.0940299,8.92295409,9.02199798,167112341,1674881462.16,0.001032,-0.5952
2024-05-14,9.04000596,9.05801394,8.87793414,8.94096207,210858826,2092693112.09,0.0013020000000000002,-0.8982
2024-05-15,8.89594212,8.97697803,8.8239102,8.90494611,144959510,1432059273.1,0.000895,-0.4028
2024-05-16,8.93195808,8.94996606,8.83291419,8.85092217,129952952,1279126307.78,0.000803,-0.6067
2024-05-17,8.85092217,8.96797404,8.81490621,8.93195808,155688787,1539362563.62,0.000962,0.9156
2024-05-20,8.95897005,9.25610172,8.89594212,9.19307379,287740653,2905889836.51,0.001777,2.9234
2024-05-21,9.12104187,9.16606182,8.98598202,9.12104187,165579572,1673080165.06,0.001023,-0.7835
2024-05-22,9.0940299,9.15705783,9.01299399,9.04900995,131460554,1323570323.98,0.0008119999999999999,-0.7897
2024-05-23,8.98598202,9.00399,8.90494611,8.92295409,128172137,1274158042.15,0.0007920000000000001,-1.393
2024-05-24,8.92295409,9.05801394,8.90494611,8.97697803,131032908,1307904543.57,0.000809,0.6054
2024-05-27,8.98598202,9.2741097,8.98598202,9.22008576,224801370,2292678373.79,0.0013880000000000001,2.7081
2024-05-28,9.22908975,9.4541895,9.20207778,9.35514561,211589081,2201043402.28,0.001307,1.4648
2024-05-29,9.41817354,9.48120147,9.29211768,9.44518551,145369863,1520595892.52,0.000898,0.9625
2024-05-30,9.32813364,9.48120147,9.14805384,9.1840698,173354142,1790480147.78,0.001071,-2.7645
2024-05-31,9.10303389,9.20207778,9.07602192,9.13004586,135394499,1374058265.34,0.0008359999999999999,-0.5882
2024-06-03,9.14805384,9.25610172,9.08502591,9.14805384,181787212,1851083077.88,0.0011229999999999999,0.1972
2024-06-04,8.96797404,9.02199798,8.86893015,8.99498601,214128444,2130211896.58,0.001322,-1.6732
2024-06-05,8.95897005,9.02199798,8.7338703,8.79689823,217594766,2140009481.8,0.001344,-2.2022
2024-06-06,8.8239102,9.07602192,8.78789424,8.99498601,254753743,2539095881.55,0.001573,2.2518
2024-06-07,9.05801394,9.11203788,8.9139501,8.99498601,145314301,1453898755.05,0.000897,0.0
2024-06-11,9.07602192,9.10303389,8.80590222,8.84191818,197392985,1953839971.29,0.001219,-1.7017
2024-06-12,8.81490621,9.01299399,8.75187828,9.00399,172416942,1706992691.15,0.001065,1.833
2024-06-13,9.01299399,9.03100197,8.87793414,8.92295409,120775559,1199428285.43,0.000746,-0.9
2024-06-14,8.88693813,8.9139501,8.8239102,8.85092217,125843905,1239005989.49,0.000777,-0.8073
2024-06-17,8.8239102,8.85092217,8.67984636,8.68885035,155383510,1508379574.94,0.00096,-1.8311
2024-06-18,8.72486631,8.78789424,8.58980646,8.78789424,143145064,1385664532.26,0.000884,1.1399
2024-06-19,8.78789424,8.94996606,8.76988626,8.90494611,147923871,1461070285.32,0.000914,1.332
2024-06-20,8.88693813,9.07602192,8.87793414,9.05801394,226430922,2258647250.62,0.0013980000000000002,1.7189
2024-06-21,9.04900995,9.21108177,8.94996606,8.97697803,177274620,1785322173.79,0.001095,-0.8946
2024-06-24,8.95897005,9.06701793,8.95897005,9.03100197,118502694,1188036677.64,0.000732,0.6018
2024-06-25,9.03100197,9.1840698,8.97697803,9.04900995,159843932,1609730621.86,0.000987,0.1994
2024-06-26,9.05822704,9.06744192,8.87392944,8.9384336,130294612,1264405920.89,0.000805,-1.222
2024-06-27,8.90157408,8.984508,8.80942528,8.92921872,138692437,1340837540.81,0.000857,-0.1031
2024-06-28,8.94764848,9.52818592,8.9384336,9.50975616,270254946,2723612874.02,0.001669,6.5015
2024-07-01,9.48211152,9.71248352,9.43603712,9.61111984,174330715,1809272312.66,0.001077,1.0659
2024-07-02,9.70326864,9.905996,9.60190496,9.82306208,177194919,1874149290.04,0.001094,2.2052
2024-07-03,9.8138472,9.89678112,9.64797936,9.74012816,138481809,1466419334.34,0.0008550000000000001,-0.8443
2024-07-04,9.74934304,9.87835136,9.74934304,9.80463232,120380662,1282164407.08,0.0007430000000000001,0.6623
2024-07-05,9.79541744,9.8599216,9.52818592,9.71248352,165069007,1729155525.87,0.001019,-0.9398
2024-07-08,9.62033472,9.905996,9.59269008,9.83227696,139077789,1479551352.78,0.0008590000000000001,1.2334
2024-07-09,9.82306208,9.85070672,9.70326864,9.80463232,112851926,1199119686.71,0.000697,-0.2812
2024-07-10,9.78620256,9.82306208,9.50054128,9.51897104,156758393,1635268558.75,0.000968,-2.9135
2024-07-11,9.5374008,9.64797936,9.445252,9.63876448,139759018,1450536534.52,0.000863,1.2585
2024-07-12,9.61111984,9.74934304,9.46368176,9.51897104,135935064,1412404283.51,0.00084,-1.2428
2024-07-15,9.43603712,9.675624,9.34388832,9.64797936,153414521,1594666895.51,0.000947,1.3553
2024-07-16,9.62033472,9.73091328,9.54661568,9.68483888,111483575,1168563676.93,0.000689,0.382
2024-07-17,9.63876448,9.675624,9.2609544,9.29781392,213949950,2184469848.35,0.001321,-3.9962
2024-07-18,9.32545856,9.41760736,9.22409488,9.3991776,148627246,1506784061.46,0.0009180000000000001,1.0902
2024-07-19,9.3070288,9.31624368,9.10430144,9.18723536,187645919,1868948688.22,0.001159,-2.2549
2024-07-22,9.08587168,9.08587168,8.73570624,8.87392944,257641429,2478545193.31,0.001591,-3.4102
2024-07-23,8.82785504,8.87392944,8.754136,8.76335088,144474635,1380092475.29,0.000892,-1.2461
2024-07-24,8.754136,8.88314432,8.68041696,8.80942528,171839606,1636607951.08,0.001061,0.5258
2024-07-25,8.8002104,8.8002104,8.41318544,8.44083008,226172007,2089178543.67,0.0013969999999999998,-4.1841
2024-07-26,8.41318544,8.49611936,8.31182176,8.3855408,165972643,1509720704.55,0.0010249999999999999,-0.655
2024-07-29,8.32103664,8.44083008,8.2473176,8.42240032,130956211,1187012036.1,0.000809,0.4396
2024-07-30,8.34868128,8.34868128,8.09066464,8.09066464,218352403,1936105493.61,0.001349,-3.9387
2024-07-31,8.06302,8.28417712,8.05380512,8.26574736,200930536,1786098511.07,0.001241,2.164
2024-08-01,8.35789616,8.45004496,8.2473176,8.32103664,160074494,1449132223.41,0.000989,0.6689
2024-08-02,8.17359856,8.21045808,8.09066464,8.16438368,134672028,1191228816.01,0.000832,-1.8826
2024-08-05,7.9708712,8.06302,7.73128432,7.75892896,293326777,2506938475.88,0.001812,-4.9661
2024-08-06,7.81421824,7.89715216,7.75892896,7.82343312,135830397,1152287287.97,0.000839,0.8314
2024-08-07,7.77735872,8.03537536,7.72206944,7.91558192,157756843,1357786434.45,0.000974,1.1779
2024-08-08,7.9708712,8.03537536,7.86950752,7.8787224,99250002,854385928.21,0.000613,-0.4657
2024-08-09,7.90636704,8.09066464,7.88793728,8.05380512,159988641,1394823875.66,0.000988,2.2222
2024-08-12,8.04459024,8.1090944,7.98930096,8.02616048,90947914,793562496.92,0.000562,-0.3432
2024-08-13,8.09987952,8.18281344,8.00773072,8.09987952,126101491,1105109223.54,0.000779,0.9185
2024-08-14,8.02616048,8.09987952,7.98008608,8.09066464,78073202,682838064.5,0.000482,-0.1138
2024-08-15,8.06302,8.21045808,8.02616048,8.16438368,113933232,1007999859.41,0.0007040000000000001,0.9112
2024-08-16,8.18281344,8.3394664,8.17359856,8.30260688,126854614,1139101885.07,0.000783,1.693
2024-08-19,8.27496224,8.40397056,8.22888784,8.35789616,105618802,955618123.42,0.0006519999999999999,0.6659
2024-08-20,8.33025152,8.37632592,8.11830928,8.19202832,140532524,1254182355.16,0.0008680000000000001,-1.9846
2024-08-21,8.14595392,8.22888784,8.1090944,8.22888784,84565539,750297730.36,0.000522,0.4499
2024-08-22,8.18281344,8.23810272,8.11830928,8.2012432,87891299,781318036.85,0.000543,-0.3359
2024-08-23,8.21967296,8.37632592,8.16438368,8.22888784,95981506,859537311.94,0.000593,0.3371
2024-08-26,8.30260688,8.37632592,8.21967296,8.3394664,113732644,1022443900.73,0.0007019999999999999,1.3438
2024-08-27,8.39475568,8.6159128,8.3394664,8.58826816,217449974,2011545765.62,0.001343,2.9834
2024-08-28,8.523764,8.6159128,8.40397056,8.45925984,136048440,1254670844.48,0.00084,-1.5021
2024-08-29,8.42240032,8.44083008,8.14595392,8.2012432,145857294,1305475809.69,0.000901,-3.0501
2024-08-30,8.2012432,8.33025152,8.1090944,8.22888784,154953162,1385639932.17,0.000957,0.3371
2024-09-02,8.1551688,8.35789616,8.0169456,8.30260688,145210793,1300193606.62,0.000897,0.8959
2024-09-03,8.27496224,8.33025152,7.98930096,8.02616048,164742300,1443072087.56,0.001017,-3.3296
2024-09-04,7.82343312,7.82343312,7.52855696,7.602276,234215259,1939151035.61,0.001446,-5.2813
2024-09-05,7.56541648,7.62992064,7.4179784,7.49169744,165342472,1342872183.16,0.001021,-1.4545
2024-09-06,7.47326768,7.56541648,7.40876352,7.40876352,111047936,901374546.41,0.000686,-1.107
2024-09-09,7.36268912,7.371904,7.10467248,7.20603616,183015842,1428680734.48,0.00113,-2.7363
2024-09-10,7.2336808,7.3258296,7.20603616,7.2797552,125534650,989432352.98,0.000775,1.023
2024-09-11,7.11388736,7.15996176,6.9572344,7.141532,202397741,1545930430.94,0.00125,-1.8987
2024-09-12,7.12310224,7.25211056,7.08624272,7.22446592,133186801,1037762145.12,0.000823,1.1613
2024-09-13,7.26132544,7.35347424,7.26132544,7.2797552,129717194,1029572480.89,0.0008010000000000001,0.7653
2024-09-18,7.28897008,7.4640528,7.28897008,7.42719328,117442201,941347769.1,0.000725,2.0253
2024-09-19,7.4840334,7.4840334,7.2945642,7.4366661,115368818,899950255.84,0.000712,0.1276
2024-09-20,7.47455994,7.58824146,7.41771918,7.49350686,133488080,1058130224.57,0.000824,0.7643
2024-09-23,7.49350686,7.66402914,7.44613956,7.58824146,96586603,772046983.91,0.000597,1.2642
2024-09-24,7.68297606,7.92928602,7.61666184,7.91981256,183936323,1513319694.14,0.001136,4.3695
2024-09-25,8.06191446,8.20401636,7.92928602,7.9577064,212473516,1805556498.69,0.001312,0.4785
2024-09-26,7.8629718,8.0050737,7.8156045,7.94823294,295752968,2464797429.72,0.001827,-0.119
2024-09-27,7.94823294,7.9577064,7.84402488,7.93875948,179409373,1496451827.38,0.001108,-0.1192
2024-09-30,8.08086138,8.68716282,8.08086138,8.54506092,540926189,4758267274.63,0.0033410000000000002,7.6372
2024-10-08,9.39767232,9.39767232,8.4313794,8.84821164,642985322,6034716232.83,0.003971,3.5477
2024-10-09,8.6208486,8.64926898,8.0050737,8.0050737,444901825,3873797993.64,0.002748,-9.5289
2024-10-10,8.02402062,8.53558746,8.02402062,8.27980404,393485553,3451721237.58,0.00243,3.432
2024-10-11,8.3840121,8.42190594,8.17559598,8.2419102,251485177,2204108994.2,0.001553,-0.4577
2024-10-14,8.2419102,8.37453864,8.16612252,8.2892775,221455125,1934312204.45,0.001368,0.5747
2024-10-15,8.12822868,8.15664906,7.97665332,7.98612678,225516656,1918310045.82,0.0013930000000000001,-3.6571
2024-10-16,7.9577064,8.052441,7.88191872,7.97665332,166912034,1404550565.04,0.001031,-0.1186
2024-10-17,7.96717986,8.13770214,7.9103391,7.9103391,179804141,1522345249.67,0.00111,-0.8314
2024-10-18,7.94823294,8.1471756,7.9103391,8.09033484,240218341,2036682440.6,0.001484,2.2754
2024-10-21,8.052441,8.13770214,7.96717986,8.01454716,229254626,1942472507.42,0.001416,-0.9368
2024-10-22,8.01454716,8.06191446,7.98612678,8.01454716,167043506,1414903216.86,0.001032,0.0
2024-10-23,8.052441,8.08086138,7.98612678,8.03349408,195556524,1657075962.19,0.001208,0.2364
2024-10-24,8.01454716,8.02402062,7.93875948,8.0050737,97837261,825453466.29,0.000604,-0.3538
2024-10-25,7.96717986,8.0050737,7.93875948,7.94823294,121897008,1024342011.46,0.0007530000000000001,-0.7101
2024-10-28,7.89139218,7.92928602,7.74929028,7.92928602,226008481,1865061281.66,0.001396,-0.2384
2024-10-29,7.85349834,7.89139218,7.7682372,7.7682372,159037556,1313118646.86,0.000982,-2.0311
2024-10-30,7.7682372,7.8156045,7.65455568,7.68297606,158425431,1290071544.64,0.000978,-1.0976
2024-10-31,7.70192298,7.73034336,7.63560876,7.6735026,128310150,1039938547.38,0.0007920000000000001,-0.1233
2024-11-01,7.70192298,7.93875948,7.68297606,7.8629718,280524659,2322035821.91,0.001732,2.4691
2024-11-04,7.87244526,7.90086564,7.70192298,7.7682372,194985482,1593503765.22,0.001204,-1.2048
2024-11-05,7.7682372,7.85349834,7.71139644,7.84402488,203694483,1676962489.85,0.001258,0.9756
2024-11-06,7.79665758,7.9577064,7.78718412,7.82507796,237345722,1969970799.06,0.001466,-0.2415
2024-11-07,7.78718412,7.9103391,7.73034336,7.9103391,244681060,2019718751.4,0.0015110000000000002,1.0896
2024-11-08,7.9103391,7.94823294,7.78718412,7.8156045,206159231,1710854042.27,0.001273,-1.1976
2024-11-11,7.7682372,7.7682372,7.59771492,7.66402914,248767811,2009778977.87,0.0015359999999999998,-1.9394
2024-11-12,7.60718838,7.73034336,7.56929454,7.578768,213088944,1716917877.18,0.001316,-1.1125
2024-11-13,7.56929454,7.73034336,7.55034762,7.64508222,223318088,1803260184.02,0.001379,0.875
2024-11-14,7.60718838,7.7208699,7.59771492,7.60718838,185058127,1497145402.18,0.001143,-0.4957
2024-11-15,7.60718838,7.6735026,7.55982108,7.60718838,185354660,1489484686.63,0.001145,0.0
2024-11-18,7.61666184,7.79665758,7.60718838,7.7208699,278213049,2270719679.11,0.0017180000000000001,1.4944
2024-11-19,7.75876374,7.7682372,7.63560876,7.70192298,169755627,1375912252.06,0.001048,-0.2454
2024-11-20,7.6735026,7.7208699,7.63560876,7.70192298,117567657,953323999.98,0.000726,0.0
2024-11-21,7.68297606,7.73034336,7.65455568,7.68297606,103457590,840590755.89,0.000639,-0.246
2024-11-22,7.70192298,7.75876374,7.58824146,7.58824146,166400415,1345765045.79,0.001028,-1.233
2024-11-25,7.6261353,7.7208699,7.578768,7.60718838,151580229,1222692183.02,0.000936,0.2497
2024-11-26,7.55034762,7.60718838,7.42719264,7.59771492,131371251,1044289900.41,0.0008110000000000001,-0.1245
2024-11-27,7.55982108,7.61666184,7.52192724,7.60718838,96015537,767807338.17,0.000593,0.1247
2024-11-28,7.59771492,7.63560876,7.56929454,7.60718838,75655500,607167983.0,0.00046699999999999997,0.0
2024-11-29,7.61666184,7.68297606,7.60718838,7.61666184,129150425,1042135819.63,0.000798,0.1245
2024-12-02,7.63560876,7.64508222,7.56929454,7.59771492,130025201,1042573212.88,0.000803,-0.2488
2024-12-03,7.58824146,7.6735026,7.55982108,7.6735026,159973433,1286566304.01,0.000988,0.9975
2024-12-04,7.6735026,8.0050737,7.6735026,7.99560024,432554998,3600733254.78,0.002671,4.1975
2024-12-05,7.88191872,7.93875948,7.82507796,7.85349834,182716202,1517775072.76,0.0011279999999999999,-1.7773
2024-12-06,7.84402488,7.94823294,7.83455142,7.88191872,159833336,1330524078.6,0.000987,0.3619
2024-12-09,7.85349834,8.03349408,7.80613104,7.98612678,212659243,1789796053.01,0.001313,1.3221
2024-12-10,8.08086138,8.12822868,7.9103391,7.91981256,191423022,1612096547.01,0.0011819999999999999,-0.8304
2024-12-11,7.90086564,8.02402062,7.89139218,8.0050737,150390914,1264886128.51,0.0009289999999999999,1.0766
2024-12-12,8.01454716,8.09033484,7.97665332,8.0050737,139217788,1178253732.98,0.00086,0.0
2024-12-13,7.96717986,7.98612678,7.83455142,7.84402488,162729605,1355494586.4,0.001005,-2.0118
2024-12-16,7.82507796,8.04296754,7.8156045,8.0050737,207205456,1745663827.52,0.00128,2.0531
2024-12-17,7.98612678,8.13770214,7.98612678,8.03349408,162559132,1382591695.73,0.0010040000000000001,0.355
2024-12-18,8.07138792,8.13770214,8.03349408,8.06191446,132476689,1130071893.81,0.0008179999999999999,0.3538
2024-12-19,8.01454716,8.0998083,7.9577064,7.97665332,126127393,1067693429.17,0.000779,-1.0576
2024-12-20,7.96717986,7.99560024,7.89139218,7.90086564,106072126,887490574.76,0.000655,-0.9501
2024-12-23,7.93875948,8.16612252,7.92928602,8.12822868,223603268,1909500531.08,0.001381,2.8777
2024-12-24,8.09033484,8.35559172,8.052441,8.31769788,238624272,2083028591.39,0.001474,2.331
2024-12-25,8.29875096,8.5734813,8.2892775,8.54506092,250352051,2241802966.29,0.0015459999999999998,2.7335
2024-12-26,8.54506092,8.54506092,8.3840121,8.49769362,184550697,1647425130.63,0.00114,-0.5543
2024-12-27,8.50716708,8.59242822,8.34611826,8.45032632,145199007,1291502032.3,0.000897,-0.5574
2024-12-30,8.45032632,8.60190168,8.44085286,8.526114,145925007,1311769432.7,0.000901,0.8969
2024-12-31,8.54506092,8.5734813,8.45032632,8.46927324,155407359,1396986882.84,0.00096,-0.6667
2025-01-02,8.44085286,8.53558746,8.27033058,8.30822442,184981442,1636853876.57,0.001142,-1.9016
2025-01-03,8.34611826,8.4787467,8.3366448,8.3840121,178965310,1589925430.14,0.001105,0.9122
2025-01-06,8.40295902,8.4787467,8.22296328,8.44085286,170462804,1509884539.96,0.0010530000000000001,0.678
2025-01-07,8.39348556,8.45979978,8.2892775,8.37453864,122267327,1077809047.97,0.000755,-0.7856
2025-01-08,8.39348556,8.68716282,8.37453864,8.5734813,227508932,2057337764.2,0.0014050000000000002,2.3756
2025-01-09,8.51664054,8.55453438,8.2419102,8.35559172,153629538,1361696663.93,0.000949,-2.5414
2025-01-10,8.39348556,8.44085286,8.23243674,8.2892775,143463802,1258431039.32,0.000886,-0.7937
2025-01-13,8.4313794,8.4787467,8.26085712,8.40295902,178167945,1578493987.97,0.0011,1.3714
2025-01-14,8.34611826,8.44085286,8.2892775,8.4313794,158884680,1407341963.1,0.000981,0.3382
2025-01-15,8.39348556,8.54506092,8.32717134,8.39348556,141486900,1258878298.24,0.0008740000000000001,-0.4494
2025-01-16,8.45979978,8.56400784,8.41243248,8.526114,153454811,1378337203.29,0.000948,1.5801
2025-01-17,8.4787467,8.50716708,8.35559172,8.36506518,150269686,1334267977.07,0.0009279999999999999,-1.8889
2025-01-20,8.35559172,8.35559172,8.0998083,8.11875522,235403562,2033703847.66,0.001454,-2.9445
2025-01-21,8.08086138,8.10928176,7.96717986,8.0050737,152266647,1288524297.76,0.00094,-1.4002
2025-01-22,7.96717986,7.99560024,7.7682372,7.79665758,192271249,1592888788.28,0.001187,-2.6036
2025-01-23,7.82507796,7.92928602,7.80613104,7.82507796,152374577,1262909902.53,0.000941,0.3645
2025-01-24,7.79665758,7.85349834,7.73981682,7.78718412,149177143,1228142328.47,0.000921,-0.4843
2025-01-27,7.78718412,7.9103391,7.75876374,7.89139218,155373168,1288482458.2,0.00096,1.3382
2025-02-05,7.89139218,7.90086564,7.68297606,7.7208699,152525262,1244000940.19,0.000942,-2.1609
2025-02-06,7.7208699,7.78718412,7.70192298,7.7682372,107576108,879061201.3,0.000664,0.6135
2025-02-07,7.74929028,7.83455142,7.71139644,7.82507796,138216008,1135260196.51,0.000854,0.7317
2025-02-10,7.8156045,7.84402488,7.7682372,7.79665758,110624145,911054683.19,0.000683,-0.3632
2025-02-11,7.8156045,7.9103391,7.79665758,7.85349834,147938177,1225927515.24,0.000914,0.729
2025-02-12,7.8629718,7.8629718,7.79665758,7.84402488,109526961,904916887.45,0.000676,-0.1206
2025-02-13,7.77771066,7.83455142,7.75876374,7.79665758,133934369,1102558946.3,0.0008269999999999999,-0.6039
2025-02-14,7.79665758,7.80613104,7.65455568,7.68297606,247682714,2010647106.29,0.00153,-1.4581
2025-02-17,7.65455568,7.66402914,7.59771492,7.63560876,178435593,1435086279.78,0.0011020000000000001,-0.6165
2025-02-18,7.6261353,7.71139644,7.578768,7.64508222,210196149,1697319132.8,0.001298,0.1241
2025-02-19,7.64508222,7.64508222,7.54087416,7.55982108,226900564,1814932771.8,0.0014010000000000001,-1.1152
2025-02-20,7.55982108,7.61666184,7.5314007,7.58824146,133223014,1065418433.75,0.000823,0.3759
2025-02-21,7.60718838,7.60718838,7.52192724,7.56929454,137560896,1097409769.52,0.0008500000000000001,-0.2497
2025-02-24,7.52192724,7.54087416,7.46508648,7.4840334,179447566,1419342284.92,0.001108,-1.1264
2025-02-25,7.4840334,7.5314007,7.3892988,7.39877226,179267207,1410284451.74,0.0011070000000000001,-1.1392
2025-02-26,7.36087842,7.4366661,7.3419315,7.37982534,160073074,1245567492.31,0.000989,-0.2561
2025-02-27,7.37035188,7.46508648,7.32298458,7.46508648,209897958,1641711813.98,0.0012959999999999998,1.1553
2025-02-28,7.4366661,7.55034762,7.42719264,7.44613956,201612695,1596440423.55,0.001245,-0.2538
2025-03-03,7.4840334,7.52192724,7.3892988,7.41771918,155070251,1217326469.92,0.000958,-0.3817
2025-03-04,7.37035188,7.37035188,7.20930306,7.21877652,247492704,1893446278.21,0.0015279999999999998,-2.682
2025-03-05,7.1998296,7.27561728,7.18088268,7.2471969,140406670,1071286269.38,0.000867,0.3937
2025-03-06,7.19035614,7.25667036,7.16193576,7.2471969,185658163,1412400098.64,0.001147,0.0
2025-03-07,7.22824998,7.33245804,7.21877652,7.28509074,176614024,1356045916.18,0.001091,0.5229
