Date,open,high,low,close,volume,amount,pct_change,turnover
2023-12-15,4.769999980926514,4.789999961853027,4.730000019073486,4.730000019073486,195390487,924197007.2367778,-0.8385736271063426,
2023-12-18,4.730000019073486,4.800000190734863,4.710000038146973,4.769999980926514,238076215,1135623541.0090566,0.8456651520450276,
2023-12-19,4.769999980926514,4.800000190734863,4.760000228881836,4.789999961853027,175394013,840137315.5792494,0.41928681355316577,
2023-12-20,4.800000190734863,4.829999923706055,4.769999980926514,4.789999961853027,221981982,1063293685.3120594,0.0,
2023-12-21,4.78000020980835,4.800000190734863,4.730000019073486,4.789999961853027,246534466,1180900082.7354565,0.0,
2023-12-22,4.789999961853027,4.800000190734863,4.760000228881836,4.78000020980835,221855554,1060469594.6671476,-0.20876309236564916,
2023-12-25,4.769999980926514,4.809999942779541,4.769999980926514,4.800000190734863,109480935,525508508.88183117,0.41840962444885665,
2023-12-26,4.800000190734863,4.820000171661377,4.789999961853027,4.820000171661377,148737176,716913213.8524284,0.4166662527455456,
2023-12-27,4.820000171661377,4.840000152587891,4.78000020980835,4.829999923706055,184318820,890259886.53759,0.20746372797806334,
2023-12-28,4.829999923706055,4.849999904632568,4.769999980926514,4.769999980926514,346516202,1652882276.930728,-1.2422348597782795,
2023-12-29,4.78000020980835,4.800000190734863,4.769999980926514,4.78000020980835,180047763,860628344.915524,0.20964840506967342,
2024-01-02,4.78000020980835,4.829999923706055,4.769999980926514,4.789999961853027,207181111,992397513.7866678,0.20919982438827311,
2024-01-03,4.789999961853027,4.849999904632568,4.78000020980835,4.840000152587891,248895427,1204653904.6584282,1.0438453263686531,
2024-01-04,4.840000152587891,4.900000095367432,4.829999923706055,4.889999866485596,286567559,1401315325.249103,1.0330519074667865,
2024-01-05,4.889999866485596,4.940000057220459,4.860000133514404,4.869999885559082,286074720,1393183853.6613464,-0.4089975761264686,
2024-01-08,4.869999885559082,4.909999847412109,4.849999904632568,4.880000114440918,325225728,1587101589.8591309,0.20534351369265735,
2024-01-09,4.880000114440918,4.889999866485596,4.829999923706055,4.880000114440918,225734456,1101584171.1132584,0.0,
2024-01-10,4.869999885559082,4.909999847412109,4.829999923706055,4.849999904632568,234243492,1136080913.8607998,-0.6147583832953774,
2024-01-11,4.840000152587891,4.849999904632568,4.769999980926514,4.78000020980835,330666851,1580587617.1566663,-1.4432927051680422,
2024-01-12,4.769999980926514,4.829999923706055,4.760000228881836,4.809999942779541,230066493,1106619818.1654897,0.6276094488371298,
2024-01-15,4.800000190734863,4.860000133514404,4.789999961853027,4.860000133514404,181048290,879894713.5725546,1.0395050172489206,
2024-01-16,4.840000152587891,4.900000095367432,4.840000152587891,4.889999866485596,248039913,1212915141.4530988,0.6172784392394215,
2024-01-17,4.880000114440918,4.900000095367432,4.840000152587891,4.840000152587891,276631705,1338897494.4106483,-1.0224890646804763,
2024-01-18,4.829999923706055,4.880000114440918,4.71999979019165,4.849999904632568,523277295,2537894830.8463883,0.20660644069052658,
2024-01-19,4.829999923706055,4.889999866485596,4.789999961853027,4.889999866485596,386721535,1891068254.5171046,0.8247414977229361,
2024-01-22,4.869999885559082,4.940000057220459,4.860000133514404,4.889999866485596,442063513,2161690519.5481534,0.0,
2024-01-23,4.889999866485596,4.920000076293945,4.840000152587891,4.889999866485596,310748810,1519561639.4105577,0.0,
2024-01-24,4.900000095367432,4.980000019073486,4.880000114440918,4.96999979019165,334847464,1664191825.8262062,1.6359903045058743,
2024-01-25,4.980000019073486,5.050000190734863,4.96999979019165,5.010000228881836,343758376,1722229542.4400482,0.8048378345835605,
2024-01-26,5.010000228881836,5.110000133514404,4.989999771118164,5.090000152587891,389936754,1984778137.3596268,1.5968047914422856,
2024-01-29,5.079999923706055,5.199999809265137,5.079999923706055,5.159999847412109,384404139,1983525298.5845833,1.3752395427459652,
2024-01-30,5.139999866485596,5.179999828338623,5.090000152587891,5.130000114440918,291481662,1495300959.417429,-0.5813901910527552,
2024-01-31,5.119999885559082,5.190000057220459,5.099999904632568,5.170000076293945,296385863,1532314934.3224468,0.779726334516595,
2024-02-01,5.150000095367432,5.199999809265137,5.130000114440918,5.139999866485596,299371509,1538769516.2895913,-0.5802748426621873,
2024-02-02,5.139999866485596,5.199999809265137,5.090000152587891,5.170000076293945,407597819,2107280755.3272457,0.5836616845840803,
2024-02-05,5.170000076293945,5.300000190734863,5.159999847412109,5.289999961853027,615938832,3258316397.783798,2.321080924337293,
2024-02-06,5.289999961853027,5.380000114440918,5.269999980926514,5.320000171661377,564913691,3005340933.093862,0.5671117206934806,
2024-02-07,5.309999942779541,5.309999942779541,5.079999923706055,5.230000019073486,775335496,4055004658.868351,-1.6917321369142813,
2024-02-08,5.159999847412109,5.170000076293945,5.090000152587891,5.159999847412109,465369343,2401305738.8702736,-1.3384353997340503,
2024-02-19,5.159999847412109,5.28000020980835,5.099999904632568,5.269999980926514,479714386,2528094805.070174,2.131785596264546,
2024-02-20,5.269999980926514,5.360000133514404,5.230000019073486,5.349999904632568,305978096,1636982784.4196548,1.5180251232560726,
2024-02-21,5.340000152587891,5.46999979019165,5.329999923706055,5.409999847412109,346734893,1875835718.222454,1.1214942775529257,
2024-02-22,5.400000095367432,5.429999828338623,5.360000133514404,5.420000076293945,223127868,1209353061.5833054,0.18484711948041355,
2024-02-23,5.409999847412109,5.519999980926514,5.409999847412109,5.480000019073486,358318546,1963585638.914384,1.1070099987999793,
2024-02-26,5.480000019073486,5.480000019073486,5.300000190734863,5.320000171661377,367717860,1956259078.3229542,-2.919705234584302,
2024-02-27,5.300000190734863,5.360000133514404,5.25,5.300000190734863,294099947,1558729775.1951132,-0.3759394789693782,
2024-02-28,5.300000190734863,5.369999885559082,5.230000019073486,5.329999923706055,380609395,2028648046.3118076,0.5660326771994351,
2024-02-29,5.309999942779541,5.360000133514404,5.300000190734863,5.329999923706055,252077765,1343574468.2179928,0.0,
2024-03-01,5.320000171661377,5.349999904632568,5.289999961853027,5.340000152587891,247751146,1322991157.4438248,0.18762155769191935,
2024-03-04,5.320000171661377,5.340000152587891,5.28000020980835,5.320000171661377,255757275,1360628746.903646,-0.3745314673225475,
2024-03-05,5.320000171661377,5.480000019073486,5.300000190734863,5.460000038146973,429846712,2346963063.917351,2.631576352785636,
2024-03-06,5.449999809265137,5.489999771118164,5.349999904632568,5.349999904632568,352787155,1887411245.605595,-2.0146544458951365,
2024-03-07,5.349999904632568,5.400000095367432,5.340000152587891,5.380000114440918,307459409,1654131655.605937,0.560751595198572,
2024-03-08,5.369999885559082,5.400000095367432,5.340000152587891,5.389999866485596,247200399,1332410117.605186,0.18586899315924388,
2024-03-11,5.380000114440918,5.389999866485596,5.329999923706055,5.369999885559082,224302648,1204505194.090599,-0.37105716923800935,
2024-03-12,5.360000133514404,5.360000133514404,5.190000057220459,5.199999809265137,511714772,2660916716.798153,-3.165737056179585,
2024-03-13,5.190000057220459,5.210000038146973,5.139999866485596,5.170000076293945,300360721,1552864950.4857044,-0.5769179629149024,
2024-03-14,5.159999847412109,5.230000019073486,5.139999866485596,5.190000057220459,241311421,1252406288.7979503,0.3868468207228748,
2024-03-15,5.190000057220459,5.239999771118164,5.190000057220459,5.210000038146973,225861420,1176738006.8159294,0.3853560829674585,
2024-03-18,5.210000038146973,5.21999979019165,5.170000076293945,5.179999828338623,191173451,990278443.3629022,-0.5758197617791172,
2024-03-19,5.179999828338623,5.199999809265137,5.150000095367432,5.150000095367432,202804619,1044443807.1909556,-0.5791454433467291,
2024-03-20,5.150000095367432,5.21999979019165,5.119999885559082,5.199999809265137,245397599,1276067467.9941225,0.9708682130449064,
2024-03-21,5.199999809265137,5.239999771118164,5.179999828338623,5.21999979019165,205106253,1070654597.6269956,0.3846150319251729,
2024-03-22,5.230000019073486,5.269999980926514,5.179999828338623,5.25,265784434,1395368278.5,0.5747166860948782,
2024-03-25,5.25,5.289999961853027,5.239999771118164,5.289999961853027,237408100,1255888839.9435997,0.7619040352957684,
2024-03-26,5.289999961853027,5.329999923706055,5.260000228881836,5.329999923706055,243359624,1297106777.3531342,0.7561429516346418,
2024-03-27,5.320000171661377,5.389999866485596,5.300000190734863,5.360000133514404,290707855,1558194141.613686,0.5628557267875145,
2024-03-28,5.340000152587891,5.349999904632568,5.21999979019165,5.25,397889768,2088921282.0,-2.0522412457904204,
2024-03-29,5.25,5.329999923706055,5.230000019073486,5.28000020980835,159204013,840597222.0423312,0.5714325677780963,
2024-04-01,5.28000020980835,5.320000171661377,5.269999980926514,5.289999961853027,201919927,1068156406.1273661,0.18938923574476352,
2024-04-02,5.289999961853027,5.360000133514404,5.28000020980835,5.340000152587891,314250134,1678095763.510765,0.9451831965108237,
2024-04-03,5.340000152587891,5.360000133514404,5.300000190734863,5.329999923706055,218224133,1163134612.24082,-0.1872701984285463,
2024-04-08,5.329999923706055,5.409999847412109,5.309999942779541,5.400000095367432,307046883,1658053197.4822726,1.3133240649786826,
2024-04-09,5.400000095367432,5.440000057220459,5.320000171661377,5.329999923706055,313915016,1673167011.330185,-1.2962994523172067,
2024-04-10,5.340000152587891,5.389999866485596,5.320000171661377,5.340000152587891,244947247,1308018336.3559837,0.18762155769191935,
2024-04-11,5.320000171661377,5.340000152587891,5.269999980926514,5.320000171661377,200263755,1065403210.9775519,-0.3745314673225475,
2024-04-12,5.320000171661377,5.349999904632568,5.289999961853027,5.320000171661377,248394369,1321458085.7197194,0.0,
2024-04-15,5.329999923706055,5.429999828338623,5.329999923706055,5.420000076293945,401243940,2174742185.412483,1.8796973948468798,
2024-04-16,5.420000076293945,5.5,5.380000114440918,5.46999979019165,400069253,2188378729.9721303,0.922503933466623,
2024-04-17,5.449999809265137,5.519999980926514,5.389999866485596,5.5,332204161,1827122885.5,0.5484499261251052,
2024-04-18,5.489999771118164,5.630000114440918,5.480000019073486,5.519999980926514,387972759,2141609622.280007,0.3636360168457031,
2024-04-19,5.5,5.590000152587891,5.5,5.550000190734863,255940597,1420470362.1667948,0.5434820636233795,
2024-04-22,5.570000171661377,5.639999866485596,5.46999979019165,5.480000019073486,327521249,1794816450.766972,-1.2612643109136235,
2024-04-23,5.489999771118164,5.579999923706055,5.460000038146973,5.5,330912967,1820021318.5,0.36496315432303916,
2024-04-24,5.5,5.519999980926514,5.460000038146973,5.46999979019165,236025975,1291062033.7297797,-0.545458360151807,
2024-04-25,5.480000019073486,5.5,5.449999809265137,5.489999771118164,165074556,906259274.6574326,0.3656303783114545,
2024-04-26,5.489999771118164,5.539999961853027,5.389999866485596,5.400000095367432,471033131,2543578952.32122,-1.6393384244604792,
2024-04-29,5.389999866485596,5.440000057220459,5.340000152587891,5.380000114440918,349015064,1877701084.2616043,-0.37037001061669406,
2024-04-30,5.369999885559082,5.449999809265137,5.360000133514404,5.429999828338623,260174383,1412746855.0281072,0.929362692084279,
2024-05-06,5.449999809265137,5.46999979019165,5.360000133514404,5.369999885559082,405871400,2179529371.5517044,-1.1049713568388575,
2024-05-07,5.369999885559082,5.409999847412109,5.349999904632568,5.400000095367432,278163143,1502080998.7277045,0.5586631368284634,
2024-05-08,5.400000095367432,5.449999809265137,5.380000114440918,5.409999847412109,296767233,1605510685.246914,0.18518059014955845,
2024-05-09,5.400000095367432,5.409999847412109,5.369999885559082,5.380000114440918,240195598,1292252344.7282047,-0.5545237304496742,
2024-05-10,5.389999866485596,5.420000076293945,5.380000114440918,5.400000095367432,264686114,1429305040.842435,0.37174684946250647,
2024-05-13,5.400000095367432,5.429999828338623,5.360000133514404,5.409999847412109,239093956,1293498265.4771576,0.18518059014955845,
2024-05-14,5.409999847412109,5.409999847412109,5.360000133514404,5.369999885559082,257866693,1384744111.899499,-0.7393708499300877,
2024-05-15,5.369999885559082,5.389999866485596,5.360000133514404,5.380000114440918,142708145,767769836.4316511,0.18622400549259677,
2024-05-16,5.369999885559082,5.420000076293945,5.360000133514404,5.409999847412109,297188855,1607791660.2025795,0.5576158426217503,
2024-05-17,5.409999847412109,5.46999979019165,5.389999866485596,5.46999979019165,383001626,2095018813.863061,1.109056274895126,
2024-05-20,5.46999979019165,5.53000020980835,5.440000057220459,5.460000038146973,331820267,1811738670.4779387,-0.18281083049780378,
2024-05-21,5.460000038146973,5.510000228881836,5.440000057220459,5.5,273676042,1505218231.0,0.7326000288198298,
2024-05-22,5.5,5.539999961853027,5.489999771118164,5.510000228881836,245844077,1354600920.5392437,0.18182234330610392,
2024-05-23,5.519999980926514,5.53000020980835,5.46999979019165,5.489999771118164,224162538,1230652282.3132668,-0.36298469932606325,
2024-05-24,5.489999771118164,5.510000228881836,5.440000057220459,5.440000057220459,226186085,1230452315.3424716,-0.9107416390205292,
2024-05-27,5.449999809265137,5.489999771118164,5.440000057220459,5.480000019073486,215568186,1181313663.3916368,0.7352934086817919,
2024-05-28,5.480000019073486,5.510000228881836,5.460000038146973,5.489999771118164,195724015,1074524797.552328,0.18247722645754472,
2024-05-29,5.489999771118164,5.510000228881836,5.449999809265137,5.46999979019165,227719946,1245628056.842454,-0.364298392719975,
2024-05-30,5.46999979019165,5.480000019073486,5.420000076293945,5.440000057220459,223985068,1218478782.7365284,-0.5484412088092694,
2024-05-31,5.449999809265137,5.46999979019165,5.429999828338623,5.429999828338623,203742314,1106320730.0453138,-0.18382773486487203,
2024-06-03,5.429999828338623,5.449999809265137,5.409999847412109,5.440000057220459,215772721,1173803614.5866141,0.1841662835723401,
2024-06-04,5.440000057220459,5.46999979019165,5.440000057220459,5.46999979019165,175628796,960689477.2716122,0.5514656738169199,
2024-06-05,5.46999979019165,5.480000019073486,5.449999809265137,5.460000038146973,188997545,1031926602.9096842,-0.18281083049780378,
2024-06-06,5.460000038146973,5.489999771118164,5.449999809265137,5.460000038146973,237521446,1296867104.220724,0.0,
2024-06-07,5.460000038146973,5.519999980926514,5.449999809265137,5.519999980926514,297294346,1641064784.2495604,1.0989000432297447,
2024-06-11,5.519999980926514,5.539999961853027,5.440000057220459,5.440000057220459,333761444,1815662274.457983,-1.4492739851898917,
2024-06-12,5.440000057220459,5.449999809265137,5.360000133514404,5.400000095367432,323476183,1746771419.0490928,-0.7352934086817808,
2024-06-13,5.400000095367432,5.440000057220459,5.389999866485596,5.429999828338623,180474450,979976232.5195074,0.5555506007662414,
2024-06-14,5.429999828338623,5.519999980926514,5.420000076293945,5.5,369814097,2033977533.5,1.2891376404112087,
2024-06-17,5.489999771118164,5.5,5.400000095367432,5.429999828338623,273785828,1486656999.0415478,-1.2727303938432133,
2024-06-18,5.420000076293945,5.460000038146973,5.389999866485596,5.449999809265137,201065032,1095804386.0498886,0.3683237856129562,
2024-06-19,5.440000057220459,5.5,5.440000057220459,5.5,247937006,1363653533.0,0.9174347244904846,
2024-06-20,5.5,5.519999980926514,5.480000019073486,5.519999980926514,213376662,1177839170.1701632,0.3636360168457031,
2024-06-21,5.510000228881836,5.53000020980835,5.480000019073486,5.510000228881836,224827378,1238798904.238903,-0.18115492897156082,
2024-06-24,5.510000228881836,5.579999923706055,5.5,5.570000171661377,331721147,1847686845.7337089,1.0889281358835268,
2024-06-25,5.559999942779541,5.610000133514404,5.550000190734863,5.599999904632568,292474147,1637855195.3074918,0.5385948302806476,
2024-06-26,5.599999904632568,5.659999847412109,5.590000152587891,5.630000114440918,252470534,1421409135.3129597,0.5357180414151896,
2024-06-27,5.619999885559082,5.710000038146973,5.599999904632568,5.699999809265137,315653580,1799225345.7938576,1.243333808194258,
2024-06-28,5.690000057220459,5.71999979019165,5.650000095367432,5.699999809265137,268553336,1530753963.9775162,0.0,
2024-07-01,5.690000057220459,5.849999904632568,5.679999828338623,5.820000171661377,320284626,1864056578.3005,2.1052695861705883,
2024-07-02,5.820000171661377,5.980000019073486,5.809999942779541,5.96999979019165,377040533,2250931902.903748,2.577312957148159,
2024-07-03,5.960000038146973,5.980000019073486,5.849999904632568,5.889999866485596,274371879,1616050330.677402,-1.3400322699757883,
2024-07-04,5.889999866485596,5.980000019073486,5.880000114440918,5.960000038146973,261898011,1560912155.5506163,1.1884579498835146,
2024-07-05,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0,0.0,0.0,
2024-07-08,5.820000171661377,5.940000057220459,5.809999942779541,5.889999866485596,288364882,1698469116.4791346,-1.1744995170023698,
2024-07-09,5.889999866485596,5.940000057220459,5.849999904632568,5.940000057220459,295534319,1755473871.7706094,0.8488996921607317,
2024-07-10,5.940000057220459,6.010000228881836,5.940000057220459,6.0,287630133,1725780798.0,1.0101000370632551,
2024-07-11,6.0,6.0,5.860000133514404,5.929999828338623,376798473,2234414880.2082553,-1.1666695276896122,
2024-07-12,5.920000076293945,6.099999904632568,5.909999847412109,6.079999923706055,400967281,2437881037.888624,2.5295126426581493,
2024-07-15,6.090000152587891,6.239999771118164,6.059999942779541,6.199999809265137,428958260,2659541130.182705,1.9736823530408287,
2024-07-16,5.920000076293945,5.96999979019165,5.829999923706055,5.889999866485596,503559121,2965963155.457604,-4.999999230907781,
2024-07-17,5.880000114440918,5.940000057220459,5.840000152587891,5.909999847412109,321899185,1902424134.2320824,0.3395582577228051,
2024-07-18,5.900000095367432,5.920000076293945,5.860000133514404,5.909999847412109,255386418,1509333691.4111252,0.0,
2024-07-19,5.900000095367432,5.920000076293945,5.820000171661377,5.909999847412109,360143972,2128450819.566391,0.0,
2024-07-22,5.880000114440918,5.889999866485596,5.760000228881836,5.840000152587891,323060657,1886674286.1751442,-1.184428030990059,
2024-07-23,5.820000171661377,6.059999942779541,5.809999942779541,6.010000228881836,508143809,3053944408.394888,2.9109601344550207,
2024-07-24,6.0,6.110000133514404,5.989999771118164,6.059999942779541,318449785,1929805678.8781571,0.8319419632868641,
2024-07-25,6.050000190734863,6.119999885559082,5.96999979019165,6.059999942779541,411478668,2493560704.5350018,0.0,
2024-07-26,6.050000190734863,6.070000171661377,5.860000133514404,5.929999828338623,415945631,2466557520.4282002,-2.145216430171959,
2024-07-29,5.920000076293945,5.980000019073486,5.840000152587891,5.980000019073486,261893127,1566120904.455215,0.8431735612523861,
2024-07-30,5.96999979019165,6.03000020980835,5.909999847412109,5.989999771118164,249533509,1494705661.7963123,0.16721993332413643,
2024-07-31,5.980000019073486,6.010000228881836,5.829999923706055,5.849999904632568,461472959,2699616766.140509,-2.3372265748761722,
2024-08-01,5.829999923706055,5.909999847412109,5.730000019073486,5.880000114440918,373139397,2194059697.062415,0.5128241076481466,
2024-08-02,5.849999904632568,5.920000076293945,5.829999923706055,5.880000114440918,281415849,1654725224.325488,0.0,
2024-08-05,5.880000114440918,5.949999809265137,5.829999923706055,5.869999885559082,319544631,1875726947.401019,-0.17007191644904385,
2024-08-06,5.880000114440918,5.889999866485596,5.78000020980835,5.800000190734863,275470037,1597726267.1417398,-1.1924990832866356,
2024-08-07,5.820000171661377,5.880000114440918,5.800000190734863,5.820000171661377,227015219,1321228613.549745,0.34482724601392345,
2024-08-08,5.829999923706055,5.880000114440918,5.809999942779541,5.869999885559082,187175943,1098722763.9894133,0.8591015880233588,
2024-08-09,5.869999885559082,5.929999828338623,5.840000152587891,5.920000076293945,185078805,1095666539.7203922,0.8517920223111153,
2024-08-12,5.920000076293945,6.019999980926514,5.909999847412109,5.989999771118164,225847836,1352828485.9475327,1.1824272621976162,
2024-08-13,5.989999771118164,6.079999923706055,5.929999828338623,6.0,240418694,1442512164.0,0.1669487356252386,
2024-08-14,5.980000019073486,6.039999961853027,5.96999979019165,6.019999980926514,188044815,1132029782.7133298,0.33333301544189453,
2024-08-15,6.019999980926514,6.059999942779541,6.0,6.050000190734863,206740074,1250777487.1325397,0.49834235719934394,
2024-08-16,6.050000190734863,6.150000095367432,6.03000020980835,6.139999866485596,270194042,1658991381.8052034,1.487597899394455,
2024-08-19,6.139999866485596,6.289999961853027,6.099999904632568,6.269999980926514,338863514,2124674226.3166914,2.117265753546782,
2024-08-20,6.260000228881836,6.400000095367432,6.25,6.389999866485596,399597420,2553427460.4479885,1.913873778694164,
2024-08-21,6.349999904632568,6.360000133514404,6.25,6.300000190734863,331588320,2089006479.245453,-1.4084456593303596,
2024-08-22,6.289999961853027,6.440000057220459,6.289999961853027,6.420000076293945,350230155,2248477621.8204403,1.9047600305720724,
2024-08-23,6.420000076293945,6.480000019073486,6.349999904632568,6.460000038146973,265657420,1716146943.3340263,0.6230523579077385,
2024-08-26,6.440000057220459,6.46999979019165,6.349999904632568,6.429999828338623,267311089,1718810256.3830104,-0.4643995298946657,
2024-08-27,6.420000076293945,6.550000190734863,6.409999847412109,6.53000020980835,323249644,2110820243.1404743,1.555215927518372,
2024-08-28,6.53000020980835,6.570000171661377,6.440000057220459,6.489999771118164,314722513,2042549037.3357334,-0.612564125650461,
2024-08-29,6.480000019073486,6.489999771118164,6.199999809265137,6.21999979019165,557314746,3466497603.190713,-4.160246385956268,
2024-08-30,6.179999828338623,6.239999771118164,5.960000038146973,5.980000019073486,880782347,5267078451.859591,-3.858517350701862,
2024-09-02,5.900000095367432,6.0,5.880000114440918,5.940000057220459,568240173,3375346660.1349635,-0.6688956810275148,
2024-09-03,5.929999828338623,5.949999809265137,5.679999828338623,5.760000228881836,648640129,3736167291.5019436,-3.0303001111897543,
2024-09-04,5.71999979019165,5.78000020980835,5.659999847412109,5.710000038146973,392331435,2240212508.8162565,-0.8680588324311511,
2024-09-05,5.699999809265137,5.730000019073486,5.599999904632568,5.630000114440918,383530775,2159278307.141614,-1.4010494425848785,
2024-09-06,5.630000114440918,5.730000019073486,5.619999885559082,5.639999866485596,290696812,1639529980.8677883,0.1776154856378831,
2024-09-09,5.630000114440918,5.650000095367432,5.510000228881836,5.610000133514404,282126704,1582730847.1079788,-0.5319101716554586,
2024-09-10,5.610000133514404,5.71999979019165,5.599999904632568,5.670000076293945,368343232,2088506153.5423584,1.0695176711511767,
2024-09-11,5.659999847412109,5.670000076293945,5.5,5.539999961853027,359763384,1993089133.636116,-2.292770946943079,
2024-09-12,5.510000228881836,5.559999942779541,5.449999809265137,5.539999961853027,286853563,1589168728.077405,0.0,
2024-09-13,5.539999961853027,5.579999923706055,5.519999980926514,5.559999942779541,234048696,1301310736.3676262,0.3610104885239718,
2024-09-18,5.570000171661377,5.679999828338623,5.570000171661377,5.679999828338623,246839404,1402047772.347208,2.1582713452168223,
2024-09-19,5.690000057220459,5.710000038146973,5.579999923706055,5.650000095367432,280996806,1587631980.6979437,-0.5281643288353122,
2024-09-20,5.659999847412109,5.690000057220459,5.619999885559082,5.670000076293945,282832321,1603659281.6483936,0.3539819573261882,
2024-09-23,5.659999847412109,5.739999771118164,5.619999885559082,5.71999979019165,227037687,1298655522.0055976,0.8818291574060444,
2024-09-24,5.75,6.0,5.730000019073486,6.0,605204899,3631229394.0,4.895108742634546,
2024-09-25,6.090000152587891,6.21999979019165,5.96999979019165,6.039999961853027,629820829,3804117783.134242,0.6666660308837891,
2024-09-26,6.039999961853027,6.210000038146973,6.0,6.199999809265137,521674373,3234381013.09851,2.649004112957365,
2024-09-27,6.25,6.340000152587891,5.920000076293945,6.010000228881836,687209271,4130127875.9997196,-3.0645094552965935,
2024-09-30,6.010000228881836,6.309999942779541,5.829999923706055,6.179999828338623,1616174183,9987956173.505314,2.82861219605004,
2024-10-08,6.5,6.659999847412109,6.039999961853027,6.119999885559082,1688226172,10331943979.437847,-0.9708728874782357,
2024-10-09,6.059999942779541,6.170000076293945,5.980000019073486,6.039999961853027,1009071781,6094793518.746966,-1.307188320294328,
2024-10-10,6.050000190734863,6.400000095367432,6.039999961853027,6.269999980926514,1091528147,6843881460.870752,3.8079473597036895,
2024-10-11,6.25,6.389999866485596,6.199999809265137,6.269999980926514,529952828,3322804221.451952,0.0,
2024-10-14,6.320000171661377,6.5,6.320000171661377,6.46999979019165,789921118,5110789467.727954,3.1897896311569474,
2024-10-15,6.429999828338623,6.449999809265137,6.260000228881836,6.260000228881836,492769157,3084735035.6059093,-3.2457429384799674,
2024-10-16,6.230000019073486,6.400000095367432,6.21999979019165,6.360000133514404,414614580,2636948784.1570187,1.5974425076088261,
2024-10-17,6.349999904632568,6.400000095367432,6.289999961853027,6.289999961853027,328081317,2063631471.414691,-1.100631606790492,
2024-10-18,6.289999961853027,6.360000133514404,6.210000038146973,6.320000171661377,514452181,3251337872.23157,0.4769508742494821,
2024-10-21,6.289999961853027,6.289999961853027,6.139999866485596,6.159999847412109,568464907,3501743740.379139,-2.5316506313829312,
2024-10-22,6.170000076293945,6.210000038146973,6.110000133514404,6.139999866485596,431271479,2648006823.4790454,-0.324675023083254,
2024-10-23,6.139999866485596,6.159999847412109,6.110000133514404,6.139999866485596,306854479,1884086460.090507,0.0,
2024-10-24,6.130000114440918,6.199999809265137,6.119999885559082,6.159999847412109,288789477,1778943134.2542229,0.3257325954627577,
2024-10-25,6.150000095367432,6.170000076293945,6.099999904632568,6.119999885559082,284528999,1741317441.3182402,-0.649350046166508,
2024-10-28,6.110000133514404,6.110000133514404,6.03000020980835,6.070000171661377,329536371,2000285828.5386672,-0.8169888044554652,
2024-10-29,6.070000171661377,6.110000133514404,6.050000190734863,6.059999942779541,293860704,1780795849.4251556,-0.1647484118455722,
2024-10-30,6.050000190734863,6.079999923706055,6.0,6.010000228881836,305412004,1835526213.9432602,-0.8250777948814902,
2024-10-31,6.039999961853027,6.099999904632568,6.010000228881836,6.039999961853027,305287998,1843939496.274187,0.49916359115966813,
2024-11-01,6.039999961853027,6.150000095367432,6.03000020980835,6.150000095367432,451237925,2775113281.783402,1.8211942749856824,
2024-11-04,6.150000095367432,6.150000095367432,6.050000190734863,6.130000114440918,318060458,1949710643.9391308,-0.3252029368516429,
2024-11-05,6.099999904632568,6.150000095367432,6.090000152587891,6.150000095367432,312510781,1921941332.9533505,0.32626395682111564,
2024-11-06,6.130000114440918,6.150000095367432,6.070000171661377,6.090000152587891,345023115,2101190822.9963493,-0.9756088105549288,
2024-11-07,6.079999923706055,6.150000095367432,6.059999942779541,6.150000095367432,379448763,2333609928.637054,0.9852207106110678,
2024-11-08,6.150000095367432,6.170000076293945,6.099999904632568,6.110000133514404,330042436,2016559328.0254192,-0.6504058737032858,
2024-11-11,6.079999923706055,6.090000152587891,6.019999980926514,6.039999961853027,398730171,2408330217.629651,-1.1456656322708425,
2024-11-12,6.039999961853027,6.070000171661377,6.0,6.0,329274155,1975644930.0,-0.6622510282393357,
2024-11-13,6.0,6.070000171661377,5.980000019073486,6.039999961853027,343885792,2077070170.561798,0.6666660308837891,
2024-11-14,6.03000020980835,6.099999904632568,6.010000228881836,6.070000171661377,373526484,2267305822.0000706,0.49669221850698886,
2024-11-15,6.059999942779541,6.110000133514404,6.03000020980835,6.050000190734863,384523275,2326365887.0919943,-0.32948896805450323,
2024-11-18,6.079999923706055,6.239999771118164,6.070000171661377,6.190000057220459,693242480,4291170990.867653,2.3140473069735767,
2024-11-19,6.179999828338623,6.21999979019165,6.070000171661377,6.150000095367432,429498710,2641417107.460189,-0.6462029318783036,
2024-11-20,6.130000114440918,6.179999828338623,6.119999885559082,6.139999866485596,268242057,1647006194.1658216,-0.16260534515062375,
2024-11-21,6.130000114440918,6.150000095367432,6.110000133514404,6.130000114440918,180910703,1108982630.093587,-0.16286241469254392,
2024-11-22,6.139999866485596,6.150000095367432,6.050000190734863,6.050000190734863,297820281,1801812756.8547106,-1.3050558272844515,
2024-11-25,6.059999942779541,6.130000114440918,6.050000190734863,6.070000171661377,290372207,1762559346.335693,0.3305781867105173,
2024-11-26,6.070000171661377,6.179999828338623,6.050000190734863,6.159999847412109,330004149,2032825507.485363,1.4826964284269328,
2024-11-27,6.150000095367432,6.21999979019165,6.139999866485596,6.199999809265137,288317376,1787567676.2078247,0.649350046166508,
2024-11-28,6.190000057220459,6.21999979019165,6.150000095367432,6.190000057220459,201840011,1249389679.639378,-0.1612863282630106,
